Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:14:10 28/12/2020,16,1042,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",True,4
20:14:11 28/12/2020,17,1111,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,5
20:14:11 28/12/2020,18,1181,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",True,6
20:14:11 28/12/2020,19,1248,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,7
20:14:11 28/12/2020,20,1316,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,8
20:14:11 28/12/2020,21,1382,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,9
20:14:12 28/12/2020,22,1451,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,10
20:14:12 28/12/2020,23,1518,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,11
20:14:12 28/12/2020,24,1585,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,12
20:14:12 28/12/2020,25,1650,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,13
20:14:12 28/12/2020,26,1715,248,"[16, 18, 26, 24, 30, 22, 17, 19, 1, 9, 3, 10, 20, 28, 29, 25, 0, 8, 2, 6, 7, 14, 4, 12, 5, 13, 11, 23, 31, 21, 27, 15]",False,14
20:14:13 28/12/2020,27,1784,240,"[16, 27, 24, 26, 18, 30, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 22, 15]",True,0
20:14:13 28/12/2020,28,1848,240,"[16, 27, 24, 26, 18, 30, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 22, 15]",False,1
20:14:13 28/12/2020,29,1914,240,"[16, 27, 24, 26, 18, 30, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 22, 15]",False,2
20:14:13 28/12/2020,30,1979,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",True,0
20:14:13 28/12/2020,31,2044,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",False,1
20:14:14 28/12/2020,32,2107,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",False,2
20:14:14 28/12/2020,33,2174,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",True,3
20:14:14 28/12/2020,34,2237,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",False,4
20:14:15 28/12/2020,35,2302,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",True,5
20:14:15 28/12/2020,36,2368,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",True,6
20:14:15 28/12/2020,37,2430,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",False,7
20:14:16 28/12/2020,38,2490,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",True,8
20:14:16 28/12/2020,39,2550,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",True,9
20:14:17 28/12/2020,40,2616,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",True,10
20:14:17 28/12/2020,41,2683,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",True,11
20:14:18 28/12/2020,42,2746,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",False,12
20:14:18 28/12/2020,43,2810,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",False,13
20:14:18 28/12/2020,44,2876,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",False,14
20:14:18 28/12/2020,45,2943,232,"[16, 18, 24, 26, 30, 22, 17, 19, 1, 9, 3, 11, 20, 28, 29, 25, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 27, 15]",False,15
20:14:18 28/12/2020,46,3006,228,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 12, 28, 24, 15, 31, 11, 13, 30, 14, 20, 6, 4, 8, 26, 10, 29, 3, 19, 2, 0, 27, 7, 25]",True,0
20:14:19 28/12/2020,47,3071,228,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 12, 28, 24, 15, 31, 11, 13, 30, 14, 20, 6, 4, 8, 26, 10, 29, 3, 19, 2, 0, 27, 7, 25]",False,1
20:14:19 28/12/2020,48,3139,228,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 12, 28, 24, 15, 31, 11, 13, 30, 14, 20, 6, 4, 8, 26, 10, 29, 3, 19, 2, 0, 27, 7, 25]",True,2
20:14:19 28/12/2020,49,3205,228,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 12, 28, 24, 15, 31, 11, 13, 30, 14, 20, 6, 4, 8, 26, 10, 29, 3, 19, 2, 0, 27, 7, 25]",False,3
20:14:20 28/12/2020,50,3273,228,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 12, 28, 24, 15, 31, 11, 13, 30, 14, 20, 6, 4, 8, 26, 10, 29, 3, 19, 2, 0, 27, 7, 25]",True,4
20:14:20 28/12/2020,51,3340,220,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 12, 0, 24, 19, 31, 11, 27, 30, 14, 20, 6, 4, 8, 26, 10, 29, 3, 15, 2, 7, 13, 28, 25]",True,0
20:14:21 28/12/2020,52,3408,216,"[24, 18, 16, 26, 30, 22, 27, 19, 25, 9, 3, 11, 20, 28, 29, 1, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 17, 15]",True,0
20:14:22 28/12/2020,53,3474,216,"[24, 18, 16, 26, 30, 22, 27, 19, 25, 9, 3, 11, 20, 28, 29, 1, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 17, 15]",True,1
20:14:22 28/12/2020,54,3543,216,"[24, 18, 16, 26, 30, 22, 27, 19, 25, 9, 3, 11, 20, 28, 29, 1, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 17, 15]",True,2
20:14:22 28/12/2020,55,3608,216,"[24, 18, 16, 26, 30, 22, 27, 19, 25, 9, 3, 11, 20, 28, 29, 1, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 17, 15]",False,3
20:14:23 28/12/2020,56,3670,216,"[24, 18, 16, 26, 30, 22, 27, 19, 25, 9, 3, 11, 20, 28, 29, 1, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 17, 15]",False,4
20:14:23 28/12/2020,57,3737,216,"[24, 18, 16, 26, 30, 22, 27, 19, 25, 9, 3, 11, 20, 28, 29, 1, 0, 8, 2, 6, 10, 14, 4, 12, 5, 13, 7, 23, 31, 21, 17, 15]",True,5
20:14:24 28/12/2020,58,3804,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",True,0
20:14:24 28/12/2020,59,3865,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",True,1
20:14:24 28/12/2020,60,3929,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",False,2
20:14:25 28/12/2020,61,3995,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",True,3
20:14:25 28/12/2020,62,4063,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",True,4
20:14:26 28/12/2020,63,4128,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",True,5
20:14:26 28/12/2020,64,4193,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",True,6
20:14:27 28/12/2020,65,4260,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",False,7
20:14:27 28/12/2020,66,4328,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",False,8
20:14:27 28/12/2020,67,4392,208,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 19, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 15, 2, 7, 13, 28, 12]",True,9
20:14:28 28/12/2020,68,4456,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,0
20:14:28 28/12/2020,69,4519,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,1
20:14:28 28/12/2020,70,4584,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,2
20:14:29 28/12/2020,71,4651,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,3
20:14:29 28/12/2020,72,4718,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,4
20:14:29 28/12/2020,73,4780,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,5
20:14:29 28/12/2020,74,4848,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,6
20:14:30 28/12/2020,75,4917,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,7
20:14:30 28/12/2020,76,4982,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,8
20:14:30 28/12/2020,77,5049,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,9
20:14:31 28/12/2020,78,5113,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,10
20:14:32 28/12/2020,79,5176,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,11
20:14:32 28/12/2020,80,5242,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,12
20:14:32 28/12/2020,81,5310,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,13
20:14:32 28/12/2020,82,5380,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,14
20:14:32 28/12/2020,83,5445,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,15
20:14:33 28/12/2020,84,5510,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,16
20:14:33 28/12/2020,85,5573,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,17
20:14:33 28/12/2020,86,5639,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,18
20:14:34 28/12/2020,87,5704,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,19
20:14:35 28/12/2020,88,5769,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,20
20:14:35 28/12/2020,89,5832,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,21
20:14:36 28/12/2020,90,5897,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,22
20:14:36 28/12/2020,91,5965,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,23
20:14:37 28/12/2020,92,6031,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,24
20:14:38 28/12/2020,93,6098,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,25
20:14:38 28/12/2020,94,6162,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,26
20:14:39 28/12/2020,95,6226,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,27
20:14:39 28/12/2020,96,6294,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,28
20:14:40 28/12/2020,97,6360,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,29
20:14:40 28/12/2020,98,6426,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,30
20:14:41 28/12/2020,99,6490,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,31
20:14:41 28/12/2020,100,6550,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,32
20:14:41 28/12/2020,101,6618,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,33
20:14:42 28/12/2020,102,6681,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,34
20:14:42 28/12/2020,103,6744,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,35
20:14:43 28/12/2020,104,6812,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,36
20:14:43 28/12/2020,105,6881,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,37
20:14:44 28/12/2020,106,6945,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,38
20:14:44 28/12/2020,107,7010,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,39
20:14:44 28/12/2020,108,7079,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,40
20:14:44 28/12/2020,109,7142,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,41
20:14:45 28/12/2020,110,7215,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,42
20:14:46 28/12/2020,111,7286,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,43
20:14:46 28/12/2020,112,7357,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,44
20:14:46 28/12/2020,113,7429,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",False,45
20:14:46 28/12/2020,114,7498,204,"[21, 17, 23, 22, 16, 18, 5, 1, 9, 25, 0, 24, 15, 31, 11, 27, 30, 26, 20, 6, 4, 8, 14, 10, 29, 3, 19, 2, 7, 13, 28, 12]",True,46
