Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:07:37 28/12/2020,34,2247,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,9
20:07:37 28/12/2020,35,2314,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,10
20:07:38 28/12/2020,36,2383,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,11
20:07:38 28/12/2020,37,2446,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,12
20:07:38 28/12/2020,38,2512,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,13
20:07:38 28/12/2020,39,2574,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,14
20:07:38 28/12/2020,40,2641,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,15
20:07:39 28/12/2020,41,2709,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",True,16
20:07:39 28/12/2020,42,2773,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,17
20:07:39 28/12/2020,43,2839,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,18
20:07:39 28/12/2020,44,2907,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,19
20:07:39 28/12/2020,45,2970,216,"[10, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 9, 11, 13, 6, 7, 4, 5, 3, 1, 20, 21, 19, 14, 29, 15, 2, 25]",False,20
20:07:40 28/12/2020,46,3037,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 8, 4, 12, 16, 24, 22, 19, 26, 23, 10, 18, 27, 5]",False,0
20:07:40 28/12/2020,47,3103,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 8, 4, 12, 16, 24, 22, 19, 26, 23, 10, 18, 27, 5]",False,1
20:07:40 28/12/2020,48,3167,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 8, 4, 12, 16, 24, 22, 19, 26, 23, 10, 18, 27, 5]",False,2
20:07:40 28/12/2020,49,3235,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 8, 4, 12, 16, 24, 22, 19, 26, 23, 10, 18, 27, 5]",False,3
20:07:40 28/12/2020,50,3303,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 8, 4, 12, 16, 24, 22, 19, 26, 23, 10, 18, 27, 5]",True,4
20:07:41 28/12/2020,51,3367,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 8, 4, 12, 16, 24, 22, 19, 26, 23, 10, 18, 27, 5]",True,5
20:07:41 28/12/2020,52,3435,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,6
20:07:42 28/12/2020,53,3500,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,7
20:07:43 28/12/2020,54,3562,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,8
20:07:43 28/12/2020,55,3626,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",False,9
20:07:43 28/12/2020,56,3690,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,10
20:07:43 28/12/2020,57,3756,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",False,11
20:07:44 28/12/2020,58,3819,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,12
20:07:44 28/12/2020,59,3888,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,13
20:07:45 28/12/2020,60,3957,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,14
20:07:45 28/12/2020,61,4023,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",False,15
20:07:46 28/12/2020,62,4088,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,16
20:07:46 28/12/2020,63,4153,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,17
20:07:47 28/12/2020,64,4218,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,18
20:07:47 28/12/2020,65,4283,212,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 21, 20, 0, 5, 4, 12, 16, 24, 22, 19, 10, 23, 26, 18, 27, 8]",True,19
20:07:48 28/12/2020,66,4348,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,0
20:07:48 28/12/2020,67,4414,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,1
20:07:48 28/12/2020,68,4482,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,2
20:07:49 28/12/2020,69,4547,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,3
20:07:49 28/12/2020,70,4612,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,4
20:07:49 28/12/2020,71,4681,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,5
20:07:49 28/12/2020,72,4746,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,6
20:07:49 28/12/2020,73,4809,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,7
20:07:49 28/12/2020,74,4877,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,8
20:07:50 28/12/2020,75,4939,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,9
20:07:50 28/12/2020,76,5005,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,10
20:07:51 28/12/2020,77,5073,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,11
20:07:51 28/12/2020,78,5139,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,12
20:07:52 28/12/2020,79,5206,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,13
20:07:52 28/12/2020,80,5272,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,14
20:07:52 28/12/2020,81,5338,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,15
20:07:53 28/12/2020,82,5405,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,16
20:07:53 28/12/2020,83,5468,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,17
20:07:53 28/12/2020,84,5532,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,18
20:07:53 28/12/2020,85,5600,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,19
20:07:54 28/12/2020,86,5669,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,20
20:07:54 28/12/2020,87,5736,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,21
20:07:54 28/12/2020,88,5798,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,22
20:07:55 28/12/2020,89,5864,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,23
20:07:55 28/12/2020,90,5929,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,24
20:07:56 28/12/2020,91,5994,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,25
20:07:56 28/12/2020,92,6060,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,26
20:07:56 28/12/2020,93,6122,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,27
20:07:57 28/12/2020,94,6187,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",True,28
20:07:57 28/12/2020,95,6250,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,29
20:07:57 28/12/2020,96,6316,204,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 14, 25, 17, 29, 28, 24, 20, 0, 8, 4, 22, 16, 21, 12, 19, 26, 23, 10, 18, 27, 5]",False,30
20:07:57 28/12/2020,97,6382,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",True,0
20:07:58 28/12/2020,98,6448,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",True,1
20:07:58 28/12/2020,99,6513,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",True,2
20:07:59 28/12/2020,100,6577,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",True,3
20:08:00 28/12/2020,101,6642,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",True,4
20:08:00 28/12/2020,102,6708,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",False,5
20:08:00 28/12/2020,103,6773,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",False,6
20:08:00 28/12/2020,104,6838,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",False,7
20:08:00 28/12/2020,105,6904,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",False,8
20:08:00 28/12/2020,106,6969,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",False,9
20:08:00 28/12/2020,107,7035,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",False,10
20:08:01 28/12/2020,108,7100,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",True,11
20:08:02 28/12/2020,109,7165,200,"[14, 18, 30, 31, 22, 23, 12, 16, 28, 8, 0, 17, 26, 27, 24, 25, 11, 9, 6, 7, 4, 5, 3, 1, 20, 21, 19, 10, 29, 15, 2, 13]",True,12
20:08:02 28/12/2020,110,7227,196,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 23, 25, 17, 29, 28, 24, 20, 0, 5, 4, 22, 16, 21, 12, 19, 10, 14, 26, 18, 27, 8]",True,0
20:08:02 28/12/2020,111,7293,196,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 23, 25, 17, 29, 28, 24, 20, 0, 5, 4, 22, 16, 21, 12, 19, 10, 14, 26, 18, 27, 8]",False,1
20:08:03 28/12/2020,112,7361,196,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 23, 25, 17, 29, 28, 24, 20, 0, 5, 4, 22, 16, 21, 12, 19, 10, 14, 26, 18, 27, 8]",True,2
20:08:03 28/12/2020,113,7426,196,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 23, 25, 17, 29, 28, 24, 20, 0, 5, 4, 22, 16, 21, 12, 19, 10, 14, 26, 18, 27, 8]",False,3
20:08:03 28/12/2020,114,7493,196,"[11, 3, 13, 9, 2, 1, 15, 7, 31, 30, 6, 23, 25, 17, 29, 28, 24, 20, 0, 5, 4, 22, 16, 21, 12, 19, 10, 14, 26, 18, 27, 8]",False,4
