Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:03:53 19/12/2020,14,873,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,11
20:03:53 19/12/2020,15,939,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,12
20:03:53 19/12/2020,16,1000,5535658,"[20, 7, 18, 3, 10, 2, 16, 14, 11, 15, 4, 8, 17, 12, 1, 23, 13, 0, 6, 24, 5, 9, 22, 21, 25, 19]",False,13
20:03:53 19/12/2020,17,1061,5522048,"[17, 5, 25, 11, 24, 14, 2, 16, 1, 0, 18, 8, 12, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,0
20:03:53 19/12/2020,18,1123,5522048,"[17, 5, 25, 11, 24, 14, 2, 16, 1, 0, 18, 8, 12, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,1
20:03:54 19/12/2020,19,1184,5522048,"[17, 5, 25, 11, 24, 14, 2, 16, 1, 0, 18, 8, 12, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,2
20:03:54 19/12/2020,20,1248,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",True,0
20:03:54 19/12/2020,21,1311,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,1
20:03:54 19/12/2020,22,1382,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,2
20:03:54 19/12/2020,23,1446,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,3
20:03:54 19/12/2020,24,1512,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",True,4
20:03:54 19/12/2020,25,1569,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,5
20:03:54 19/12/2020,26,1630,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,6
20:03:54 19/12/2020,27,1694,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,7
20:03:54 19/12/2020,28,1757,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,8
20:03:55 19/12/2020,29,1817,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,9
20:03:55 19/12/2020,30,1874,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,10
20:03:55 19/12/2020,31,1938,5483929,"[17, 5, 25, 12, 1, 14, 2, 16, 24, 0, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 15, 6]",False,11
20:03:55 19/12/2020,32,1998,5477154,"[17, 5, 25, 12, 1, 2, 16, 14, 0, 15, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 24, 6]",False,0
20:03:55 19/12/2020,33,2063,5477154,"[17, 5, 25, 12, 1, 2, 16, 14, 0, 15, 18, 8, 11, 13, 10, 20, 3, 19, 4, 22, 9, 7, 21, 23, 24, 6]",False,1
20:03:55 19/12/2020,34,2122,5472660,"[10, 6, 5, 3, 20, 2, 19, 14, 24, 25, 18, 12, 8, 17, 11, 15, 13, 0, 4, 22, 1, 7, 9, 21, 16, 23]",True,0
20:03:55 19/12/2020,35,2179,5472660,"[10, 6, 5, 3, 20, 2, 19, 14, 24, 25, 18, 12, 8, 17, 11, 15, 13, 0, 4, 22, 1, 7, 9, 21, 16, 23]",False,1
20:03:55 19/12/2020,36,2239,5472660,"[10, 6, 5, 3, 20, 2, 19, 14, 24, 25, 18, 12, 8, 17, 11, 15, 13, 0, 4, 22, 1, 7, 9, 21, 16, 23]",False,2
20:03:55 19/12/2020,37,2297,5472660,"[10, 6, 5, 3, 20, 2, 19, 14, 24, 25, 18, 12, 8, 17, 11, 15, 13, 0, 4, 22, 1, 7, 9, 21, 16, 23]",False,3
20:03:55 19/12/2020,38,2356,5472660,"[10, 6, 5, 3, 20, 2, 19, 14, 24, 25, 18, 12, 8, 17, 11, 15, 13, 0, 4, 22, 1, 7, 9, 21, 16, 23]",False,4
20:03:55 19/12/2020,39,2414,5472660,"[10, 6, 5, 3, 20, 2, 19, 14, 24, 25, 18, 12, 8, 17, 11, 15, 13, 0, 4, 22, 1, 7, 9, 21, 16, 23]",False,5
20:03:56 19/12/2020,40,2479,5466775,"[10, 24, 25, 12, 5, 20, 2, 15, 0, 3, 18, 8, 11, 13, 17, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",False,0
20:03:56 19/12/2020,41,2541,5466775,"[10, 24, 25, 12, 5, 20, 2, 15, 0, 3, 18, 8, 11, 13, 17, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",False,1
20:03:56 19/12/2020,42,2604,5466775,"[10, 24, 25, 12, 5, 20, 2, 15, 0, 3, 18, 8, 11, 13, 17, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",False,2
20:03:56 19/12/2020,43,2665,5466775,"[10, 24, 25, 12, 5, 20, 2, 15, 0, 3, 18, 8, 11, 13, 17, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",False,3
20:03:56 19/12/2020,44,2727,5465163,"[10, 5, 25, 12, 17, 2, 20, 15, 0, 3, 18, 8, 11, 13, 24, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",True,0
20:03:56 19/12/2020,45,2788,5465163,"[10, 5, 25, 12, 17, 2, 20, 15, 0, 3, 18, 8, 11, 13, 24, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",False,1
20:03:56 19/12/2020,46,2852,5465163,"[10, 5, 25, 12, 17, 2, 20, 15, 0, 3, 18, 8, 11, 13, 24, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",False,2
20:03:56 19/12/2020,47,2916,5465163,"[10, 5, 25, 12, 17, 2, 20, 15, 0, 3, 18, 8, 11, 13, 24, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",True,3
20:03:56 19/12/2020,48,2984,5465163,"[10, 5, 25, 12, 17, 2, 20, 15, 0, 3, 18, 8, 11, 13, 24, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",False,4
20:03:57 19/12/2020,49,3048,5465163,"[10, 5, 25, 12, 17, 2, 20, 15, 0, 3, 18, 8, 11, 13, 24, 14, 6, 19, 4, 22, 1, 7, 9, 21, 16, 23]",True,5
20:03:57 19/12/2020,50,3114,5461526,"[1, 5, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 10, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,0
20:03:57 19/12/2020,51,3178,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,0
20:03:57 19/12/2020,52,3238,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,1
20:03:57 19/12/2020,53,3301,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,2
20:03:57 19/12/2020,54,3367,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,3
20:03:57 19/12/2020,55,3431,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,4
20:03:57 19/12/2020,56,3497,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,5
20:03:57 19/12/2020,57,3563,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,6
20:03:57 19/12/2020,58,3629,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,7
20:03:57 19/12/2020,59,3695,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,8
20:03:58 19/12/2020,60,3761,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,9
20:03:58 19/12/2020,61,3823,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,10
20:03:58 19/12/2020,62,3885,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,11
20:03:58 19/12/2020,63,3947,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,12
20:03:58 19/12/2020,64,4007,5460284,"[1, 10, 25, 12, 17, 2, 14, 15, 0, 3, 18, 8, 11, 13, 5, 20, 6, 19, 4, 22, 24, 7, 9, 21, 16, 23]",False,13
20:03:58 19/12/2020,65,4074,5452351,"[12, 10, 25, 1, 17, 15, 14, 2, 0, 3, 11, 8, 18, 13, 5, 19, 6, 20, 4, 22, 23, 7, 9, 21, 16, 24]",True,0
20:03:58 19/12/2020,66,4138,5452351,"[12, 10, 25, 1, 17, 15, 14, 2, 0, 3, 11, 8, 18, 13, 5, 19, 6, 20, 4, 22, 23, 7, 9, 21, 16, 24]",False,1
20:03:58 19/12/2020,67,4203,5452351,"[12, 10, 25, 1, 17, 15, 14, 2, 0, 3, 11, 8, 18, 13, 5, 19, 6, 20, 4, 22, 23, 7, 9, 21, 16, 24]",False,2
20:03:58 19/12/2020,68,4267,5452351,"[12, 10, 25, 1, 17, 15, 14, 2, 0, 3, 11, 8, 18, 13, 5, 19, 6, 20, 4, 22, 23, 7, 9, 21, 16, 24]",False,3
20:03:58 19/12/2020,69,4330,5452351,"[12, 10, 25, 1, 17, 15, 14, 2, 0, 3, 11, 8, 18, 13, 5, 19, 6, 20, 4, 22, 23, 7, 9, 21, 16, 24]",False,4
20:03:58 19/12/2020,70,4389,5452351,"[12, 10, 25, 1, 17, 15, 14, 2, 0, 3, 11, 8, 18, 13, 5, 19, 6, 20, 4, 22, 23, 7, 9, 21, 16, 24]",False,5
20:03:59 19/12/2020,71,4451,5452351,"[12, 10, 25, 1, 17, 15, 14, 2, 0, 3, 11, 8, 18, 13, 5, 19, 6, 20, 4, 22, 23, 7, 9, 21, 16, 24]",False,6
20:03:59 19/12/2020,72,4515,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",True,0
20:03:59 19/12/2020,73,4580,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,1
20:03:59 19/12/2020,74,4637,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,2
20:03:59 19/12/2020,75,4701,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,3
20:03:59 19/12/2020,76,4765,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,4
20:03:59 19/12/2020,77,4829,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,5
20:03:59 19/12/2020,78,4893,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,6
20:03:59 19/12/2020,79,4956,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,7
20:03:59 19/12/2020,80,5020,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,8
20:03:59 19/12/2020,81,5080,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,9
20:04:00 19/12/2020,82,5143,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,10
20:04:00 19/12/2020,83,5206,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,11
20:04:00 19/12/2020,84,5267,5452131,"[15, 9, 14, 7, 25, 11, 5, 2, 1, 17, 4, 18, 0, 20, 6, 22, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,12
20:04:00 19/12/2020,85,5333,5451998,"[15, 9, 14, 7, 25, 1, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,0
20:04:00 19/12/2020,86,5396,5451998,"[15, 9, 14, 7, 25, 1, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,1
20:04:00 19/12/2020,87,5458,5451998,"[15, 9, 14, 7, 25, 1, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 3, 16, 24, 10, 12, 21]",False,2
20:04:00 19/12/2020,88,5521,5450162,"[10, 25, 14, 7, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 15, 23, 16, 24, 9, 22, 21]",True,0
20:04:00 19/12/2020,89,5586,5450162,"[10, 25, 14, 7, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 15, 23, 16, 24, 9, 22, 21]",False,1
20:04:00 19/12/2020,90,5650,5450162,"[10, 25, 14, 7, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 15, 23, 16, 24, 9, 22, 21]",False,2
20:04:00 19/12/2020,91,5714,5450162,"[10, 25, 14, 7, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 15, 23, 16, 24, 9, 22, 21]",False,3
20:04:00 19/12/2020,92,5779,5450162,"[10, 25, 14, 7, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 15, 23, 16, 24, 9, 22, 21]",False,4
20:04:01 19/12/2020,93,5838,5450162,"[10, 25, 14, 7, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 15, 23, 16, 24, 9, 22, 21]",False,5
20:04:01 19/12/2020,94,5898,5450162,"[10, 25, 14, 7, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 15, 23, 16, 24, 9, 22, 21]",False,6
20:04:01 19/12/2020,95,5964,5450162,"[10, 25, 14, 7, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 15, 23, 16, 24, 9, 22, 21]",False,7
20:04:01 19/12/2020,96,6027,5449953,"[9, 7, 14, 10, 3, 12, 5, 2, 1, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 15, 22, 21]",False,0
20:04:01 19/12/2020,97,6092,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",True,0
20:04:01 19/12/2020,98,6158,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,1
20:04:01 19/12/2020,99,6226,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,2
20:04:01 19/12/2020,100,6284,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,3
20:04:01 19/12/2020,101,6349,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,4
20:04:01 19/12/2020,102,6416,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,5
20:04:02 19/12/2020,103,6476,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,6
20:04:02 19/12/2020,104,6540,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,7
20:04:02 19/12/2020,105,6597,5446780,"[15, 7, 14, 10, 3, 12, 5, 2, 22, 17, 4, 18, 0, 20, 6, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,8
20:04:02 19/12/2020,106,6660,5446633,"[15, 25, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 3, 16, 24, 9, 1, 21]",False,0
20:04:02 19/12/2020,107,6721,5446633,"[15, 25, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 3, 16, 24, 9, 1, 21]",False,1
20:04:02 19/12/2020,108,6779,5446633,"[15, 25, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 3, 16, 24, 9, 1, 21]",False,2
20:04:02 19/12/2020,109,6845,5446633,"[15, 25, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 3, 16, 24, 9, 1, 21]",False,3
20:04:02 19/12/2020,110,6908,5445142,"[15, 3, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,0
20:04:02 19/12/2020,111,6973,5445142,"[15, 3, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,1
20:04:02 19/12/2020,112,7036,5445142,"[15, 3, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,2
20:04:02 19/12/2020,113,7101,5445142,"[15, 3, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,3
20:04:02 19/12/2020,114,7163,5445142,"[15, 3, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",False,4
20:04:03 19/12/2020,115,7229,5445142,"[15, 3, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",True,5
20:04:03 19/12/2020,116,7289,5445142,"[15, 3, 14, 10, 6, 12, 5, 2, 22, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 1, 21]",True,6
20:04:03 19/12/2020,117,7356,5444042,"[15, 3, 14, 10, 6, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 21, 22]",False,0
20:04:03 19/12/2020,118,7418,5444042,"[15, 3, 14, 10, 6, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 21, 22]",False,1
20:04:03 19/12/2020,119,7483,5444042,"[15, 3, 14, 10, 6, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 21, 22]",False,2
20:04:03 19/12/2020,120,7550,5444042,"[15, 3, 14, 10, 6, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 21, 22]",False,3
20:04:03 19/12/2020,121,7615,5444042,"[15, 3, 14, 10, 6, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 21, 22]",False,4
20:04:03 19/12/2020,122,7679,5444042,"[15, 3, 14, 10, 6, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 21, 22]",False,5
20:04:03 19/12/2020,123,7742,5444042,"[15, 3, 14, 10, 6, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 23, 25, 16, 24, 9, 21, 22]",False,6
20:04:04 19/12/2020,124,7804,5443570,"[15, 3, 14, 6, 10, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 24, 25, 16, 23, 9, 21, 22]",True,0
20:04:04 19/12/2020,125,7866,5443570,"[15, 3, 14, 6, 10, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 24, 25, 16, 23, 9, 21, 22]",False,1
20:04:04 19/12/2020,126,7929,5443570,"[15, 3, 14, 6, 10, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 24, 25, 16, 23, 9, 21, 22]",False,2
20:04:04 19/12/2020,127,7995,5443570,"[15, 3, 14, 6, 10, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 24, 25, 16, 23, 9, 21, 22]",False,3
20:04:04 19/12/2020,128,8060,5443570,"[15, 3, 14, 6, 10, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 24, 25, 16, 23, 9, 21, 22]",False,4
20:04:04 19/12/2020,129,8124,5443570,"[15, 3, 14, 6, 10, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 24, 25, 16, 23, 9, 21, 22]",False,5
20:04:04 19/12/2020,130,8191,5443570,"[15, 3, 14, 6, 10, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 24, 25, 16, 23, 9, 21, 22]",False,6
20:04:04 19/12/2020,131,8256,5443570,"[15, 3, 14, 6, 10, 12, 5, 2, 1, 17, 4, 18, 0, 20, 7, 11, 13, 8, 19, 24, 25, 16, 23, 9, 21, 22]",False,7
