Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:06:27 19/12/2020,23,1434,5512471,"[11, 3, 10, 1, 2, 8, 25, 15, 5, 14, 20, 19, 18, 12, 17, 0, 7, 13, 4, 21, 9, 22, 6, 24, 16, 23]",False,0
20:06:28 19/12/2020,24,1498,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",True,0
20:06:28 19/12/2020,25,1556,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,1
20:06:28 19/12/2020,26,1615,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,2
20:06:28 19/12/2020,27,1679,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,3
20:06:28 19/12/2020,28,1747,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",True,4
20:06:28 19/12/2020,29,1812,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,5
20:06:28 19/12/2020,30,1871,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",True,6
20:06:28 19/12/2020,31,1933,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,7
20:06:28 19/12/2020,32,1992,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",True,8
20:06:28 19/12/2020,33,2055,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,9
20:06:29 19/12/2020,34,2117,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,10
20:06:29 19/12/2020,35,2186,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",True,11
20:06:29 19/12/2020,36,2247,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,12
20:06:29 19/12/2020,37,2311,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,13
20:06:29 19/12/2020,38,2374,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,14
20:06:29 19/12/2020,39,2440,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,15
20:06:29 19/12/2020,40,2507,5473112,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 11, 17, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,16
20:06:29 19/12/2020,41,2568,5468750,"[14, 10, 25, 16, 2, 1, 3, 6, 20, 7, 0, 13, 17, 4, 12, 11, 18, 19, 8, 23, 22, 9, 24, 15, 21, 5]",False,0
20:06:29 19/12/2020,42,2634,5468750,"[14, 10, 25, 16, 2, 1, 3, 6, 20, 7, 0, 13, 17, 4, 12, 11, 18, 19, 8, 23, 22, 9, 24, 15, 21, 5]",False,1
20:06:29 19/12/2020,43,2697,5468750,"[14, 10, 25, 16, 2, 1, 3, 6, 20, 7, 0, 13, 17, 4, 12, 11, 18, 19, 8, 23, 22, 9, 24, 15, 21, 5]",False,2
20:06:29 19/12/2020,44,2759,5468750,"[14, 10, 25, 16, 2, 1, 3, 6, 20, 7, 0, 13, 17, 4, 12, 11, 18, 19, 8, 23, 22, 9, 24, 15, 21, 5]",False,3
20:06:29 19/12/2020,45,2820,5468750,"[14, 10, 25, 16, 2, 1, 3, 6, 20, 7, 0, 13, 17, 4, 12, 11, 18, 19, 8, 23, 22, 9, 24, 15, 21, 5]",False,4
20:06:29 19/12/2020,46,2883,5468077,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 17, 11, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,0
20:06:30 19/12/2020,47,2946,5468077,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 17, 11, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,1
20:06:30 19/12/2020,48,3008,5468077,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 17, 11, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,2
20:06:30 19/12/2020,49,3066,5468077,"[1, 6, 5, 13, 10, 25, 14, 20, 2, 15, 19, 3, 18, 17, 11, 0, 7, 8, 4, 12, 9, 22, 23, 21, 16, 24]",False,3
20:06:30 19/12/2020,50,3129,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",True,0
20:06:30 19/12/2020,51,3197,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,1
20:06:30 19/12/2020,52,3261,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,2
20:06:30 19/12/2020,53,3319,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,3
20:06:30 19/12/2020,54,3383,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",True,4
20:06:30 19/12/2020,55,3443,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,5
20:06:30 19/12/2020,56,3509,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,6
20:06:30 19/12/2020,57,3572,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,7
20:06:31 19/12/2020,58,3637,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,8
20:06:31 19/12/2020,59,3702,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,9
20:06:31 19/12/2020,60,3765,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,10
20:06:31 19/12/2020,61,3830,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,11
20:06:31 19/12/2020,62,3895,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,12
20:06:31 19/12/2020,63,3950,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",True,13
20:06:31 19/12/2020,64,4011,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,14
20:06:31 19/12/2020,65,4076,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",True,15
20:06:31 19/12/2020,66,4138,5448044,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 12, 21, 9, 23, 22, 16, 24]",False,16
20:06:31 19/12/2020,67,4199,5447740,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 21, 12, 9, 23, 22, 16, 24]",False,0
20:06:31 19/12/2020,68,4265,5447740,"[1, 7, 10, 11, 5, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 21, 12, 9, 23, 22, 16, 24]",False,1
20:06:31 19/12/2020,69,4329,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",False,0
20:06:32 19/12/2020,70,4391,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",True,1
20:06:32 19/12/2020,71,4453,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",False,2
20:06:32 19/12/2020,72,4518,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",True,3
20:06:32 19/12/2020,73,4582,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",False,4
20:06:32 19/12/2020,74,4643,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",False,5
20:06:32 19/12/2020,75,4702,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",False,6
20:06:32 19/12/2020,76,4764,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",False,7
20:06:32 19/12/2020,77,4825,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",False,8
20:06:32 19/12/2020,78,4884,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",False,9
20:06:32 19/12/2020,79,4948,5447697,"[14, 15, 12, 2, 5, 1, 3, 6, 20, 11, 4, 13, 17, 0, 25, 10, 18, 19, 8, 23, 22, 9, 24, 16, 21, 7]",True,10
20:06:33 19/12/2020,80,5010,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,0
20:06:33 19/12/2020,81,5073,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,1
20:06:33 19/12/2020,82,5140,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",True,2
20:06:33 19/12/2020,83,5202,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,3
20:06:33 19/12/2020,84,5270,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,4
20:06:33 19/12/2020,85,5333,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,5
20:06:33 19/12/2020,86,5396,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,6
20:06:33 19/12/2020,87,5455,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,7
20:06:33 19/12/2020,88,5515,5447031,"[1, 7, 5, 11, 10, 25, 14, 20, 0, 15, 19, 3, 18, 17, 13, 2, 6, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,8
20:06:33 19/12/2020,89,5582,5446699,"[14, 22, 12, 2, 5, 10, 3, 6, 20, 11, 4, 13, 17, 0, 25, 7, 18, 19, 8, 16, 15, 9, 24, 23, 21, 1]",True,0
20:06:34 19/12/2020,90,5648,5446252,"[1, 7, 10, 13, 5, 25, 2, 20, 0, 15, 19, 3, 18, 17, 11, 14, 6, 8, 4, 22, 21, 9, 23, 12, 16, 24]",True,0
20:06:34 19/12/2020,91,5715,5446252,"[1, 7, 10, 13, 5, 25, 2, 20, 0, 15, 19, 3, 18, 17, 11, 14, 6, 8, 4, 22, 21, 9, 23, 12, 16, 24]",False,1
20:06:34 19/12/2020,92,5782,5446252,"[1, 7, 10, 13, 5, 25, 2, 20, 0, 15, 19, 3, 18, 17, 11, 14, 6, 8, 4, 22, 21, 9, 23, 12, 16, 24]",False,2
20:06:34 19/12/2020,93,5844,5446141,"[1, 7, 10, 11, 5, 25, 2, 20, 0, 15, 19, 3, 18, 17, 13, 14, 6, 8, 4, 21, 12, 9, 23, 22, 16, 24]",False,0
20:06:34 19/12/2020,94,5911,5446141,"[1, 7, 10, 11, 5, 25, 2, 20, 0, 15, 19, 3, 18, 17, 13, 14, 6, 8, 4, 21, 12, 9, 23, 22, 16, 24]",False,1
20:06:34 19/12/2020,95,5978,5443580,"[1, 7, 9, 11, 5, 15, 2, 6, 0, 25, 19, 3, 18, 17, 13, 14, 20, 8, 4, 21, 10, 12, 23, 22, 16, 24]",False,0
20:06:34 19/12/2020,96,6039,5443580,"[1, 7, 9, 11, 5, 15, 2, 6, 0, 25, 19, 3, 18, 17, 13, 14, 20, 8, 4, 21, 10, 12, 23, 22, 16, 24]",False,1
20:06:34 19/12/2020,97,6100,5443580,"[1, 7, 9, 11, 5, 15, 2, 6, 0, 25, 19, 3, 18, 17, 13, 14, 20, 8, 4, 21, 10, 12, 23, 22, 16, 24]",False,2
20:06:34 19/12/2020,98,6165,5443580,"[1, 7, 9, 11, 5, 15, 2, 6, 0, 25, 19, 3, 18, 17, 13, 14, 20, 8, 4, 21, 10, 12, 23, 22, 16, 24]",False,3
20:06:34 19/12/2020,99,6230,5443580,"[1, 7, 9, 11, 5, 15, 2, 6, 0, 25, 19, 3, 18, 17, 13, 14, 20, 8, 4, 21, 10, 12, 23, 22, 16, 24]",False,4
20:06:34 19/12/2020,100,6290,5443580,"[1, 7, 9, 11, 5, 15, 2, 6, 0, 25, 19, 3, 18, 17, 13, 14, 20, 8, 4, 21, 10, 12, 23, 22, 16, 24]",False,5
20:06:34 19/12/2020,101,6349,5443580,"[1, 7, 9, 11, 5, 15, 2, 6, 0, 25, 19, 3, 18, 17, 13, 14, 20, 8, 4, 21, 10, 12, 23, 22, 16, 24]",False,6
20:06:35 19/12/2020,102,6414,5443580,"[1, 7, 9, 11, 5, 15, 2, 6, 0, 25, 19, 3, 18, 17, 13, 14, 20, 8, 4, 21, 10, 12, 23, 22, 16, 24]",False,7
20:06:35 19/12/2020,103,6477,5441887,"[1, 7, 10, 11, 5, 14, 15, 6, 0, 25, 19, 3, 18, 17, 13, 2, 20, 8, 4, 21, 12, 9, 23, 22, 16, 24]",True,0
20:06:35 19/12/2020,104,6539,5441887,"[1, 7, 10, 11, 5, 14, 15, 6, 0, 25, 19, 3, 18, 17, 13, 2, 20, 8, 4, 21, 12, 9, 23, 22, 16, 24]",False,1
20:06:35 19/12/2020,105,6604,5441887,"[1, 7, 10, 11, 5, 14, 15, 6, 0, 25, 19, 3, 18, 17, 13, 2, 20, 8, 4, 21, 12, 9, 23, 22, 16, 24]",False,2
20:06:35 19/12/2020,106,6666,5441281,"[1, 7, 10, 11, 5, 14, 15, 6, 0, 25, 19, 3, 18, 17, 13, 2, 20, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,0
20:06:35 19/12/2020,107,6727,5441281,"[1, 7, 10, 11, 5, 14, 15, 6, 0, 25, 19, 3, 18, 17, 13, 2, 20, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,1
20:06:35 19/12/2020,108,6793,5441281,"[1, 7, 10, 11, 5, 14, 15, 6, 0, 25, 19, 3, 18, 17, 13, 2, 20, 8, 4, 23, 21, 9, 12, 22, 16, 24]",True,2
20:06:35 19/12/2020,109,6860,5441281,"[1, 7, 10, 11, 5, 14, 15, 6, 0, 25, 19, 3, 18, 17, 13, 2, 20, 8, 4, 23, 21, 9, 12, 22, 16, 24]",False,3
20:06:35 19/12/2020,110,6924,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",True,0
20:06:36 19/12/2020,111,6976,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",False,1
20:06:36 19/12/2020,112,7044,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",False,2
20:06:36 19/12/2020,113,7105,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",True,3
20:06:36 19/12/2020,114,7169,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",True,4
20:06:36 19/12/2020,115,7227,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",False,5
20:06:36 19/12/2020,116,7294,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",False,6
20:06:36 19/12/2020,117,7354,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",False,7
20:06:36 19/12/2020,118,7418,5439606,"[1, 7, 5, 11, 10, 14, 2, 6, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 12, 9, 22, 16, 24]",True,8
20:06:37 19/12/2020,119,7476,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,0
20:06:37 19/12/2020,120,7537,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,1
20:06:37 19/12/2020,121,7602,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,2
20:06:37 19/12/2020,122,7666,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,3
20:06:37 19/12/2020,123,7727,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,4
20:06:37 19/12/2020,124,7790,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",True,5
20:06:37 19/12/2020,125,7847,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,6
20:06:37 19/12/2020,126,7910,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",True,7
20:06:37 19/12/2020,127,7970,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,8
20:06:38 19/12/2020,128,8033,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,9
20:06:38 19/12/2020,129,8095,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,10
20:06:38 19/12/2020,130,8159,5439581,"[1, 7, 10, 11, 12, 6, 2, 14, 0, 25, 19, 3, 18, 17, 13, 15, 20, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,11
20:06:38 19/12/2020,131,8221,5439332,"[1, 7, 10, 11, 12, 25, 3, 20, 0, 15, 19, 6, 18, 17, 13, 14, 2, 8, 4, 21, 23, 5, 9, 22, 16, 24]",False,0
