Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:58:14 20/12/2020,120,7715,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,18
18:58:14 20/12/2020,121,7773,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,19
18:58:14 20/12/2020,122,7839,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",True,20
18:58:14 20/12/2020,123,7903,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,21
18:58:14 20/12/2020,124,7964,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,22
18:58:15 20/12/2020,125,8026,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,23
18:58:15 20/12/2020,126,8089,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 16, 15, 14, 25, 3, 0, 24, 2, 5, 21]",False,24
18:58:15 20/12/2020,127,8153,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,25
18:58:15 20/12/2020,128,8222,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,26
18:58:15 20/12/2020,129,8287,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,27
18:58:15 20/12/2020,130,8349,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,28
18:58:15 20/12/2020,131,8413,97360,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 29, 22, 11, 26, 4, 7, 23, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,29
18:58:15 20/12/2020,132,8482,96860,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 4, 7, 23, 17, 1, 16, 15, 14, 21, 3, 0, 24, 25, 5, 2]",True,0
18:58:16 20/12/2020,133,8547,96860,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 4, 7, 23, 17, 1, 16, 15, 14, 21, 3, 0, 24, 25, 5, 2]",False,1
18:58:16 20/12/2020,134,8608,96860,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 4, 7, 23, 17, 1, 16, 15, 14, 21, 3, 0, 24, 25, 5, 2]",True,2
18:58:16 20/12/2020,135,8672,96860,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 4, 7, 23, 17, 1, 16, 15, 14, 21, 3, 0, 24, 25, 5, 2]",False,3
18:58:16 20/12/2020,136,8735,96860,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 4, 7, 23, 17, 1, 16, 15, 14, 21, 3, 0, 24, 25, 5, 2]",False,4
18:58:16 20/12/2020,137,8801,96860,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 4, 7, 23, 17, 1, 16, 15, 14, 21, 3, 0, 24, 25, 5, 2]",False,5
18:58:16 20/12/2020,138,8867,96860,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 4, 7, 23, 17, 1, 16, 15, 14, 21, 3, 0, 24, 25, 5, 2]",True,6
18:58:17 20/12/2020,139,8931,96860,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 4, 7, 23, 17, 1, 16, 15, 14, 21, 3, 0, 24, 25, 5, 2]",False,7
18:58:17 20/12/2020,140,8994,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,0
18:58:17 20/12/2020,141,9056,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",True,1
18:58:17 20/12/2020,142,9123,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,2
18:58:17 20/12/2020,143,9189,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,3
18:58:17 20/12/2020,144,9249,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",True,4
18:58:17 20/12/2020,145,9307,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,5
18:58:18 20/12/2020,146,9374,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,6
18:58:18 20/12/2020,147,9440,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,7
18:58:18 20/12/2020,148,9508,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",True,8
18:58:18 20/12/2020,149,9571,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",True,9
18:58:18 20/12/2020,150,9639,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,10
18:58:18 20/12/2020,151,9706,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,11
18:58:19 20/12/2020,152,9772,96560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,12
18:58:19 20/12/2020,153,9836,96360,"[28, 20, 18, 13, 12, 6, 8, 27, 22, 10, 19, 9, 23, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 2, 5, 21]",True,0
18:58:19 20/12/2020,154,9897,96360,"[28, 20, 18, 13, 12, 6, 8, 27, 22, 10, 19, 9, 23, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 2, 5, 21]",False,1
18:58:19 20/12/2020,155,9962,96360,"[28, 20, 18, 13, 12, 6, 8, 27, 22, 10, 19, 9, 23, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 2, 5, 21]",False,2
18:58:19 20/12/2020,156,10023,96360,"[28, 20, 18, 13, 12, 6, 8, 27, 22, 10, 19, 9, 23, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 2, 5, 21]",False,3
18:58:19 20/12/2020,157,10089,96360,"[28, 20, 18, 13, 12, 6, 8, 27, 22, 10, 19, 9, 23, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 2, 5, 21]",False,4
18:58:20 20/12/2020,158,10153,96360,"[28, 20, 18, 13, 12, 6, 8, 27, 22, 10, 19, 9, 23, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 2, 5, 21]",True,5
18:58:20 20/12/2020,159,10214,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,0
18:58:20 20/12/2020,160,10279,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,1
18:58:20 20/12/2020,161,10349,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,2
18:58:20 20/12/2020,162,10416,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,3
18:58:20 20/12/2020,163,10483,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,4
18:58:20 20/12/2020,164,10551,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",True,5
18:58:20 20/12/2020,165,10619,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,6
18:58:21 20/12/2020,166,10684,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,7
18:58:21 20/12/2020,167,10748,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,8
18:58:21 20/12/2020,168,10815,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,9
18:58:21 20/12/2020,169,10875,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,10
18:58:21 20/12/2020,170,10940,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",True,11
18:58:21 20/12/2020,171,11005,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,12
18:58:21 20/12/2020,172,11068,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,13
18:58:21 20/12/2020,173,11131,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,14
18:58:22 20/12/2020,174,11193,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,15
18:58:22 20/12/2020,175,11260,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,16
18:58:22 20/12/2020,176,11324,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,17
18:58:22 20/12/2020,177,11385,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,18
18:58:22 20/12/2020,178,11449,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,19
18:58:22 20/12/2020,179,11515,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,20
18:58:22 20/12/2020,180,11582,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,21
18:58:22 20/12/2020,181,11651,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,22
18:58:22 20/12/2020,182,11713,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,23
18:58:23 20/12/2020,183,11777,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,24
18:58:23 20/12/2020,184,11838,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,25
18:58:23 20/12/2020,185,11900,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,26
18:58:23 20/12/2020,186,11965,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",True,27
18:58:23 20/12/2020,187,12025,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,28
18:58:23 20/12/2020,188,12089,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,29
18:58:23 20/12/2020,189,12152,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,30
18:58:23 20/12/2020,190,12214,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 29, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 24, 2, 5, 21]",False,31
18:58:24 20/12/2020,191,12281,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",True,32
18:58:24 20/12/2020,192,12347,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",False,33
18:58:24 20/12/2020,193,12414,96160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 23, 9, 22, 11, 26, 29, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 24, 21, 5, 2]",True,34
18:58:24 20/12/2020,194,12478,95760,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 29, 2, 5, 21]",True,0
18:58:25 20/12/2020,195,12546,95760,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 29, 2, 5, 21]",False,1
18:58:25 20/12/2020,196,12612,95760,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 29, 2, 5, 21]",False,2
18:58:25 20/12/2020,197,12677,95760,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 29, 2, 5, 21]",False,3
18:58:25 20/12/2020,198,12740,95760,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 9, 26, 22, 11, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 29, 2, 5, 21]",False,4
18:58:25 20/12/2020,199,12805,95660,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 23, 4, 7, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,0
18:58:25 20/12/2020,200,12872,95660,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 23, 4, 7, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",True,1
18:58:25 20/12/2020,201,12934,95660,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 23, 4, 7, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,2
18:58:25 20/12/2020,202,12996,95660,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 23, 4, 7, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,3
18:58:26 20/12/2020,203,13062,95660,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 23, 4, 7, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",True,4
18:58:26 20/12/2020,204,13131,95660,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 26, 23, 4, 7, 17, 1, 15, 16, 14, 25, 3, 0, 24, 2, 5, 21]",False,5
18:58:26 20/12/2020,205,13197,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,0
18:58:26 20/12/2020,206,13260,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,1
18:58:26 20/12/2020,207,13325,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,2
18:58:26 20/12/2020,208,13387,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,3
18:58:26 20/12/2020,209,13448,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,4
18:58:26 20/12/2020,210,13515,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,5
18:58:27 20/12/2020,211,13579,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,6
18:58:27 20/12/2020,212,13643,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,7
18:58:27 20/12/2020,213,13703,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,8
18:58:27 20/12/2020,214,13770,95560,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 25, 16, 15, 14, 3, 1, 0, 26, 2, 5, 21]",False,9
18:58:27 20/12/2020,215,13838,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,0
18:58:27 20/12/2020,216,13904,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,1
18:58:27 20/12/2020,217,13967,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,2
18:58:27 20/12/2020,218,14034,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,3
18:58:27 20/12/2020,219,14095,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,4
18:58:28 20/12/2020,220,14162,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,5
18:58:28 20/12/2020,221,14225,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,6
18:58:28 20/12/2020,222,14293,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,7
18:58:28 20/12/2020,223,14359,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,8
18:58:28 20/12/2020,224,14426,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",True,9
18:58:28 20/12/2020,225,14486,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,10
18:58:28 20/12/2020,226,14555,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,11
18:58:28 20/12/2020,227,14615,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,12
18:58:29 20/12/2020,228,14674,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,13
18:58:29 20/12/2020,229,14733,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,14
18:58:29 20/12/2020,230,14795,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",True,15
18:58:29 20/12/2020,231,14857,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,16
18:58:29 20/12/2020,232,14918,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,17
18:58:29 20/12/2020,233,14985,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,18
18:58:29 20/12/2020,234,15046,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,19
18:58:29 20/12/2020,235,15108,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,20
18:58:30 20/12/2020,236,15171,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,21
18:58:30 20/12/2020,237,15236,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",False,22
18:58:30 20/12/2020,238,15302,95160,"[28, 19, 18, 13, 12, 6, 8, 27, 20, 10, 11, 29, 22, 9, 24, 23, 4, 7, 17, 1, 16, 15, 25, 14, 3, 0, 26, 2, 5, 21]",True,23
