Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:59:29 19/12/2020,166,11332,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,117
15:59:29 19/12/2020,167,11404,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,118
15:59:29 19/12/2020,168,11476,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,119
15:59:30 19/12/2020,169,11548,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,120
15:59:30 19/12/2020,170,11620,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,121
15:59:30 19/12/2020,171,11693,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",True,122
15:59:30 19/12/2020,172,11765,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,123
15:59:30 19/12/2020,173,11838,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",True,124
15:59:31 19/12/2020,174,11910,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,125
15:59:31 19/12/2020,175,11982,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,126
15:59:31 19/12/2020,176,12054,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,127
15:59:31 19/12/2020,177,12126,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,128
15:59:31 19/12/2020,178,12198,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,129
15:59:31 19/12/2020,179,12270,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,130
15:59:31 19/12/2020,180,12342,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,131
15:59:31 19/12/2020,181,12414,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,132
15:59:31 19/12/2020,182,12486,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,133
15:59:32 19/12/2020,183,12558,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,134
15:59:32 19/12/2020,184,12630,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,135
15:59:32 19/12/2020,185,12702,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,136
15:59:32 19/12/2020,186,12774,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,137
15:59:32 19/12/2020,187,12846,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,138
15:59:32 19/12/2020,188,12918,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,139
15:59:32 19/12/2020,189,12990,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,140
15:59:33 19/12/2020,190,13063,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",True,141
15:59:33 19/12/2020,191,13135,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,142
15:59:33 19/12/2020,192,13207,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,143
15:59:33 19/12/2020,193,13279,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,144
15:59:33 19/12/2020,194,13351,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,145
15:59:33 19/12/2020,195,13423,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,146
15:59:34 19/12/2020,196,13496,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",True,147
15:59:34 19/12/2020,197,13568,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,148
15:59:34 19/12/2020,198,13640,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,149
15:59:34 19/12/2020,199,13712,642,"[0, 1, 18, 4, 26, 24, 14, 28, 13, 31, 9, 8, 12, 10, 25, 11, 27, 29, 15, 30, 7, 17, 19, 5, 6, 21, 22, 3, 23, 16, 20, 2]",False,150
