Time,Iteration,Fitness,Assignment,Local search,Similarity counter
00:00:41 04/12/2020,729,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,61
00:00:41 04/12/2020,730,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,62
00:00:41 04/12/2020,731,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,63
00:00:41 04/12/2020,732,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,64
00:00:41 04/12/2020,733,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,65
00:00:41 04/12/2020,734,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,66
00:00:41 04/12/2020,735,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,67
00:00:42 04/12/2020,736,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,68
00:00:42 04/12/2020,737,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,69
00:00:42 04/12/2020,738,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,70
00:00:42 04/12/2020,739,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,71
00:00:42 04/12/2020,740,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,72
00:00:42 04/12/2020,741,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,73
00:00:43 04/12/2020,742,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,74
00:00:43 04/12/2020,743,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,75
00:00:43 04/12/2020,744,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,76
00:00:43 04/12/2020,745,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,77
00:00:43 04/12/2020,746,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,78
00:00:43 04/12/2020,747,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,79
00:00:43 04/12/2020,748,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,80
00:00:43 04/12/2020,749,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,81
00:00:43 04/12/2020,750,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,82
00:00:44 04/12/2020,751,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,83
00:00:44 04/12/2020,752,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,84
00:00:44 04/12/2020,753,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,85
00:00:44 04/12/2020,754,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,86
00:00:44 04/12/2020,755,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,87
00:00:44 04/12/2020,756,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,88
00:00:44 04/12/2020,757,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,89
00:00:44 04/12/2020,758,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,90
00:00:44 04/12/2020,759,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,91
00:00:45 04/12/2020,760,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,92
00:00:45 04/12/2020,761,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,93
00:00:45 04/12/2020,762,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,94
00:00:45 04/12/2020,763,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,95
00:00:45 04/12/2020,764,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,96
00:00:45 04/12/2020,765,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,97
00:00:45 04/12/2020,766,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,98
00:00:45 04/12/2020,767,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,99
00:00:46 04/12/2020,768,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,100
00:00:46 04/12/2020,769,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,101
00:00:46 04/12/2020,770,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,102
00:00:46 04/12/2020,771,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,103
00:00:46 04/12/2020,772,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,104
00:00:46 04/12/2020,773,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,105
00:00:46 04/12/2020,774,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,106
00:00:46 04/12/2020,775,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,107
00:00:47 04/12/2020,776,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,108
00:00:47 04/12/2020,777,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,109
00:00:47 04/12/2020,778,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,110
00:00:47 04/12/2020,779,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,111
00:00:47 04/12/2020,780,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,112
00:00:47 04/12/2020,781,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,113
00:00:47 04/12/2020,782,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,114
00:00:47 04/12/2020,783,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,115
00:00:47 04/12/2020,784,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,116
00:00:48 04/12/2020,785,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,117
00:00:48 04/12/2020,786,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,118
00:00:48 04/12/2020,787,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,119
00:00:48 04/12/2020,788,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,120
00:00:48 04/12/2020,789,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,121
00:00:48 04/12/2020,790,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,122
00:00:48 04/12/2020,791,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,123
00:00:49 04/12/2020,792,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,124
00:00:49 04/12/2020,793,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,125
00:00:49 04/12/2020,794,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,126
00:00:49 04/12/2020,795,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,127
00:00:49 04/12/2020,796,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,128
00:00:49 04/12/2020,797,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,129
00:00:49 04/12/2020,798,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,130
00:00:49 04/12/2020,799,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,131
00:00:49 04/12/2020,800,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,132
00:00:50 04/12/2020,801,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",True,133
00:00:50 04/12/2020,802,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,134
00:00:50 04/12/2020,803,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,135
00:00:50 04/12/2020,804,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,136
00:00:50 04/12/2020,805,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,137
00:00:50 04/12/2020,806,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,138
00:00:50 04/12/2020,807,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,139
00:00:50 04/12/2020,808,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,140
00:00:51 04/12/2020,809,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,141
00:00:51 04/12/2020,810,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,142
00:00:51 04/12/2020,811,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,143
00:00:51 04/12/2020,812,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,144
00:00:51 04/12/2020,813,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,145
00:00:51 04/12/2020,814,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,146
00:00:51 04/12/2020,815,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,147
00:00:51 04/12/2020,816,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,148
00:00:51 04/12/2020,817,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,149
00:00:52 04/12/2020,818,653462984,"[10, 22, 4, 19, 16, 7, 17, 6, 20, 26, 11, 21, 28, 5, 9, 18, 29, 25, 12, 8, 1, 3, 13, 27, 23, 14, 15, 0, 2, 24]",False,150
