Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:03:03 19/12/2020,151,10420,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,126
16:03:03 19/12/2020,152,10492,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,127
16:03:03 19/12/2020,153,10564,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,128
16:03:03 19/12/2020,154,10636,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,129
16:03:03 19/12/2020,155,10708,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,130
16:03:03 19/12/2020,156,10780,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,131
16:03:03 19/12/2020,157,10852,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,132
16:03:03 19/12/2020,158,10925,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",True,133
16:03:04 19/12/2020,159,10997,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,134
16:03:04 19/12/2020,160,11069,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,135
16:03:04 19/12/2020,161,11141,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,136
16:03:04 19/12/2020,162,11214,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",True,137
16:03:04 19/12/2020,163,11286,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,138
16:03:04 19/12/2020,164,11358,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,139
16:03:04 19/12/2020,165,11430,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,140
16:03:05 19/12/2020,166,11502,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,141
16:03:05 19/12/2020,167,11574,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,142
16:03:05 19/12/2020,168,11646,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,143
16:03:05 19/12/2020,169,11718,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,144
16:03:05 19/12/2020,170,11790,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,145
16:03:05 19/12/2020,171,11862,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,146
16:03:05 19/12/2020,172,11935,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",True,147
16:03:06 19/12/2020,173,12007,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,148
16:03:06 19/12/2020,174,12079,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,149
16:03:06 19/12/2020,175,12151,2,"[10, 30, 20, 1, 28, 24, 27, 14, 3, 22, 7, 2, 18, 16, 29, 31, 12, 21, 11, 23, 4, 26, 5, 17, 8, 9, 25, 13, 6, 15, 0, 19]",False,150
