Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:22:50 20/12/2020,120,7791,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,49
19:22:50 20/12/2020,121,7863,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,50
19:22:50 20/12/2020,122,7935,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,51
19:22:50 20/12/2020,123,8007,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,52
19:22:50 20/12/2020,124,8079,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,53
19:22:50 20/12/2020,125,8151,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,54
19:22:51 20/12/2020,126,8223,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,55
19:22:51 20/12/2020,127,8295,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,56
19:22:51 20/12/2020,128,8367,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,57
19:22:51 20/12/2020,129,8440,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,58
19:22:51 20/12/2020,130,8512,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,59
19:22:51 20/12/2020,131,8584,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,60
19:22:51 20/12/2020,132,8656,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",False,61
19:22:52 20/12/2020,133,8729,13431,"[2, 26, 27, 16, 8, 13, 21, 5, 9, 4, 10, 11, 7, 12, 22, 29, 0, 3, 17, 15, 18, 19, 20, 6, 24, 23, 1, 14, 28, 25]",True,62
19:22:52 20/12/2020,134,8802,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",True,0
19:22:52 20/12/2020,135,8874,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,1
19:22:52 20/12/2020,136,8946,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,2
19:22:52 20/12/2020,137,9018,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,3
19:22:52 20/12/2020,138,9090,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,4
19:22:53 20/12/2020,139,9162,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,5
19:22:53 20/12/2020,140,9234,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,6
19:22:53 20/12/2020,141,9306,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,7
19:22:53 20/12/2020,142,9378,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,8
19:22:53 20/12/2020,143,9450,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,9
19:22:53 20/12/2020,144,9522,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,10
19:22:53 20/12/2020,145,9594,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,11
19:22:53 20/12/2020,146,9667,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",True,12
19:22:54 20/12/2020,147,9739,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,13
19:22:54 20/12/2020,148,9811,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,14
19:22:54 20/12/2020,149,9883,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,15
19:22:54 20/12/2020,150,9956,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",True,16
19:22:54 20/12/2020,151,10028,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,17
19:22:54 20/12/2020,152,10100,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,18
19:22:54 20/12/2020,153,10172,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,19
19:22:54 20/12/2020,154,10244,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,20
19:22:55 20/12/2020,155,10316,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,21
19:22:55 20/12/2020,156,10388,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,22
19:22:55 20/12/2020,157,10460,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,23
19:22:55 20/12/2020,158,10532,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,24
19:22:55 20/12/2020,159,10605,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",True,25
19:22:55 20/12/2020,160,10677,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,26
19:22:56 20/12/2020,161,10750,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",True,27
19:22:56 20/12/2020,162,10823,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",True,28
19:22:56 20/12/2020,163,10895,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,29
19:22:56 20/12/2020,164,10967,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,30
19:22:56 20/12/2020,165,11039,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,31
19:22:56 20/12/2020,166,11111,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,32
19:22:56 20/12/2020,167,11183,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,33
19:22:56 20/12/2020,168,11255,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,34
19:22:57 20/12/2020,169,11327,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,35
19:22:57 20/12/2020,170,11399,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,36
19:22:57 20/12/2020,171,11471,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,37
19:22:57 20/12/2020,172,11543,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,38
19:22:57 20/12/2020,173,11615,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,39
19:22:57 20/12/2020,174,11687,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,40
19:22:57 20/12/2020,175,11759,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,41
19:22:57 20/12/2020,176,11831,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,42
19:22:57 20/12/2020,177,11903,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,43
19:22:58 20/12/2020,178,11976,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",True,44
19:22:58 20/12/2020,179,12048,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,45
19:22:58 20/12/2020,180,12120,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,46
19:22:58 20/12/2020,181,12192,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,47
19:22:58 20/12/2020,182,12264,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",False,48
19:22:58 20/12/2020,183,12337,13424,"[2, 26, 27, 1, 21, 13, 9, 8, 5, 4, 3, 11, 7, 12, 22, 29, 0, 24, 16, 15, 18, 17, 20, 6, 10, 19, 23, 14, 28, 25]",True,49
19:22:59 20/12/2020,184,12410,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,0
19:22:59 20/12/2020,185,12483,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,1
19:22:59 20/12/2020,186,12555,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,2
19:22:59 20/12/2020,187,12627,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,3
19:22:59 20/12/2020,188,12699,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,4
19:22:59 20/12/2020,189,12771,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,5
19:23:00 20/12/2020,190,12844,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,6
19:23:00 20/12/2020,191,12916,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,7
19:23:00 20/12/2020,192,12988,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,8
19:23:00 20/12/2020,193,13061,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,9
19:23:00 20/12/2020,194,13133,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,10
19:23:00 20/12/2020,195,13205,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,11
19:23:00 20/12/2020,196,13277,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,12
19:23:01 20/12/2020,197,13349,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,13
19:23:01 20/12/2020,198,13421,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,14
19:23:01 20/12/2020,199,13493,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,15
19:23:01 20/12/2020,200,13565,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,16
19:23:01 20/12/2020,201,13638,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,17
19:23:01 20/12/2020,202,13710,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,18
19:23:01 20/12/2020,203,13782,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,19
19:23:01 20/12/2020,204,13854,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,20
19:23:02 20/12/2020,205,13926,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,21
19:23:02 20/12/2020,206,13998,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,22
19:23:02 20/12/2020,207,14070,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,23
19:23:02 20/12/2020,208,14142,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,24
19:23:02 20/12/2020,209,14214,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,25
19:23:02 20/12/2020,210,14287,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,26
19:23:02 20/12/2020,211,14359,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,27
19:23:03 20/12/2020,212,14431,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,28
19:23:03 20/12/2020,213,14503,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,29
19:23:03 20/12/2020,214,14575,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,30
19:23:03 20/12/2020,215,14647,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,31
19:23:03 20/12/2020,216,14719,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,32
19:23:03 20/12/2020,217,14791,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,33
19:23:03 20/12/2020,218,14863,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,34
19:23:03 20/12/2020,219,14935,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,35
19:23:04 20/12/2020,220,15008,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,36
19:23:04 20/12/2020,221,15080,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,37
19:23:04 20/12/2020,222,15152,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,38
19:23:04 20/12/2020,223,15224,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,39
19:23:04 20/12/2020,224,15297,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,40
19:23:04 20/12/2020,225,15369,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,41
19:23:04 20/12/2020,226,15441,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,42
19:23:04 20/12/2020,227,15513,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,43
19:23:05 20/12/2020,228,15585,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,44
19:23:05 20/12/2020,229,15657,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,45
19:23:05 20/12/2020,230,15729,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,46
19:23:05 20/12/2020,231,15801,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,47
19:23:05 20/12/2020,232,15874,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,48
19:23:05 20/12/2020,233,15946,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,49
19:23:06 20/12/2020,234,16019,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",True,50
19:23:06 20/12/2020,235,16091,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,51
19:23:06 20/12/2020,236,16163,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,52
19:23:06 20/12/2020,237,16235,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,53
19:23:06 20/12/2020,238,16307,13411,"[2, 26, 27, 1, 9, 13, 21, 8, 18, 4, 10, 11, 7, 12, 22, 29, 0, 24, 16, 15, 19, 17, 20, 6, 3, 5, 23, 14, 28, 25]",False,54
