Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:53:20 20/12/2020,322,22820,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,63
18:53:20 20/12/2020,323,22892,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,64
18:53:20 20/12/2020,324,22965,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,65
18:53:20 20/12/2020,325,23037,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,66
18:53:21 20/12/2020,326,23109,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,67
18:53:21 20/12/2020,327,23181,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,68
18:53:21 20/12/2020,328,23253,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,69
18:53:21 20/12/2020,329,23326,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,70
18:53:21 20/12/2020,330,23398,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,71
18:53:21 20/12/2020,331,23470,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,72
18:53:21 20/12/2020,332,23542,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,73
18:53:22 20/12/2020,333,23614,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,74
18:53:22 20/12/2020,334,23686,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,75
18:53:22 20/12/2020,335,23758,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,76
18:53:22 20/12/2020,336,23831,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,77
18:53:22 20/12/2020,337,23903,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,78
18:53:22 20/12/2020,338,23975,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,79
18:53:23 20/12/2020,339,24047,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,80
18:53:23 20/12/2020,340,24119,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,81
18:53:23 20/12/2020,341,24191,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,82
18:53:23 20/12/2020,342,24263,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,83
18:53:23 20/12/2020,343,24336,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,84
18:53:23 20/12/2020,344,24408,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,85
18:53:24 20/12/2020,345,24481,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,86
18:53:24 20/12/2020,346,24553,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,87
18:53:24 20/12/2020,347,24625,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,88
18:53:24 20/12/2020,348,24697,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,89
18:53:24 20/12/2020,349,24769,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,90
18:53:24 20/12/2020,350,24841,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,91
18:53:24 20/12/2020,351,24913,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,92
18:53:24 20/12/2020,352,24985,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,93
18:53:25 20/12/2020,353,25057,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,94
18:53:25 20/12/2020,354,25129,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,95
18:53:25 20/12/2020,355,25201,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,96
18:53:25 20/12/2020,356,25273,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,97
18:53:25 20/12/2020,357,25345,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,98
18:53:25 20/12/2020,358,25417,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,99
18:53:25 20/12/2020,359,25489,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,100
18:53:25 20/12/2020,360,25561,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,101
18:53:26 20/12/2020,361,25633,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,102
18:53:26 20/12/2020,362,25705,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,103
18:53:26 20/12/2020,363,25777,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,104
18:53:26 20/12/2020,364,25849,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,105
18:53:26 20/12/2020,365,25921,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,106
18:53:26 20/12/2020,366,25994,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,107
18:53:26 20/12/2020,367,26066,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,108
18:53:27 20/12/2020,368,26139,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,109
18:53:27 20/12/2020,369,26211,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,110
18:53:27 20/12/2020,370,26283,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,111
18:53:27 20/12/2020,371,26355,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,112
18:53:27 20/12/2020,372,26427,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,113
18:53:27 20/12/2020,373,26499,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,114
18:53:27 20/12/2020,374,26571,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,115
18:53:28 20/12/2020,375,26643,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,116
18:53:28 20/12/2020,376,26715,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,117
18:53:28 20/12/2020,377,26788,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,118
18:53:28 20/12/2020,378,26860,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,119
18:53:28 20/12/2020,379,26932,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,120
18:53:28 20/12/2020,380,27004,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,121
18:53:29 20/12/2020,381,27076,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,122
18:53:29 20/12/2020,382,27148,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,123
18:53:29 20/12/2020,383,27220,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,124
18:53:29 20/12/2020,384,27292,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,125
18:53:29 20/12/2020,385,27364,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,126
18:53:29 20/12/2020,386,27436,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,127
18:53:29 20/12/2020,387,27508,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,128
18:53:29 20/12/2020,388,27580,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,129
18:53:29 20/12/2020,389,27652,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,130
18:53:30 20/12/2020,390,27725,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,131
18:53:30 20/12/2020,391,27797,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,132
18:53:30 20/12/2020,392,27869,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,133
18:53:30 20/12/2020,393,27942,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,134
18:53:30 20/12/2020,394,28014,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,135
18:53:31 20/12/2020,395,28086,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,136
18:53:31 20/12/2020,396,28158,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,137
18:53:31 20/12/2020,397,28230,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,138
18:53:31 20/12/2020,398,28303,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,139
18:53:31 20/12/2020,399,28375,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,140
18:53:31 20/12/2020,400,28447,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,141
18:53:32 20/12/2020,401,28519,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,142
18:53:32 20/12/2020,402,28591,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,143
18:53:32 20/12/2020,403,28663,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,144
18:53:32 20/12/2020,404,28735,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,145
18:53:32 20/12/2020,405,28807,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,146
18:53:32 20/12/2020,406,28879,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,147
18:53:32 20/12/2020,407,28951,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,148
18:53:33 20/12/2020,408,29024,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",True,149
18:53:33 20/12/2020,409,29096,448,"[13, 22, 12, 30, 3, 4, 28, 25, 27, 7, 17, 19, 15, 23, 14, 29, 31, 0, 11, 26, 1, 5, 16, 10, 9, 24, 21, 18, 20, 8, 2, 6]",False,150
-,-,-,-,-,53,-
