Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:54:15 20/12/2020,17,1102,474,"[9, 6, 16, 8, 2, 15, 24, 21, 20, 23, 7, 3, 28, 13, 0, 4, 12, 30, 17, 5, 27, 31, 18, 1, 26, 29, 14, 10, 11, 25, 22, 19]",False,4
18:54:16 20/12/2020,18,1168,474,"[9, 6, 16, 8, 2, 15, 24, 21, 20, 23, 7, 3, 28, 13, 0, 4, 12, 30, 17, 5, 27, 31, 18, 1, 26, 29, 14, 10, 11, 25, 22, 19]",True,5
18:54:16 20/12/2020,19,1233,474,"[9, 6, 16, 8, 2, 15, 24, 21, 20, 23, 7, 3, 28, 13, 0, 4, 12, 30, 17, 5, 27, 31, 18, 1, 26, 29, 14, 10, 11, 25, 22, 19]",False,6
18:54:16 20/12/2020,20,1300,474,"[25, 22, 21, 31, 6, 4, 29, 19, 27, 3, 18, 16, 28, 15, 23, 13, 5, 0, 1, 7, 26, 12, 10, 17, 11, 8, 30, 14, 20, 9, 2, 24]",True,7
18:54:16 20/12/2020,21,1365,474,"[25, 22, 21, 31, 6, 4, 29, 19, 27, 3, 18, 16, 28, 15, 23, 13, 5, 0, 1, 7, 26, 12, 10, 17, 11, 8, 30, 14, 20, 9, 2, 24]",True,8
18:54:16 20/12/2020,22,1433,474,"[25, 22, 21, 31, 6, 4, 29, 19, 27, 3, 18, 16, 28, 15, 23, 13, 5, 0, 1, 7, 26, 12, 10, 17, 11, 8, 30, 14, 20, 9, 2, 24]",False,9
18:54:17 20/12/2020,23,1497,474,"[25, 22, 21, 31, 6, 4, 29, 19, 27, 3, 18, 16, 28, 15, 23, 13, 5, 0, 1, 7, 26, 12, 10, 17, 11, 8, 30, 14, 20, 9, 2, 24]",False,10
18:54:17 20/12/2020,24,1562,474,"[25, 22, 21, 31, 6, 4, 29, 19, 27, 3, 18, 16, 28, 15, 23, 13, 5, 0, 1, 7, 26, 12, 10, 17, 11, 8, 30, 14, 20, 9, 2, 24]",False,11
18:54:17 20/12/2020,25,1633,474,"[25, 22, 21, 31, 6, 4, 29, 19, 27, 3, 18, 16, 28, 15, 23, 13, 5, 0, 1, 7, 26, 12, 10, 17, 11, 8, 30, 14, 20, 9, 2, 24]",True,12
18:54:17 20/12/2020,26,1702,474,"[25, 22, 21, 31, 6, 4, 29, 19, 27, 3, 18, 16, 28, 15, 23, 13, 5, 0, 1, 7, 26, 12, 10, 17, 11, 8, 30, 14, 20, 9, 2, 24]",False,13
18:54:17 20/12/2020,27,1769,472,"[13, 22, 21, 31, 26, 4, 29, 17, 25, 3, 24, 16, 12, 5, 20, 30, 28, 0, 7, 27, 1, 6, 19, 23, 9, 15, 18, 10, 14, 11, 2, 8]",True,0
18:54:18 20/12/2020,28,1834,472,"[13, 22, 21, 31, 26, 4, 29, 17, 25, 3, 24, 16, 12, 5, 20, 30, 28, 0, 7, 27, 1, 6, 19, 23, 9, 15, 18, 10, 14, 11, 2, 8]",False,1
18:54:18 20/12/2020,29,1894,472,"[13, 22, 21, 31, 26, 4, 29, 17, 25, 3, 24, 16, 12, 5, 20, 30, 28, 0, 7, 27, 1, 6, 19, 23, 9, 15, 18, 10, 14, 11, 2, 8]",False,2
18:54:18 20/12/2020,30,1956,472,"[13, 22, 21, 31, 26, 4, 29, 17, 25, 3, 24, 16, 12, 5, 20, 30, 28, 0, 7, 27, 1, 6, 19, 23, 9, 15, 18, 10, 14, 11, 2, 8]",False,3
18:54:18 20/12/2020,31,2021,472,"[13, 22, 21, 31, 26, 4, 29, 17, 25, 3, 24, 16, 12, 5, 20, 30, 28, 0, 7, 27, 1, 6, 19, 23, 9, 15, 18, 10, 14, 11, 2, 8]",False,4
18:54:18 20/12/2020,32,2082,472,"[13, 22, 21, 31, 26, 4, 29, 17, 25, 3, 24, 16, 12, 5, 20, 30, 28, 0, 7, 27, 1, 6, 19, 23, 9, 15, 18, 10, 14, 11, 2, 8]",False,5
18:54:18 20/12/2020,33,2147,470,"[27, 18, 21, 31, 26, 4, 29, 17, 25, 3, 24, 16, 28, 15, 23, 13, 5, 0, 1, 7, 6, 12, 10, 19, 11, 8, 30, 14, 22, 9, 2, 20]",False,0
18:54:18 20/12/2020,34,2213,470,"[27, 18, 21, 31, 26, 4, 29, 17, 25, 3, 24, 16, 28, 15, 23, 13, 5, 0, 1, 7, 6, 12, 10, 19, 11, 8, 30, 14, 22, 9, 2, 20]",False,1
18:54:18 20/12/2020,35,2279,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,0
18:54:18 20/12/2020,36,2346,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,1
18:54:19 20/12/2020,37,2413,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",True,2
18:54:19 20/12/2020,38,2475,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,3
18:54:19 20/12/2020,39,2537,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,4
18:54:19 20/12/2020,40,2603,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,5
18:54:19 20/12/2020,41,2666,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,6
18:54:19 20/12/2020,42,2731,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,7
18:54:20 20/12/2020,43,2796,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,8
18:54:20 20/12/2020,44,2861,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 4]",False,9
18:54:20 20/12/2020,45,2925,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 15, 26, 27, 11, 23, 31, 28, 19, 7, 4]",False,10
18:54:20 20/12/2020,46,2991,460,"[1, 6, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 29, 24, 25, 14, 13, 15, 26, 27, 11, 23, 31, 28, 19, 7, 4]",False,11
18:54:20 20/12/2020,47,3060,460,"[1, 21, 17, 10, 30, 12, 0, 20, 16, 22, 4, 6, 8, 18, 9, 2, 3, 29, 24, 25, 5, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 14]",False,12
18:54:20 20/12/2020,48,3123,460,"[1, 21, 17, 10, 30, 12, 0, 20, 16, 22, 4, 6, 8, 18, 9, 2, 3, 29, 24, 25, 5, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 14]",False,13
18:54:21 20/12/2020,49,3189,460,"[1, 21, 17, 10, 30, 12, 0, 20, 16, 22, 4, 6, 8, 18, 9, 2, 3, 29, 24, 25, 5, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 14]",False,14
18:54:21 20/12/2020,50,3253,460,"[1, 21, 17, 10, 30, 12, 0, 20, 16, 22, 4, 6, 8, 18, 9, 2, 3, 29, 24, 25, 5, 13, 23, 26, 27, 11, 15, 31, 28, 19, 7, 14]",False,15
18:54:21 20/12/2020,51,3316,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,0
18:54:21 20/12/2020,52,3381,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,1
18:54:21 20/12/2020,53,3449,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,2
18:54:21 20/12/2020,54,3512,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,3
18:54:21 20/12/2020,55,3576,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,4
18:54:21 20/12/2020,56,3641,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,5
18:54:22 20/12/2020,57,3704,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,6
18:54:22 20/12/2020,58,3767,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,7
18:54:22 20/12/2020,59,3830,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,8
18:54:22 20/12/2020,60,3895,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,9
18:54:22 20/12/2020,61,3966,458,"[1, 14, 17, 10, 30, 12, 0, 20, 16, 22, 5, 21, 8, 18, 9, 2, 3, 23, 26, 25, 6, 13, 29, 24, 27, 11, 15, 4, 28, 19, 7, 31]",False,10
18:54:22 20/12/2020,62,4033,452,"[20, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 13, 16, 4, 24, 30, 17, 9, 2, 22, 10, 19, 21, 29, 14, 26, 18, 25, 15, 6]",False,0
18:54:22 20/12/2020,63,4099,452,"[20, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 13, 16, 4, 24, 30, 17, 9, 2, 22, 10, 19, 21, 29, 14, 26, 18, 25, 15, 6]",False,1
18:54:22 20/12/2020,64,4165,452,"[20, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 13, 16, 4, 24, 30, 17, 9, 2, 22, 10, 19, 21, 29, 14, 26, 18, 25, 15, 6]",False,2
18:54:22 20/12/2020,65,4229,452,"[20, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 13, 16, 4, 24, 30, 17, 9, 2, 22, 10, 19, 21, 29, 14, 26, 18, 25, 15, 6]",False,3
18:54:23 20/12/2020,66,4294,452,"[20, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 13, 16, 4, 24, 30, 17, 9, 2, 22, 10, 19, 21, 29, 14, 26, 18, 25, 15, 6]",False,4
18:54:23 20/12/2020,67,4361,452,"[20, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 13, 16, 4, 24, 30, 17, 9, 2, 22, 10, 19, 21, 29, 14, 26, 18, 25, 15, 6]",True,5
18:54:23 20/12/2020,68,4429,452,"[20, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 13, 16, 4, 24, 30, 17, 9, 2, 22, 10, 19, 21, 29, 14, 26, 18, 25, 15, 6]",False,6
18:54:23 20/12/2020,69,4496,452,"[20, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 13, 16, 4, 24, 30, 17, 9, 2, 22, 10, 19, 21, 29, 14, 26, 18, 25, 15, 6]",False,7
18:54:23 20/12/2020,70,4565,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",True,0
18:54:24 20/12/2020,71,4632,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,1
18:54:24 20/12/2020,72,4694,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,2
18:54:24 20/12/2020,73,4761,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,3
18:54:24 20/12/2020,74,4825,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",True,4
18:54:25 20/12/2020,75,4893,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,5
18:54:25 20/12/2020,76,4958,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,6
18:54:25 20/12/2020,77,5020,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,7
18:54:25 20/12/2020,78,5086,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",True,8
18:54:25 20/12/2020,79,5151,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,9
18:54:25 20/12/2020,80,5214,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,10
18:54:26 20/12/2020,81,5280,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,11
18:54:26 20/12/2020,82,5344,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,12
18:54:26 20/12/2020,83,5411,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,13
18:54:26 20/12/2020,84,5476,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,14
18:54:26 20/12/2020,85,5546,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,15
18:54:26 20/12/2020,86,5610,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,16
18:54:26 20/12/2020,87,5676,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,17
18:54:27 20/12/2020,88,5747,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,18
18:54:27 20/12/2020,89,5809,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,19
18:54:27 20/12/2020,90,5876,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,20
18:54:27 20/12/2020,91,5942,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,21
18:54:27 20/12/2020,92,6007,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,22
18:54:27 20/12/2020,93,6069,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,23
18:54:27 20/12/2020,94,6132,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,24
18:54:27 20/12/2020,95,6198,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,25
18:54:28 20/12/2020,96,6264,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,26
18:54:28 20/12/2020,97,6330,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",True,27
18:54:28 20/12/2020,98,6392,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,28
18:54:28 20/12/2020,99,6459,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,29
18:54:28 20/12/2020,100,6523,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 30, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 15, 6]",False,30
18:54:28 20/12/2020,101,6587,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,31
18:54:29 20/12/2020,102,6651,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",True,32
18:54:29 20/12/2020,103,6716,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,33
18:54:29 20/12/2020,104,6779,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,34
18:54:29 20/12/2020,105,6842,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,35
18:54:29 20/12/2020,106,6904,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,36
18:54:29 20/12/2020,107,6967,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,37
18:54:29 20/12/2020,108,7033,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,38
18:54:30 20/12/2020,109,7099,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,39
18:54:30 20/12/2020,110,7159,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,40
18:54:30 20/12/2020,111,7223,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",True,41
18:54:30 20/12/2020,112,7295,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,42
18:54:30 20/12/2020,113,7367,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,43
18:54:30 20/12/2020,114,7439,438,"[13, 11, 0, 12, 31, 27, 8, 1, 5, 23, 7, 3, 28, 20, 4, 16, 24, 15, 19, 21, 2, 22, 10, 17, 9, 29, 14, 26, 18, 25, 30, 6]",False,44
