Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:57:04 20/12/2020,229,15648,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,54
18:57:04 20/12/2020,230,15720,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,55
18:57:04 20/12/2020,231,15792,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,56
18:57:04 20/12/2020,232,15864,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,57
18:57:05 20/12/2020,233,15936,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,58
18:57:05 20/12/2020,234,16009,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,59
18:57:05 20/12/2020,235,16081,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,60
18:57:05 20/12/2020,236,16153,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,61
18:57:05 20/12/2020,237,16225,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,62
18:57:05 20/12/2020,238,16297,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,63
18:57:05 20/12/2020,239,16369,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,64
18:57:06 20/12/2020,240,16441,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,65
18:57:06 20/12/2020,241,16513,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,66
18:57:06 20/12/2020,242,16585,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,67
18:57:06 20/12/2020,243,16657,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,68
18:57:06 20/12/2020,244,16729,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,69
18:57:06 20/12/2020,245,16801,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,70
18:57:06 20/12/2020,246,16873,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,71
18:57:06 20/12/2020,247,16945,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,72
18:57:06 20/12/2020,248,17017,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,73
18:57:07 20/12/2020,249,17089,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,74
18:57:07 20/12/2020,250,17161,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,75
18:57:07 20/12/2020,251,17233,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,76
18:57:07 20/12/2020,252,17305,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,77
18:57:07 20/12/2020,253,17378,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,78
18:57:08 20/12/2020,254,17451,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,79
18:57:08 20/12/2020,255,17523,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,80
18:57:08 20/12/2020,256,17595,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,81
18:57:08 20/12/2020,257,17667,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,82
18:57:08 20/12/2020,258,17739,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,83
18:57:08 20/12/2020,259,17811,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,84
18:57:08 20/12/2020,260,17883,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,85
18:57:09 20/12/2020,261,17956,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,86
18:57:09 20/12/2020,262,18028,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,87
18:57:09 20/12/2020,263,18100,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,88
18:57:09 20/12/2020,264,18172,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,89
18:57:09 20/12/2020,265,18244,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,90
18:57:09 20/12/2020,266,18316,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,91
18:57:09 20/12/2020,267,18388,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,92
18:57:10 20/12/2020,268,18460,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,93
18:57:10 20/12/2020,269,18532,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,94
18:57:10 20/12/2020,270,18604,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,95
18:57:10 20/12/2020,271,18676,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,96
18:57:10 20/12/2020,272,18748,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,97
18:57:10 20/12/2020,273,18820,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,98
18:57:10 20/12/2020,274,18893,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,99
18:57:11 20/12/2020,275,18965,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,100
18:57:11 20/12/2020,276,19038,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,101
18:57:11 20/12/2020,277,19110,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,102
18:57:11 20/12/2020,278,19182,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,103
18:57:11 20/12/2020,279,19254,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,104
18:57:11 20/12/2020,280,19326,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,105
18:57:12 20/12/2020,281,19399,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,106
18:57:12 20/12/2020,282,19471,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,107
18:57:12 20/12/2020,283,19543,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,108
18:57:12 20/12/2020,284,19615,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,109
18:57:12 20/12/2020,285,19688,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,110
18:57:13 20/12/2020,286,19761,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,111
18:57:13 20/12/2020,287,19833,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,112
18:57:13 20/12/2020,288,19905,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,113
18:57:13 20/12/2020,289,19977,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,114
18:57:13 20/12/2020,290,20049,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,115
18:57:13 20/12/2020,291,20121,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,116
18:57:13 20/12/2020,292,20193,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,117
18:57:14 20/12/2020,293,20265,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,118
18:57:14 20/12/2020,294,20337,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,119
18:57:14 20/12/2020,295,20409,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,120
18:57:14 20/12/2020,296,20481,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,121
18:57:14 20/12/2020,297,20553,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,122
18:57:14 20/12/2020,298,20625,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,123
18:57:14 20/12/2020,299,20697,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,124
18:57:15 20/12/2020,300,20770,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,125
18:57:15 20/12/2020,301,20842,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,126
18:57:15 20/12/2020,302,20914,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,127
18:57:15 20/12/2020,303,20986,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,128
18:57:15 20/12/2020,304,21058,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,129
18:57:15 20/12/2020,305,21130,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,130
18:57:15 20/12/2020,306,21202,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,131
18:57:15 20/12/2020,307,21274,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,132
18:57:16 20/12/2020,308,21346,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,133
18:57:16 20/12/2020,309,21418,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,134
18:57:16 20/12/2020,310,21490,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,135
18:57:16 20/12/2020,311,21562,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,136
18:57:16 20/12/2020,312,21634,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,137
18:57:16 20/12/2020,313,21706,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,138
18:57:16 20/12/2020,314,21778,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,139
18:57:16 20/12/2020,315,21850,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,140
18:57:17 20/12/2020,316,21922,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,141
18:57:17 20/12/2020,317,21994,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,142
18:57:17 20/12/2020,318,22066,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,143
18:57:17 20/12/2020,319,22138,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,144
18:57:17 20/12/2020,320,22210,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,145
18:57:17 20/12/2020,321,22282,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,146
18:57:17 20/12/2020,322,22355,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,147
18:57:18 20/12/2020,323,22427,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,148
18:57:18 20/12/2020,324,22499,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,149
18:57:18 20/12/2020,325,22571,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,150
-,-,-,-,-,46,-
