Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:51:19 20/12/2020,21,1374,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,15
18:51:19 20/12/2020,22,1435,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,16
18:51:19 20/12/2020,23,1499,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,17
18:51:19 20/12/2020,24,1560,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,18
18:51:20 20/12/2020,25,1625,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,19
18:51:20 20/12/2020,26,1689,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,20
18:51:20 20/12/2020,27,1752,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,21
18:51:20 20/12/2020,28,1812,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,22
18:51:20 20/12/2020,29,1879,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,23
18:51:20 20/12/2020,30,1942,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,24
18:51:20 20/12/2020,31,2005,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,25
18:51:20 20/12/2020,32,2068,504,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 24, 0, 22, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,26
18:51:21 20/12/2020,33,2132,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",True,0
18:51:21 20/12/2020,34,2197,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,1
18:51:21 20/12/2020,35,2258,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",True,2
18:51:21 20/12/2020,36,2323,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,3
18:51:21 20/12/2020,37,2389,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,4
18:51:21 20/12/2020,38,2454,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,5
18:51:22 20/12/2020,39,2516,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,6
18:51:22 20/12/2020,40,2580,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,7
18:51:22 20/12/2020,41,2644,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,8
18:51:22 20/12/2020,42,2713,500,"[1, 14, 25, 13, 6, 20, 17, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 23, 0, 22, 24, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,9
18:51:22 20/12/2020,43,2778,496,"[1, 14, 25, 13, 6, 22, 24, 15, 27, 10, 19, 31, 8, 29, 12, 11, 9, 26, 17, 0, 20, 23, 28, 21, 3, 5, 16, 18, 2, 7, 4, 30]",False,0
18:51:22 20/12/2020,44,2843,490,"[1, 22, 25, 12, 6, 14, 8, 19, 27, 21, 26, 31, 15, 29, 13, 11, 9, 24, 17, 0, 20, 23, 28, 10, 3, 5, 16, 18, 2, 7, 4, 30]",True,0
18:51:23 20/12/2020,45,2910,490,"[1, 22, 25, 12, 6, 14, 8, 19, 27, 21, 26, 31, 15, 29, 13, 11, 9, 24, 17, 0, 20, 23, 28, 10, 3, 5, 16, 18, 2, 7, 4, 30]",True,1
18:51:23 20/12/2020,46,2978,490,"[1, 22, 25, 12, 6, 14, 8, 19, 27, 21, 26, 31, 15, 29, 13, 11, 9, 24, 17, 0, 20, 23, 28, 10, 3, 5, 16, 18, 2, 7, 4, 30]",False,2
18:51:23 20/12/2020,47,3044,488,"[1, 19, 25, 13, 16, 22, 24, 15, 27, 10, 30, 31, 8, 29, 12, 11, 9, 26, 17, 0, 20, 23, 28, 21, 3, 5, 6, 18, 2, 7, 4, 14]",True,0
18:51:23 20/12/2020,48,3113,488,"[1, 19, 25, 13, 16, 22, 24, 15, 27, 10, 30, 31, 8, 29, 12, 11, 9, 26, 17, 0, 20, 23, 28, 21, 3, 5, 6, 18, 2, 7, 4, 14]",False,1
18:51:23 20/12/2020,49,3174,480,"[11, 16, 2, 15, 27, 18, 23, 10, 12, 25, 24, 26, 3, 4, 7, 6, 5, 21, 14, 0, 29, 22, 30, 13, 9, 8, 31, 17, 19, 1, 28, 20]",False,0
18:51:24 20/12/2020,50,3236,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",True,0
18:51:24 20/12/2020,51,3302,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,1
18:51:24 20/12/2020,52,3367,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,2
18:51:24 20/12/2020,53,3429,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,3
18:51:24 20/12/2020,54,3491,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,4
18:51:24 20/12/2020,55,3556,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,5
18:51:24 20/12/2020,56,3622,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,6
18:51:24 20/12/2020,57,3687,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,7
18:51:25 20/12/2020,58,3753,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,8
18:51:25 20/12/2020,59,3819,470,"[11, 23, 2, 7, 21, 27, 6, 18, 10, 17, 30, 26, 3, 5, 15, 14, 13, 25, 16, 4, 29, 22, 24, 0, 9, 8, 31, 28, 19, 1, 12, 20]",False,9
18:51:25 20/12/2020,60,3885,458,"[11, 16, 2, 15, 27, 18, 5, 10, 14, 25, 24, 26, 4, 13, 7, 6, 12, 17, 19, 0, 29, 21, 22, 3, 9, 8, 30, 31, 28, 1, 23, 20]",False,0
18:51:25 20/12/2020,61,3952,458,"[11, 16, 2, 15, 27, 18, 5, 10, 14, 25, 24, 26, 4, 13, 7, 6, 12, 17, 19, 0, 29, 21, 22, 3, 9, 8, 30, 31, 28, 1, 23, 20]",False,1
18:51:25 20/12/2020,62,4016,458,"[11, 16, 2, 15, 27, 18, 5, 10, 14, 25, 24, 26, 4, 13, 7, 6, 12, 17, 19, 0, 29, 21, 22, 3, 9, 8, 30, 31, 28, 1, 23, 20]",False,2
18:51:25 20/12/2020,63,4081,458,"[11, 16, 2, 15, 27, 18, 5, 10, 14, 25, 24, 26, 4, 13, 7, 6, 12, 17, 19, 0, 29, 21, 22, 3, 9, 8, 30, 31, 28, 1, 23, 20]",False,3
18:51:25 20/12/2020,64,4150,456,"[11, 16, 3, 15, 27, 18, 5, 10, 14, 25, 24, 26, 4, 13, 7, 6, 12, 23, 19, 0, 29, 28, 22, 2, 9, 8, 31, 30, 21, 1, 17, 20]",False,0
18:51:25 20/12/2020,65,4217,456,"[11, 16, 3, 15, 27, 18, 5, 10, 14, 25, 24, 26, 4, 13, 7, 6, 12, 23, 19, 0, 29, 28, 22, 2, 9, 8, 31, 30, 21, 1, 17, 20]",False,1
18:51:26 20/12/2020,66,4284,454,"[11, 16, 15, 7, 27, 19, 13, 10, 14, 25, 30, 26, 6, 5, 4, 8, 12, 23, 18, 0, 29, 28, 22, 2, 9, 3, 31, 24, 21, 1, 17, 20]",False,0
18:51:26 20/12/2020,67,4350,454,"[11, 16, 15, 7, 27, 19, 13, 10, 14, 25, 30, 26, 6, 5, 4, 8, 12, 23, 18, 0, 29, 28, 22, 2, 9, 3, 31, 24, 21, 1, 17, 20]",False,1
18:51:26 20/12/2020,68,4417,454,"[11, 16, 15, 7, 27, 19, 13, 10, 14, 25, 30, 26, 6, 5, 4, 8, 12, 23, 18, 0, 29, 28, 22, 2, 9, 3, 31, 24, 21, 1, 17, 20]",False,2
18:51:26 20/12/2020,69,4479,454,"[11, 16, 15, 7, 27, 19, 13, 10, 14, 25, 30, 26, 6, 5, 4, 8, 12, 23, 18, 0, 29, 28, 22, 2, 9, 3, 31, 24, 21, 1, 17, 20]",False,3
18:51:26 20/12/2020,70,4546,454,"[11, 16, 15, 7, 27, 19, 13, 10, 14, 25, 30, 26, 6, 5, 4, 8, 12, 23, 18, 0, 29, 28, 22, 2, 9, 3, 31, 24, 21, 1, 17, 20]",False,4
18:51:26 20/12/2020,71,4613,454,"[11, 16, 15, 7, 27, 19, 13, 10, 14, 25, 30, 26, 6, 5, 4, 8, 12, 23, 18, 0, 29, 28, 22, 2, 9, 3, 31, 24, 21, 1, 17, 20]",False,5
18:51:26 20/12/2020,72,4679,454,"[11, 16, 15, 7, 27, 19, 13, 10, 14, 25, 30, 26, 6, 5, 4, 8, 12, 23, 18, 0, 29, 28, 22, 2, 9, 3, 31, 24, 21, 1, 17, 20]",False,6
18:51:27 20/12/2020,73,4742,454,"[11, 28, 4, 15, 27, 18, 5, 10, 14, 17, 24, 26, 3, 6, 7, 13, 12, 23, 19, 0, 29, 16, 22, 2, 9, 8, 31, 30, 21, 1, 25, 20]",True,7
18:51:27 20/12/2020,74,4807,454,"[11, 28, 4, 15, 27, 18, 5, 10, 14, 17, 24, 26, 3, 6, 7, 13, 12, 23, 19, 0, 29, 16, 22, 2, 9, 8, 31, 30, 21, 1, 25, 20]",False,8
18:51:27 20/12/2020,75,4873,454,"[11, 28, 4, 15, 27, 18, 5, 10, 14, 17, 24, 26, 3, 6, 7, 13, 12, 23, 19, 0, 29, 16, 22, 2, 9, 8, 31, 30, 21, 1, 25, 20]",True,9
18:51:27 20/12/2020,76,4939,454,"[11, 28, 4, 15, 27, 18, 5, 10, 14, 17, 24, 26, 3, 6, 7, 13, 12, 23, 19, 0, 29, 16, 22, 2, 9, 8, 31, 30, 21, 1, 25, 20]",False,10
18:51:27 20/12/2020,77,5005,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",False,11
18:51:28 20/12/2020,78,5070,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",True,12
18:51:28 20/12/2020,79,5139,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",False,13
18:51:28 20/12/2020,80,5207,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",False,14
18:51:28 20/12/2020,81,5272,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",False,15
18:51:28 20/12/2020,82,5336,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",True,16
18:51:28 20/12/2020,83,5403,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",False,17
18:51:29 20/12/2020,84,5469,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",True,18
18:51:29 20/12/2020,85,5529,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",False,19
18:51:29 20/12/2020,86,5594,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",False,20
18:51:29 20/12/2020,87,5657,454,"[11, 23, 13, 15, 27, 18, 12, 10, 14, 28, 24, 26, 3, 6, 7, 4, 5, 25, 19, 0, 29, 16, 21, 2, 1, 8, 31, 30, 22, 9, 17, 20]",False,21
18:51:29 20/12/2020,88,5722,448,"[11, 16, 3, 7, 27, 19, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 21, 9, 17, 20]",False,0
18:51:29 20/12/2020,89,5789,448,"[11, 16, 3, 7, 27, 19, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 21, 9, 17, 20]",False,1
18:51:29 20/12/2020,90,5854,448,"[11, 16, 3, 7, 27, 19, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 21, 9, 17, 20]",False,2
18:51:29 20/12/2020,91,5919,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,0
18:51:30 20/12/2020,92,5983,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",True,1
18:51:30 20/12/2020,93,6052,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,2
18:51:30 20/12/2020,94,6116,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,3
18:51:30 20/12/2020,95,6182,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,4
18:51:30 20/12/2020,96,6253,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",True,5
18:51:31 20/12/2020,97,6318,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,6
18:51:31 20/12/2020,98,6388,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",True,7
18:51:31 20/12/2020,99,6451,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,8
18:51:31 20/12/2020,100,6519,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",True,9
18:51:31 20/12/2020,101,6584,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,10
18:51:32 20/12/2020,102,6650,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,11
18:51:32 20/12/2020,103,6715,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,12
18:51:32 20/12/2020,104,6781,446,"[11, 16, 3, 7, 27, 18, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 19, 0, 29, 22, 17, 2, 1, 8, 31, 24, 21, 9, 28, 20]",False,13
18:51:32 20/12/2020,105,6845,444,"[11, 16, 4, 7, 27, 19, 5, 10, 14, 25, 30, 26, 3, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 17, 9, 21, 20]",True,0
18:51:32 20/12/2020,106,6911,444,"[11, 16, 4, 7, 27, 19, 5, 10, 14, 25, 30, 26, 3, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 17, 9, 21, 20]",False,1
18:51:33 20/12/2020,107,6976,444,"[11, 16, 4, 7, 27, 19, 5, 10, 14, 25, 30, 26, 3, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 17, 9, 21, 20]",True,2
18:51:33 20/12/2020,108,7037,444,"[11, 16, 4, 7, 27, 19, 5, 10, 14, 25, 30, 26, 3, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 17, 9, 21, 20]",False,3
18:51:33 20/12/2020,109,7099,444,"[11, 16, 4, 7, 27, 19, 5, 10, 14, 25, 30, 26, 3, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 17, 9, 21, 20]",False,4
18:51:33 20/12/2020,110,7164,444,"[11, 16, 4, 7, 27, 19, 5, 10, 14, 25, 30, 26, 3, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 17, 9, 21, 20]",False,5
18:51:33 20/12/2020,111,7229,444,"[11, 16, 3, 7, 27, 19, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 21, 9, 17, 20]",True,6
18:51:33 20/12/2020,112,7297,444,"[11, 16, 3, 7, 27, 19, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 21, 9, 17, 20]",False,7
18:51:34 20/12/2020,113,7357,444,"[11, 16, 3, 7, 27, 19, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 21, 9, 17, 20]",False,8
18:51:34 20/12/2020,114,7424,444,"[11, 16, 3, 7, 27, 19, 5, 10, 14, 25, 30, 26, 4, 6, 15, 13, 12, 23, 18, 0, 29, 28, 22, 2, 1, 8, 31, 24, 21, 9, 17, 20]",False,9
