Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
10:08:14 29/12/2020,115,18699,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 4, 3, 28, 5, 2, 21, 25, 18]",False,19
10:08:15 29/12/2020,116,18869,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 4, 3, 28, 5, 2, 21, 25, 18]",False,20
10:08:15 29/12/2020,117,19028,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 4, 3, 28, 5, 2, 21, 25, 18]",False,21
10:08:16 29/12/2020,118,19188,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 4, 3, 28, 5, 2, 21, 25, 18]",True,22
10:08:16 29/12/2020,119,19350,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 4, 3, 28, 5, 2, 21, 25, 18]",False,23
10:08:16 29/12/2020,120,19504,196,"[9, 1, 11, 10, 0, 8, 27, 17, 29, 31, 19, 23, 13, 12, 15, 7, 14, 6, 24, 26, 16, 20, 30, 22, 4, 3, 28, 5, 2, 21, 25, 18]",False,24
10:08:17 29/12/2020,121,19664,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,0
10:08:17 29/12/2020,122,19824,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,1
10:08:18 29/12/2020,123,19991,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",True,2
10:08:18 29/12/2020,124,20153,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,3
10:08:18 29/12/2020,125,20320,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,4
10:08:19 29/12/2020,126,20484,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,5
10:08:19 29/12/2020,127,20646,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,6
10:08:19 29/12/2020,128,20817,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,7
10:08:19 29/12/2020,129,20984,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,8
10:08:20 29/12/2020,130,21151,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",True,9
10:08:20 29/12/2020,131,21317,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",False,10
10:08:21 29/12/2020,132,21480,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 14, 6]",True,11
10:08:21 29/12/2020,133,21641,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,12
10:08:22 29/12/2020,134,21800,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,13
10:08:22 29/12/2020,135,21965,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,14
10:08:22 29/12/2020,136,22129,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,15
10:08:23 29/12/2020,137,22298,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,16
10:08:23 29/12/2020,138,22462,192,"[12, 28, 4, 0, 26, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 8, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,17
10:08:24 29/12/2020,139,22627,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,0
10:08:24 29/12/2020,140,22792,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,1
10:08:25 29/12/2020,141,22957,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,2
10:08:25 29/12/2020,142,23117,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,3
10:08:26 29/12/2020,143,23279,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,4
10:08:26 29/12/2020,144,23441,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,5
10:08:26 29/12/2020,145,23601,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,6
10:08:27 29/12/2020,146,23764,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,7
10:08:27 29/12/2020,147,23923,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,8
10:08:27 29/12/2020,148,24087,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,9
10:08:28 29/12/2020,149,24246,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,10
10:08:28 29/12/2020,150,24406,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,11
10:08:28 29/12/2020,151,24562,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,12
10:08:28 29/12/2020,152,24721,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,13
10:08:29 29/12/2020,153,24886,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,14
10:08:29 29/12/2020,154,25056,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,15
10:08:30 29/12/2020,155,25223,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,16
10:08:30 29/12/2020,156,25387,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,17
10:08:31 29/12/2020,157,25549,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,18
10:08:31 29/12/2020,158,25711,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,19
10:08:32 29/12/2020,159,25873,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,20
10:08:32 29/12/2020,160,26036,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,21
10:08:32 29/12/2020,161,26197,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,22
10:08:32 29/12/2020,162,26354,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,23
10:08:33 29/12/2020,163,26517,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,24
10:08:33 29/12/2020,164,26683,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,25
10:08:33 29/12/2020,165,26848,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,26
10:08:34 29/12/2020,166,27009,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,27
10:08:34 29/12/2020,167,27171,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,28
10:08:34 29/12/2020,168,27323,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,29
10:08:34 29/12/2020,169,27485,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,30
10:08:35 29/12/2020,170,27652,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,31
10:08:35 29/12/2020,171,27808,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,32
10:08:35 29/12/2020,172,27971,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,33
10:08:35 29/12/2020,173,28127,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,34
10:08:36 29/12/2020,174,28293,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,35
10:08:36 29/12/2020,175,28451,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,36
10:08:36 29/12/2020,176,28607,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,37
10:08:36 29/12/2020,177,28765,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,38
10:08:37 29/12/2020,178,28929,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,39
10:08:37 29/12/2020,179,29093,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,40
10:08:37 29/12/2020,180,29253,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,41
10:08:38 29/12/2020,181,29431,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,42
10:08:38 29/12/2020,182,29606,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,43
10:08:39 29/12/2020,183,29785,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,44
10:08:39 29/12/2020,184,29962,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,45
10:08:39 29/12/2020,185,30134,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,46
10:08:40 29/12/2020,186,30311,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,47
10:08:40 29/12/2020,187,30489,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,48
10:08:40 29/12/2020,188,30667,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,49
10:08:40 29/12/2020,189,30845,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,50
10:08:41 29/12/2020,190,31022,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,51
10:08:41 29/12/2020,191,31199,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,52
10:08:42 29/12/2020,192,31372,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,53
10:08:42 29/12/2020,193,31551,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,54
10:08:42 29/12/2020,194,31727,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,55
10:08:42 29/12/2020,195,31904,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,56
10:08:43 29/12/2020,196,32079,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,57
10:08:43 29/12/2020,197,32255,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,58
10:08:43 29/12/2020,198,32432,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,59
10:08:44 29/12/2020,199,32611,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,60
10:08:44 29/12/2020,200,32790,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,61
10:08:44 29/12/2020,201,32970,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,62
10:08:45 29/12/2020,202,33148,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,63
10:08:45 29/12/2020,203,33322,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,64
10:08:46 29/12/2020,204,33500,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,65
10:08:46 29/12/2020,205,33678,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,66
10:08:47 29/12/2020,206,33856,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,67
10:08:47 29/12/2020,207,34030,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,68
10:08:47 29/12/2020,208,34205,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,69
10:08:47 29/12/2020,209,34382,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,70
10:08:48 29/12/2020,210,34557,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,71
10:08:48 29/12/2020,211,34735,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,72
10:08:48 29/12/2020,212,34910,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,73
10:08:49 29/12/2020,213,35086,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,74
10:08:49 29/12/2020,214,35259,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,75
10:08:49 29/12/2020,215,35436,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,76
10:08:50 29/12/2020,216,35614,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,77
10:08:50 29/12/2020,217,35791,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,78
10:08:50 29/12/2020,218,35969,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,79
10:08:50 29/12/2020,219,36147,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,80
10:08:51 29/12/2020,220,36326,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,81
10:08:51 29/12/2020,221,36503,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,82
10:08:52 29/12/2020,222,36684,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,83
10:08:52 29/12/2020,223,36862,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,84
10:08:52 29/12/2020,224,37038,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,85
10:08:52 29/12/2020,225,37216,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,86
10:08:53 29/12/2020,226,37397,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",True,87
10:08:53 29/12/2020,227,37574,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,88
10:08:53 29/12/2020,228,37751,184,"[12, 28, 4, 0, 8, 24, 13, 29, 21, 23, 15, 31, 20, 16, 5, 7, 2, 3, 10, 26, 11, 27, 18, 19, 25, 17, 9, 1, 30, 22, 6, 14]",False,89
