Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:03:33 28/12/2020,116,7954,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",True,113
16:03:33 28/12/2020,117,8022,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,114
16:03:33 28/12/2020,118,8094,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,115
16:03:33 28/12/2020,119,8164,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,116
16:03:33 28/12/2020,120,8236,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,117
16:03:33 28/12/2020,121,8306,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,118
16:03:34 28/12/2020,122,8379,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",True,119
16:03:34 28/12/2020,123,8451,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,120
16:03:34 28/12/2020,124,8522,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,121
16:03:34 28/12/2020,125,8592,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,122
16:03:34 28/12/2020,126,8664,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,123
16:03:34 28/12/2020,127,8737,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",True,124
16:03:35 28/12/2020,128,8808,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,125
16:03:35 28/12/2020,129,8880,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,126
16:03:35 28/12/2020,130,8951,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,127
16:03:35 28/12/2020,131,9023,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,128
16:03:35 28/12/2020,132,9095,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,129
16:03:35 28/12/2020,133,9167,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,130
16:03:35 28/12/2020,134,9238,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,131
16:03:36 28/12/2020,135,9311,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",True,132
16:03:36 28/12/2020,136,9383,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,133
16:03:36 28/12/2020,137,9454,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,134
16:03:36 28/12/2020,138,9523,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,135
16:03:36 28/12/2020,139,9594,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,136
16:03:36 28/12/2020,140,9667,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",True,137
16:03:36 28/12/2020,141,9739,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,138
16:03:36 28/12/2020,142,9811,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,139
16:03:37 28/12/2020,143,9882,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,140
16:03:37 28/12/2020,144,9954,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,141
16:03:37 28/12/2020,145,10026,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,142
16:03:37 28/12/2020,146,10097,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,143
16:03:37 28/12/2020,147,10167,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,144
16:03:37 28/12/2020,148,10238,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,145
16:03:37 28/12/2020,149,10310,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,146
16:03:37 28/12/2020,150,10380,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,147
16:03:38 28/12/2020,151,10450,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",True,148
16:03:38 28/12/2020,152,10522,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",True,149
16:03:38 28/12/2020,153,10591,2,"[21, 23, 15, 11, 4, 30, 14, 25, 10, 19, 13, 22, 20, 28, 3, 18, 29, 7, 12, 5, 2, 17, 26, 6, 0, 24, 16, 27, 9, 31, 1, 8]",False,150
-,-,-,-,-,23,-
