Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:30:14 20/12/2020,21,1374,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,15
18:30:14 20/12/2020,22,1435,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,16
18:30:15 20/12/2020,23,1499,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,17
18:30:15 20/12/2020,24,1560,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,18
18:30:15 20/12/2020,25,1625,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,19
18:30:15 20/12/2020,26,1689,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,20
18:30:15 20/12/2020,27,1752,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,21
18:30:15 20/12/2020,28,1812,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,22
18:30:15 20/12/2020,29,1879,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,23
18:30:15 20/12/2020,30,1942,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,24
18:30:15 20/12/2020,31,2005,688,"[24, 18, 19, 26, 7, 14, 8, 22, 5, 13, 4, 11, 10, 12, 6, 0, 3, 2, 1, 15, 17, 21, 16, 23, 28, 9, 25, 30, 29, 27, 20, 31]",False,25
18:30:16 20/12/2020,32,2068,688,"[6, 3, 0, 22, 7, 13, 21, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 24, 4, 23, 1, 2, 19, 16, 26, 5, 20]",False,26
18:30:16 20/12/2020,33,2132,688,"[6, 3, 0, 22, 7, 13, 21, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 24, 4, 23, 1, 2, 19, 16, 26, 5, 20]",True,27
18:30:16 20/12/2020,34,2197,688,"[6, 3, 0, 22, 7, 13, 21, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 24, 4, 23, 1, 2, 19, 16, 26, 5, 20]",False,28
18:30:16 20/12/2020,35,2258,688,"[6, 3, 0, 22, 7, 13, 21, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 24, 4, 23, 1, 2, 19, 16, 26, 5, 20]",True,29
18:30:16 20/12/2020,36,2323,688,"[6, 3, 0, 22, 7, 13, 21, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 24, 4, 23, 1, 2, 19, 16, 26, 5, 20]",False,30
18:30:17 20/12/2020,37,2389,688,"[6, 3, 0, 22, 7, 13, 21, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 24, 4, 23, 1, 2, 19, 16, 26, 5, 20]",False,31
18:30:17 20/12/2020,38,2454,688,"[6, 3, 0, 22, 7, 13, 21, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 24, 4, 23, 1, 2, 19, 16, 26, 5, 20]",False,32
18:30:17 20/12/2020,39,2516,688,"[6, 3, 0, 22, 7, 13, 21, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 24, 4, 23, 1, 2, 19, 16, 26, 5, 20]",False,33
18:30:17 20/12/2020,40,2580,682,"[6, 3, 0, 22, 7, 13, 5, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 26, 21, 1, 4, 23, 24, 2, 19, 16, 17, 18, 20]",False,0
18:30:17 20/12/2020,41,2647,682,"[6, 3, 0, 22, 7, 13, 5, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 26, 21, 1, 4, 23, 24, 2, 19, 16, 17, 18, 20]",False,1
18:30:17 20/12/2020,42,2716,682,"[6, 3, 0, 22, 7, 13, 5, 8, 27, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 26, 21, 1, 4, 23, 24, 2, 19, 16, 17, 18, 20]",False,2
18:30:17 20/12/2020,43,2781,672,"[11, 4, 10, 27, 14, 29, 13, 17, 12, 23, 28, 22, 30, 20, 15, 21, 6, 7, 31, 26, 2, 8, 3, 1, 9, 19, 5, 0, 16, 18, 25, 24]",False,0
18:30:18 20/12/2020,44,2846,672,"[11, 4, 10, 27, 14, 29, 13, 17, 12, 23, 28, 22, 30, 20, 15, 21, 6, 7, 31, 26, 2, 8, 3, 1, 9, 19, 5, 0, 16, 18, 25, 24]",True,1
18:30:18 20/12/2020,45,2913,654,"[6, 26, 0, 22, 8, 13, 1, 24, 15, 11, 30, 14, 10, 12, 31, 28, 27, 9, 29, 25, 7, 21, 18, 4, 3, 23, 2, 19, 16, 17, 5, 20]",True,0
18:30:18 20/12/2020,46,2981,654,"[6, 26, 0, 22, 8, 13, 1, 24, 15, 11, 30, 14, 10, 12, 31, 28, 27, 9, 29, 25, 7, 21, 18, 4, 3, 23, 2, 19, 16, 17, 5, 20]",False,1
18:30:18 20/12/2020,47,3047,654,"[6, 26, 0, 22, 8, 13, 1, 24, 15, 11, 30, 14, 10, 12, 31, 28, 27, 9, 29, 25, 7, 21, 18, 4, 3, 23, 2, 19, 16, 17, 5, 20]",True,2
18:30:19 20/12/2020,48,3115,654,"[6, 26, 0, 22, 8, 13, 1, 24, 15, 11, 30, 14, 10, 12, 31, 28, 27, 9, 29, 25, 7, 21, 18, 4, 3, 23, 2, 19, 16, 17, 5, 20]",True,3
18:30:19 20/12/2020,49,3179,654,"[6, 26, 0, 22, 8, 13, 1, 24, 15, 11, 30, 14, 10, 12, 31, 28, 27, 9, 29, 25, 7, 21, 18, 4, 3, 23, 2, 19, 16, 17, 5, 20]",False,4
18:30:19 20/12/2020,50,3242,652,"[6, 0, 4, 22, 27, 13, 24, 11, 9, 26, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,0
18:30:19 20/12/2020,51,3308,652,"[6, 0, 4, 22, 27, 13, 24, 11, 9, 26, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,1
18:30:19 20/12/2020,52,3372,652,"[6, 0, 4, 22, 27, 13, 24, 11, 9, 26, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,2
18:30:19 20/12/2020,53,3437,652,"[6, 0, 4, 22, 27, 13, 24, 11, 9, 26, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,3
18:30:19 20/12/2020,54,3499,652,"[6, 0, 4, 22, 27, 13, 24, 11, 9, 26, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,4
18:30:20 20/12/2020,55,3566,652,"[6, 0, 4, 22, 27, 13, 24, 11, 9, 26, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,5
18:30:20 20/12/2020,56,3633,652,"[6, 0, 4, 22, 27, 13, 24, 11, 9, 26, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,6
18:30:20 20/12/2020,57,3697,648,"[6, 0, 4, 22, 27, 13, 24, 26, 15, 11, 30, 14, 10, 12, 31, 28, 9, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,0
18:30:20 20/12/2020,58,3761,646,"[6, 4, 0, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 25, 28, 15, 9, 29, 31, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,0
18:30:20 20/12/2020,59,3826,646,"[6, 4, 0, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 25, 28, 15, 9, 29, 31, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,1
18:30:20 20/12/2020,60,3893,646,"[6, 4, 0, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 25, 28, 15, 9, 29, 31, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,2
18:30:20 20/12/2020,61,3957,646,"[6, 4, 0, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 25, 28, 15, 9, 29, 31, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,3
18:30:20 20/12/2020,62,4023,646,"[6, 4, 0, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 25, 28, 15, 9, 29, 31, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,4
18:30:20 20/12/2020,63,4091,644,"[6, 4, 0, 22, 27, 13, 26, 24, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,0
18:30:21 20/12/2020,64,4160,644,"[6, 4, 0, 22, 27, 13, 26, 24, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,1
18:30:21 20/12/2020,65,4227,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,0
18:30:21 20/12/2020,66,4294,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,1
18:30:21 20/12/2020,67,4360,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,2
18:30:21 20/12/2020,68,4427,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,3
18:30:21 20/12/2020,69,4489,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,4
18:30:21 20/12/2020,70,4556,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,5
18:30:22 20/12/2020,71,4623,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,6
18:30:22 20/12/2020,72,4689,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,7
18:30:22 20/12/2020,73,4752,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",True,8
18:30:22 20/12/2020,74,4817,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",False,9
18:30:23 20/12/2020,75,4883,642,"[6, 4, 0, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 7, 23, 1, 2, 19, 16, 3, 5, 20]",True,10
18:30:23 20/12/2020,76,4949,642,"[6, 4, 7, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,11
18:30:23 20/12/2020,77,5015,642,"[6, 4, 7, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,12
18:30:23 20/12/2020,78,5080,642,"[6, 4, 7, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",True,13
18:30:23 20/12/2020,79,5149,642,"[6, 4, 7, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,14
18:30:23 20/12/2020,80,5217,642,"[6, 4, 7, 22, 27, 13, 24, 26, 9, 11, 30, 14, 10, 12, 31, 28, 15, 8, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,15
18:30:23 20/12/2020,81,5282,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,16
18:30:24 20/12/2020,82,5346,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",True,17
18:30:24 20/12/2020,83,5413,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,18
18:30:24 20/12/2020,84,5479,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",True,19
18:30:24 20/12/2020,85,5539,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,20
18:30:24 20/12/2020,86,5604,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,21
18:30:25 20/12/2020,87,5667,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,22
18:30:25 20/12/2020,88,5732,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,23
18:30:25 20/12/2020,89,5799,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,24
18:30:25 20/12/2020,90,5864,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,25
18:30:25 20/12/2020,91,5929,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,26
18:30:25 20/12/2020,92,5994,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",True,27
18:30:25 20/12/2020,93,6063,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,28
18:30:26 20/12/2020,94,6127,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,29
18:30:26 20/12/2020,95,6193,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,30
18:30:26 20/12/2020,96,6264,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",True,31
18:30:26 20/12/2020,97,6329,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,32
18:30:27 20/12/2020,98,6399,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",True,33
18:30:27 20/12/2020,99,6462,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,34
18:30:27 20/12/2020,100,6530,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",True,35
18:30:27 20/12/2020,101,6595,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,36
18:30:27 20/12/2020,102,6661,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,37
18:30:27 20/12/2020,103,6726,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,38
18:30:27 20/12/2020,104,6792,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,39
18:30:28 20/12/2020,105,6856,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",True,40
18:30:28 20/12/2020,106,6921,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,41
18:30:28 20/12/2020,107,6993,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,42
18:30:28 20/12/2020,108,7065,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,43
18:30:28 20/12/2020,109,7137,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,44
18:30:28 20/12/2020,110,7209,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,45
18:30:28 20/12/2020,111,7281,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,46
18:30:29 20/12/2020,112,7353,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,47
18:30:29 20/12/2020,113,7425,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,48
18:30:29 20/12/2020,114,7497,642,"[6, 4, 7, 22, 27, 13, 24, 26, 8, 11, 30, 14, 10, 12, 31, 28, 15, 9, 29, 25, 18, 17, 21, 0, 23, 3, 2, 19, 16, 1, 5, 20]",False,49
