Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:33:27 20/12/2020,115,7853,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,95
18:33:27 20/12/2020,116,7926,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,96
18:33:28 20/12/2020,117,7998,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,97
18:33:28 20/12/2020,118,8070,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,98
18:33:28 20/12/2020,119,8142,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,99
18:33:28 20/12/2020,120,8214,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,100
18:33:28 20/12/2020,121,8286,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,101
18:33:28 20/12/2020,122,8358,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,102
18:33:28 20/12/2020,123,8430,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,103
18:33:28 20/12/2020,124,8502,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,104
18:33:28 20/12/2020,125,8574,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,105
18:33:29 20/12/2020,126,8646,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,106
18:33:29 20/12/2020,127,8718,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,107
18:33:29 20/12/2020,128,8790,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,108
18:33:29 20/12/2020,129,8862,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,109
18:33:29 20/12/2020,130,8934,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,110
18:33:29 20/12/2020,131,9006,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,111
18:33:29 20/12/2020,132,9078,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,112
18:33:30 20/12/2020,133,9151,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,113
18:33:30 20/12/2020,134,9224,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,114
18:33:30 20/12/2020,135,9296,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,115
18:33:30 20/12/2020,136,9369,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,116
18:33:31 20/12/2020,137,9441,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,117
18:33:31 20/12/2020,138,9513,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,118
18:33:31 20/12/2020,139,9585,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,119
18:33:31 20/12/2020,140,9658,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,120
18:33:31 20/12/2020,141,9730,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,121
18:33:31 20/12/2020,142,9802,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,122
18:33:31 20/12/2020,143,9874,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,123
18:33:32 20/12/2020,144,9946,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,124
18:33:32 20/12/2020,145,10018,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,125
18:33:32 20/12/2020,146,10090,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,126
18:33:32 20/12/2020,147,10162,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,127
18:33:32 20/12/2020,148,10235,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,128
18:33:32 20/12/2020,149,10307,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,129
18:33:33 20/12/2020,150,10379,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,130
18:33:33 20/12/2020,151,10451,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,131
18:33:33 20/12/2020,152,10523,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,132
18:33:33 20/12/2020,153,10595,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,133
18:33:33 20/12/2020,154,10667,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,134
18:33:33 20/12/2020,155,10739,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,135
18:33:33 20/12/2020,156,10811,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,136
18:33:33 20/12/2020,157,10883,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,137
18:33:34 20/12/2020,158,10956,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,138
18:33:34 20/12/2020,159,11028,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,139
18:33:34 20/12/2020,160,11100,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,140
18:33:34 20/12/2020,161,11172,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,141
18:33:34 20/12/2020,162,11244,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,142
18:33:35 20/12/2020,163,11317,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",True,143
18:33:35 20/12/2020,164,11389,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,144
18:33:35 20/12/2020,165,11461,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,145
18:33:35 20/12/2020,166,11533,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,146
18:33:35 20/12/2020,167,11605,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,147
18:33:35 20/12/2020,168,11677,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,148
18:33:35 20/12/2020,169,11749,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,149
18:33:35 20/12/2020,170,11821,642,"[11, 7, 5, 10, 16, 18, 27, 24, 17, 19, 22, 23, 31, 20, 25, 30, 29, 28, 21, 26, 9, 8, 13, 2, 12, 6, 14, 3, 1, 0, 15, 4]",False,150
-,-,-,-,-,29,-
