Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:32:24 20/12/2020,18,1184,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,14
18:32:24 20/12/2020,19,1246,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,15
18:32:25 20/12/2020,20,1313,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",False,16
18:32:25 20/12/2020,21,1380,674,"[20, 5, 7, 16, 8, 25, 9, 10, 31, 28, 30, 26, 27, 15, 12, 14, 11, 13, 29, 22, 19, 24, 18, 2, 23, 17, 4, 21, 3, 0, 1, 6]",True,17
18:32:25 20/12/2020,22,1444,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",True,0
18:32:25 20/12/2020,23,1510,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,1
18:32:25 20/12/2020,24,1575,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,2
18:32:26 20/12/2020,25,1645,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",True,3
18:32:26 20/12/2020,26,1710,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,4
18:32:26 20/12/2020,27,1773,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,5
18:32:26 20/12/2020,28,1841,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,6
18:32:26 20/12/2020,29,1907,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,7
18:32:26 20/12/2020,30,1970,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,8
18:32:26 20/12/2020,31,2033,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,9
18:32:27 20/12/2020,32,2100,650,"[25, 16, 26, 27, 13, 3, 17, 14, 2, 6, 0, 1, 8, 12, 10, 4, 5, 11, 9, 15, 20, 21, 29, 22, 18, 30, 24, 23, 31, 7, 28, 19]",False,10
18:32:27 20/12/2020,33,2169,650,"[5, 3, 12, 1, 31, 6, 2, 19, 10, 14, 22, 23, 18, 30, 27, 26, 11, 15, 7, 29, 24, 25, 17, 9, 0, 28, 8, 13, 4, 20, 16, 21]",True,11
18:32:27 20/12/2020,34,2231,650,"[5, 3, 12, 1, 31, 6, 2, 19, 10, 14, 22, 23, 18, 30, 27, 26, 11, 15, 7, 29, 24, 25, 17, 9, 0, 28, 8, 13, 4, 20, 16, 21]",False,12
18:32:27 20/12/2020,35,2296,650,"[5, 3, 12, 1, 31, 6, 2, 19, 10, 14, 22, 23, 18, 30, 27, 26, 11, 15, 7, 29, 24, 25, 17, 9, 0, 28, 8, 13, 4, 20, 16, 21]",True,13
18:32:27 20/12/2020,36,2362,650,"[5, 3, 12, 1, 31, 6, 2, 19, 10, 14, 22, 23, 18, 30, 27, 26, 11, 15, 7, 29, 24, 25, 17, 9, 0, 28, 8, 13, 4, 20, 16, 21]",False,14
18:32:28 20/12/2020,37,2431,650,"[5, 3, 12, 1, 31, 6, 2, 19, 10, 14, 22, 23, 18, 30, 27, 26, 11, 15, 7, 29, 24, 25, 17, 9, 0, 28, 8, 13, 4, 20, 16, 21]",True,15
18:32:28 20/12/2020,38,2496,650,"[5, 3, 12, 1, 31, 6, 2, 19, 10, 14, 22, 23, 18, 30, 27, 26, 11, 15, 7, 29, 24, 25, 17, 9, 0, 28, 8, 13, 4, 20, 16, 21]",True,16
18:32:28 20/12/2020,39,2559,650,"[5, 3, 12, 1, 31, 6, 2, 19, 10, 14, 22, 23, 18, 30, 27, 26, 11, 15, 7, 29, 24, 25, 17, 9, 0, 28, 8, 13, 4, 20, 16, 21]",False,17
18:32:28 20/12/2020,40,2625,648,"[5, 11, 12, 1, 31, 6, 3, 28, 10, 14, 22, 23, 18, 30, 19, 26, 2, 15, 7, 27, 24, 25, 9, 0, 8, 17, 4, 13, 16, 21, 29, 20]",False,0
18:32:28 20/12/2020,41,2690,648,"[5, 11, 12, 1, 31, 6, 3, 28, 10, 14, 22, 23, 18, 30, 19, 26, 2, 15, 7, 27, 24, 25, 9, 0, 8, 17, 4, 13, 16, 21, 29, 20]",False,1
18:32:29 20/12/2020,42,2755,648,"[5, 11, 12, 1, 31, 6, 3, 28, 10, 14, 22, 23, 18, 30, 19, 26, 2, 15, 7, 27, 24, 25, 9, 0, 8, 17, 4, 13, 16, 21, 29, 20]",False,2
18:32:29 20/12/2020,43,2823,648,"[5, 11, 12, 1, 31, 6, 3, 28, 10, 14, 22, 23, 18, 30, 19, 26, 2, 15, 7, 27, 24, 25, 9, 0, 8, 17, 4, 13, 16, 21, 29, 20]",True,3
18:32:29 20/12/2020,44,2889,648,"[5, 11, 12, 1, 31, 6, 3, 28, 10, 14, 22, 23, 18, 30, 19, 26, 2, 15, 7, 27, 24, 25, 9, 0, 8, 17, 4, 13, 16, 21, 29, 20]",True,4
18:32:30 20/12/2020,45,2951,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",True,0
18:32:30 20/12/2020,46,3014,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,1
18:32:30 20/12/2020,47,3078,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,2
18:32:30 20/12/2020,48,3145,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,3
18:32:30 20/12/2020,49,3208,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,4
18:32:30 20/12/2020,50,3272,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,5
18:32:30 20/12/2020,51,3339,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,6
18:32:30 20/12/2020,52,3403,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,7
18:32:30 20/12/2020,53,3467,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,8
18:32:31 20/12/2020,54,3535,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,9
18:32:31 20/12/2020,55,3593,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,10
18:32:31 20/12/2020,56,3656,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,11
18:32:31 20/12/2020,57,3719,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,12
18:32:31 20/12/2020,58,3786,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,13
18:32:31 20/12/2020,59,3851,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,14
18:32:32 20/12/2020,60,3916,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",True,15
18:32:32 20/12/2020,61,3982,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",True,16
18:32:32 20/12/2020,62,4048,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,17
18:32:32 20/12/2020,63,4112,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,18
18:32:32 20/12/2020,64,4177,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,19
18:32:32 20/12/2020,65,4244,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,20
18:32:32 20/12/2020,66,4312,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,21
18:32:33 20/12/2020,67,4382,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",True,22
18:32:33 20/12/2020,68,4449,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,23
18:32:33 20/12/2020,69,4516,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,24
18:32:33 20/12/2020,70,4582,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,25
18:32:33 20/12/2020,71,4643,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,26
18:32:33 20/12/2020,72,4706,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,27
18:32:33 20/12/2020,73,4764,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,28
18:32:34 20/12/2020,74,4832,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,29
18:32:34 20/12/2020,75,4894,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,30
18:32:34 20/12/2020,76,4962,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,31
18:32:34 20/12/2020,77,5030,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,32
18:32:34 20/12/2020,78,5096,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,33
18:32:34 20/12/2020,79,5162,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,34
18:32:34 20/12/2020,80,5226,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",True,35
18:32:35 20/12/2020,81,5292,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,36
18:32:35 20/12/2020,82,5357,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,37
18:32:35 20/12/2020,83,5417,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,38
18:32:35 20/12/2020,84,5488,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,39
18:32:35 20/12/2020,85,5551,646,"[25, 7, 19, 27, 13, 3, 17, 14, 2, 5, 0, 1, 8, 12, 9, 4, 11, 6, 10, 15, 20, 28, 29, 31, 18, 30, 24, 26, 22, 16, 21, 23]",False,40
18:32:35 20/12/2020,86,5618,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",True,41
18:32:36 20/12/2020,87,5691,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",True,42
18:32:36 20/12/2020,88,5763,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,43
18:32:36 20/12/2020,89,5835,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,44
18:32:36 20/12/2020,90,5907,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,45
18:32:36 20/12/2020,91,5979,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,46
18:32:36 20/12/2020,92,6052,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",True,47
18:32:37 20/12/2020,93,6124,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,48
18:32:37 20/12/2020,94,6196,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,49
18:32:37 20/12/2020,95,6268,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,50
18:32:37 20/12/2020,96,6340,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,51
18:32:37 20/12/2020,97,6412,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,52
18:32:37 20/12/2020,98,6484,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,53
18:32:37 20/12/2020,99,6556,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,54
18:32:37 20/12/2020,100,6628,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,55
18:32:38 20/12/2020,101,6701,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",True,56
18:32:38 20/12/2020,102,6773,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,57
18:32:38 20/12/2020,103,6845,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,58
18:32:38 20/12/2020,104,6917,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,59
18:32:38 20/12/2020,105,6989,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,60
18:32:39 20/12/2020,106,7062,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",True,61
18:32:39 20/12/2020,107,7134,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,62
18:32:39 20/12/2020,108,7207,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",True,63
18:32:39 20/12/2020,109,7279,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,64
18:32:39 20/12/2020,110,7351,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,65
18:32:39 20/12/2020,111,7423,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,66
18:32:40 20/12/2020,112,7495,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,67
18:32:40 20/12/2020,113,7568,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",True,68
18:32:40 20/12/2020,114,7640,646,"[0, 1, 6, 4, 11, 23, 3, 9, 27, 19, 29, 21, 5, 15, 31, 13, 7, 25, 17, 30, 24, 22, 20, 8, 10, 12, 18, 14, 2, 16, 26, 28]",False,69
