Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:33:44 20/12/2020,55,3567,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,8
18:33:44 20/12/2020,56,3634,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,9
18:33:45 20/12/2020,57,3697,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,10
18:33:45 20/12/2020,58,3761,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,11
18:33:45 20/12/2020,59,3827,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,12
18:33:45 20/12/2020,60,3891,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,13
18:33:45 20/12/2020,61,3958,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,14
18:33:45 20/12/2020,62,4022,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,15
18:33:45 20/12/2020,63,4090,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",True,16
18:33:46 20/12/2020,64,4157,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,17
18:33:46 20/12/2020,65,4223,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,18
18:33:46 20/12/2020,66,4290,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,19
18:33:46 20/12/2020,67,4356,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,20
18:33:46 20/12/2020,68,4422,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,21
18:33:46 20/12/2020,69,4487,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,22
18:33:46 20/12/2020,70,4553,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,23
18:33:46 20/12/2020,71,4620,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,24
18:33:46 20/12/2020,72,4686,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,25
18:33:47 20/12/2020,73,4755,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",True,26
18:33:47 20/12/2020,74,4816,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,27
18:33:47 20/12/2020,75,4881,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,28
18:33:47 20/12/2020,76,4939,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,29
18:33:47 20/12/2020,77,5002,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,30
18:33:47 20/12/2020,78,5071,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,31
18:33:48 20/12/2020,79,5137,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,32
18:33:48 20/12/2020,80,5197,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,33
18:33:48 20/12/2020,81,5259,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",True,34
18:33:48 20/12/2020,82,5325,644,"[7, 0, 18, 5, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 16, 21, 20, 17, 6, 2, 1, 19, 3, 4, 23, 22]",False,35
18:33:48 20/12/2020,83,5390,644,"[4, 13, 8, 0, 1, 31, 22, 9, 15, 11, 25, 29, 21, 17, 3, 27, 23, 19, 7, 5, 6, 24, 28, 14, 30, 2, 10, 16, 18, 20, 12, 26]",True,36
18:33:49 20/12/2020,84,5455,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,37
18:33:49 20/12/2020,85,5516,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,38
18:33:49 20/12/2020,86,5584,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,39
18:33:49 20/12/2020,87,5647,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,40
18:33:49 20/12/2020,88,5716,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,41
18:33:49 20/12/2020,89,5788,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,42
18:33:49 20/12/2020,90,5860,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,43
18:33:49 20/12/2020,91,5932,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,44
18:33:49 20/12/2020,92,6004,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,45
18:33:50 20/12/2020,93,6076,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,46
18:33:50 20/12/2020,94,6148,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,47
18:33:50 20/12/2020,95,6220,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,48
18:33:50 20/12/2020,96,6292,644,"[7, 0, 18, 6, 29, 8, 27, 30, 10, 26, 13, 11, 15, 9, 25, 12, 14, 24, 28, 31, 4, 21, 16, 23, 5, 2, 20, 1, 17, 19, 3, 22]",False,49
18:33:50 20/12/2020,97,6365,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",True,0
18:33:50 20/12/2020,98,6437,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,1
18:33:50 20/12/2020,99,6509,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,2
18:33:51 20/12/2020,100,6581,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,3
18:33:51 20/12/2020,101,6654,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",True,4
18:33:51 20/12/2020,102,6726,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,5
18:33:51 20/12/2020,103,6799,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",True,6
18:33:52 20/12/2020,104,6871,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,7
18:33:52 20/12/2020,105,6943,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,8
18:33:52 20/12/2020,106,7016,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",True,9
18:33:52 20/12/2020,107,7088,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,10
18:33:52 20/12/2020,108,7160,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,11
18:33:52 20/12/2020,109,7232,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,12
18:33:52 20/12/2020,110,7304,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,13
18:33:53 20/12/2020,111,7376,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,14
18:33:53 20/12/2020,112,7448,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,15
18:33:53 20/12/2020,113,7520,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,16
18:33:53 20/12/2020,114,7592,642,"[0, 5, 8, 4, 1, 31, 22, 9, 15, 11, 25, 29, 21, 27, 3, 17, 23, 19, 7, 13, 6, 24, 28, 14, 30, 16, 10, 26, 18, 20, 2, 12]",False,17
