Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:34:15 20/12/2020,16,1032,672,"[3, 24, 27, 1, 6, 5, 8, 21, 30, 22, 15, 13, 4, 29, 20, 12, 14, 28, 7, 23, 11, 9, 16, 25, 18, 26, 19, 31, 10, 2, 0, 17]",False,6
18:34:16 20/12/2020,17,1099,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",True,0
18:34:16 20/12/2020,18,1164,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",False,1
18:34:16 20/12/2020,19,1230,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",False,2
18:34:16 20/12/2020,20,1296,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",False,3
18:34:16 20/12/2020,21,1358,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",False,4
18:34:16 20/12/2020,22,1424,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",False,5
18:34:17 20/12/2020,23,1493,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",True,6
18:34:17 20/12/2020,24,1561,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",True,7
18:34:17 20/12/2020,25,1623,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",False,8
18:34:17 20/12/2020,26,1685,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",False,9
18:34:17 20/12/2020,27,1753,662,"[1, 4, 0, 3, 23, 30, 12, 25, 16, 26, 29, 20, 24, 28, 22, 31, 27, 18, 21, 19, 14, 15, 6, 9, 10, 17, 8, 13, 2, 11, 5, 7]",False,10
18:34:17 20/12/2020,28,1819,662,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,11
18:34:18 20/12/2020,29,1880,662,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,12
18:34:18 20/12/2020,30,1946,662,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,13
18:34:18 20/12/2020,31,2011,662,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,14
18:34:18 20/12/2020,32,2074,662,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,15
18:34:18 20/12/2020,33,2141,662,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,16
18:34:18 20/12/2020,34,2202,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,0
18:34:18 20/12/2020,35,2263,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,1
18:34:18 20/12/2020,36,2331,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,2
18:34:18 20/12/2020,37,2397,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,3
18:34:19 20/12/2020,38,2460,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,4
18:34:19 20/12/2020,39,2527,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,5
18:34:19 20/12/2020,40,2593,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,6
18:34:19 20/12/2020,41,2658,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,7
18:34:19 20/12/2020,42,2723,646,"[3, 0, 27, 11, 29, 5, 8, 21, 20, 22, 6, 7, 15, 14, 30, 12, 13, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 31, 25, 16, 10, 17]",False,8
18:34:19 20/12/2020,43,2789,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",True,9
18:34:20 20/12/2020,44,2852,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,10
18:34:20 20/12/2020,45,2922,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",True,11
18:34:20 20/12/2020,46,2987,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,12
18:34:20 20/12/2020,47,3053,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,13
18:34:20 20/12/2020,48,3118,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,14
18:34:21 20/12/2020,49,3187,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,15
18:34:21 20/12/2020,50,3252,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,16
18:34:21 20/12/2020,51,3317,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,17
18:34:21 20/12/2020,52,3382,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,18
18:34:21 20/12/2020,53,3446,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,19
18:34:21 20/12/2020,54,3508,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,20
18:34:21 20/12/2020,55,3571,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,21
18:34:21 20/12/2020,56,3633,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,22
18:34:21 20/12/2020,57,3699,646,"[3, 31, 27, 11, 22, 5, 30, 0, 13, 29, 6, 7, 15, 14, 21, 12, 20, 28, 4, 23, 1, 24, 2, 9, 18, 26, 19, 8, 25, 16, 10, 17]",False,23
18:34:22 20/12/2020,58,3766,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,24
18:34:22 20/12/2020,59,3829,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,25
18:34:22 20/12/2020,60,3895,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,26
18:34:22 20/12/2020,61,3960,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",True,27
18:34:22 20/12/2020,62,4026,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,28
18:34:23 20/12/2020,63,4096,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",True,29
18:34:23 20/12/2020,64,4162,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,30
18:34:23 20/12/2020,65,4227,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,31
18:34:23 20/12/2020,66,4296,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,32
18:34:23 20/12/2020,67,4356,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,33
18:34:23 20/12/2020,68,4423,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,34
18:34:23 20/12/2020,69,4491,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,35
18:34:23 20/12/2020,70,4556,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,36
18:34:24 20/12/2020,71,4621,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,37
18:34:24 20/12/2020,72,4685,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,38
18:34:24 20/12/2020,73,4751,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,39
18:34:24 20/12/2020,74,4818,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,40
18:34:24 20/12/2020,75,4883,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,41
18:34:24 20/12/2020,76,4955,646,"[3, 0, 27, 11, 29, 5, 2, 21, 20, 22, 6, 7, 15, 14, 30, 12, 4, 28, 13, 23, 1, 24, 8, 25, 18, 26, 17, 31, 10, 16, 9, 19]",False,42
18:34:24 20/12/2020,77,5028,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,43
18:34:25 20/12/2020,78,5101,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,44
18:34:25 20/12/2020,79,5174,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,45
18:34:25 20/12/2020,80,5246,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,46
18:34:26 20/12/2020,81,5319,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,47
18:34:26 20/12/2020,82,5391,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,48
18:34:26 20/12/2020,83,5463,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,49
18:34:26 20/12/2020,84,5535,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,50
18:34:26 20/12/2020,85,5607,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,51
18:34:26 20/12/2020,86,5679,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,52
18:34:26 20/12/2020,87,5751,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,53
18:34:26 20/12/2020,88,5823,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,54
18:34:27 20/12/2020,89,5895,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,55
18:34:27 20/12/2020,90,5967,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,56
18:34:27 20/12/2020,91,6039,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,57
18:34:27 20/12/2020,92,6111,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,58
18:34:27 20/12/2020,93,6183,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,59
18:34:27 20/12/2020,94,6255,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,60
18:34:27 20/12/2020,95,6327,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,61
18:34:27 20/12/2020,96,6399,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,62
18:34:27 20/12/2020,97,6471,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,63
18:34:28 20/12/2020,98,6543,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,64
18:34:28 20/12/2020,99,6615,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,65
18:34:28 20/12/2020,100,6688,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,66
18:34:28 20/12/2020,101,6761,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,67
18:34:29 20/12/2020,102,6833,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,68
18:34:29 20/12/2020,103,6905,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,69
18:34:29 20/12/2020,104,6977,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,70
18:34:29 20/12/2020,105,7050,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,71
18:34:29 20/12/2020,106,7122,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,72
18:34:30 20/12/2020,107,7195,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,73
18:34:30 20/12/2020,108,7267,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,74
18:34:30 20/12/2020,109,7339,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,75
18:34:30 20/12/2020,110,7411,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,76
18:34:30 20/12/2020,111,7483,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,77
18:34:30 20/12/2020,112,7555,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,78
18:34:30 20/12/2020,113,7627,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",False,79
18:34:31 20/12/2020,114,7700,646,"[1, 14, 0, 3, 17, 21, 26, 18, 16, 27, 30, 23, 22, 28, 20, 31, 24, 25, 29, 19, 4, 15, 6, 9, 5, 12, 8, 13, 2, 11, 10, 7]",True,80
