Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:35:29 20/12/2020,124,8241,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,65
18:35:29 20/12/2020,125,8313,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,66
18:35:29 20/12/2020,126,8386,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",True,67
18:35:29 20/12/2020,127,8458,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,68
18:35:30 20/12/2020,128,8530,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,69
18:35:30 20/12/2020,129,8602,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,70
18:35:30 20/12/2020,130,8674,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,71
18:35:30 20/12/2020,131,8746,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,72
18:35:30 20/12/2020,132,8818,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,73
18:35:30 20/12/2020,133,8890,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,74
18:35:30 20/12/2020,134,8962,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,75
18:35:30 20/12/2020,135,9034,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,76
18:35:31 20/12/2020,136,9106,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,77
18:35:31 20/12/2020,137,9178,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,78
18:35:31 20/12/2020,138,9250,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,79
18:35:31 20/12/2020,139,9322,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,80
18:35:31 20/12/2020,140,9394,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,81
18:35:31 20/12/2020,141,9466,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,82
18:35:31 20/12/2020,142,9538,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,83
18:35:31 20/12/2020,143,9610,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,84
18:35:31 20/12/2020,144,9682,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,85
18:35:32 20/12/2020,145,9754,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,86
18:35:32 20/12/2020,146,9826,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,87
18:35:32 20/12/2020,147,9898,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,88
18:35:32 20/12/2020,148,9970,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,89
18:35:32 20/12/2020,149,10042,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,90
18:35:32 20/12/2020,150,10114,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,91
18:35:32 20/12/2020,151,10186,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,92
18:35:32 20/12/2020,152,10258,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,93
18:35:33 20/12/2020,153,10330,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,94
18:35:33 20/12/2020,154,10402,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,95
18:35:33 20/12/2020,155,10474,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,96
18:35:33 20/12/2020,156,10546,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,97
18:35:33 20/12/2020,157,10618,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,98
18:35:33 20/12/2020,158,10690,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,99
18:35:33 20/12/2020,159,10762,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,100
18:35:33 20/12/2020,160,10834,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,101
18:35:33 20/12/2020,161,10906,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,102
18:35:34 20/12/2020,162,10978,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,103
18:35:34 20/12/2020,163,11050,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,104
18:35:34 20/12/2020,164,11123,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",True,105
18:35:34 20/12/2020,165,11195,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,106
18:35:34 20/12/2020,166,11267,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,107
18:35:34 20/12/2020,167,11339,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,108
18:35:34 20/12/2020,168,11411,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,109
18:35:35 20/12/2020,169,11483,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,110
18:35:35 20/12/2020,170,11555,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,111
18:35:35 20/12/2020,171,11627,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,112
18:35:35 20/12/2020,172,11700,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",True,113
18:35:35 20/12/2020,173,11772,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,114
18:35:35 20/12/2020,174,11844,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,115
18:35:36 20/12/2020,175,11916,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,116
18:35:36 20/12/2020,176,11988,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",False,117
18:35:36 20/12/2020,177,12061,642,"[13, 14, 16, 12, 23, 15, 9, 22, 18, 3, 26, 10, 11, 19, 7, 27, 2, 30, 31, 6, 29, 20, 1, 25, 8, 21, 4, 28, 0, 5, 24, 17]",True,118
18:35:36 20/12/2020,178,12134,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",True,119
18:35:36 20/12/2020,179,12206,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,120
18:35:37 20/12/2020,180,12278,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,121
18:35:37 20/12/2020,181,12350,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,122
18:35:37 20/12/2020,182,12422,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,123
18:35:37 20/12/2020,183,12494,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,124
18:35:37 20/12/2020,184,12567,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",True,125
18:35:38 20/12/2020,185,12640,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",True,126
18:35:38 20/12/2020,186,12712,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,127
18:35:38 20/12/2020,187,12784,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,128
18:35:38 20/12/2020,188,12856,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,129
18:35:38 20/12/2020,189,12928,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,130
18:35:38 20/12/2020,190,13001,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",True,131
18:35:39 20/12/2020,191,13073,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,132
18:35:39 20/12/2020,192,13145,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,133
18:35:39 20/12/2020,193,13217,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,134
18:35:39 20/12/2020,194,13289,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,135
18:35:39 20/12/2020,195,13361,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,136
18:35:39 20/12/2020,196,13433,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,137
18:35:39 20/12/2020,197,13505,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,138
18:35:39 20/12/2020,198,13577,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,139
18:35:40 20/12/2020,199,13649,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,140
18:35:40 20/12/2020,200,13721,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,141
18:35:40 20/12/2020,201,13793,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,142
18:35:40 20/12/2020,202,13865,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,143
18:35:40 20/12/2020,203,13937,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,144
18:35:40 20/12/2020,204,14010,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",True,145
18:35:40 20/12/2020,205,14082,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,146
18:35:41 20/12/2020,206,14154,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,147
18:35:41 20/12/2020,207,14226,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,148
18:35:41 20/12/2020,208,14298,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,149
18:35:41 20/12/2020,209,14370,642,"[13, 18, 16, 12, 14, 15, 25, 22, 31, 3, 26, 10, 11, 19, 7, 27, 2, 30, 23, 6, 29, 20, 24, 9, 8, 21, 4, 28, 1, 5, 17, 0]",False,150
-,-,-,-,-,31,-
