Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:18:33 20/12/2020,13,846,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,11
18:18:33 20/12/2020,14,910,10313064,"[21, 22, 11, 9, 18, 16, 14, 2, 24, 4, 13, 6, 19, 3, 15, 10, 8, 17, 20, 1, 12, 25, 7, 5, 23, 0]",False,0
18:18:33 20/12/2020,15,969,10313064,"[21, 22, 11, 9, 18, 16, 14, 2, 24, 4, 13, 6, 19, 3, 15, 10, 8, 17, 20, 1, 12, 25, 7, 5, 23, 0]",False,1
18:18:34 20/12/2020,16,1031,10309473,"[21, 22, 12, 23, 17, 16, 24, 2, 14, 4, 13, 6, 19, 3, 15, 10, 8, 18, 20, 1, 11, 25, 7, 5, 9, 0]",False,0
18:18:34 20/12/2020,17,1097,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",True,0
18:18:34 20/12/2020,18,1165,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,1
18:18:34 20/12/2020,19,1227,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,2
18:18:34 20/12/2020,20,1286,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,3
18:18:34 20/12/2020,21,1348,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,4
18:18:34 20/12/2020,22,1408,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,5
18:18:34 20/12/2020,23,1471,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",True,6
18:18:34 20/12/2020,24,1537,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,7
18:18:35 20/12/2020,25,1600,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,8
18:18:35 20/12/2020,26,1662,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,9
18:18:35 20/12/2020,27,1722,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,10
18:18:35 20/12/2020,28,1784,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,11
18:18:35 20/12/2020,29,1848,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,12
18:18:35 20/12/2020,30,1911,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,13
18:18:35 20/12/2020,31,1978,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",True,14
18:18:35 20/12/2020,32,2042,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,15
18:18:35 20/12/2020,33,2100,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,16
18:18:35 20/12/2020,34,2159,10203108,"[10, 25, 11, 9, 12, 1, 0, 16, 7, 8, 3, 19, 6, 17, 5, 14, 18, 4, 20, 15, 21, 23, 2, 13, 22, 24]",False,17
18:18:36 20/12/2020,35,2225,10198034,"[12, 10, 22, 25, 21, 7, 20, 1, 0, 14, 17, 3, 18, 19, 11, 6, 15, 8, 4, 13, 9, 2, 5, 16, 23, 24]",True,0
18:18:36 20/12/2020,36,2290,10198034,"[12, 10, 22, 25, 21, 7, 20, 1, 0, 14, 17, 3, 18, 19, 11, 6, 15, 8, 4, 13, 9, 2, 5, 16, 23, 24]",False,1
18:18:36 20/12/2020,37,2346,10198034,"[12, 10, 22, 25, 21, 7, 20, 1, 0, 14, 17, 3, 18, 19, 11, 6, 15, 8, 4, 13, 9, 2, 5, 16, 23, 24]",False,2
18:18:36 20/12/2020,38,2407,10187414,"[12, 10, 22, 5, 21, 7, 14, 1, 0, 20, 17, 19, 15, 3, 11, 6, 18, 8, 4, 13, 9, 2, 25, 16, 23, 24]",False,0
18:18:36 20/12/2020,39,2469,10184975,"[12, 10, 22, 25, 21, 7, 20, 1, 0, 14, 17, 19, 15, 3, 11, 6, 18, 8, 4, 13, 9, 2, 5, 16, 23, 24]",False,0
18:18:36 20/12/2020,40,2534,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",True,0
18:18:36 20/12/2020,41,2597,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",False,1
18:18:36 20/12/2020,42,2660,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",False,2
18:18:36 20/12/2020,43,2721,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",False,3
18:18:36 20/12/2020,44,2785,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",False,4
18:18:37 20/12/2020,45,2847,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",False,5
18:18:37 20/12/2020,46,2910,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",False,6
18:18:37 20/12/2020,47,2978,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",True,7
18:18:37 20/12/2020,48,3043,10169274,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 18, 8, 4, 9, 5, 21, 25, 15, 1, 24]",False,8
18:18:37 20/12/2020,49,3102,10165651,"[11, 13, 22, 10, 2, 16, 23, 20, 0, 14, 17, 7, 19, 3, 12, 8, 6, 18, 4, 9, 5, 25, 21, 15, 1, 24]",False,0
18:18:37 20/12/2020,50,3163,10165651,"[11, 13, 22, 10, 2, 16, 23, 20, 0, 14, 17, 7, 19, 3, 12, 8, 6, 18, 4, 9, 5, 25, 21, 15, 1, 24]",True,1
18:18:37 20/12/2020,51,3228,10162259,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 8, 18, 4, 9, 5, 25, 21, 15, 1, 24]",False,0
18:18:37 20/12/2020,52,3294,10162259,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 8, 18, 4, 9, 5, 25, 21, 15, 1, 24]",False,1
18:18:37 20/12/2020,53,3360,10162259,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 8, 18, 4, 9, 5, 25, 21, 15, 1, 24]",False,2
18:18:37 20/12/2020,54,3421,10162259,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 8, 18, 4, 9, 5, 25, 21, 15, 1, 24]",False,3
18:18:38 20/12/2020,55,3480,10162259,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 8, 18, 4, 9, 5, 25, 21, 15, 1, 24]",False,4
18:18:38 20/12/2020,56,3537,10162259,"[11, 13, 22, 10, 2, 0, 23, 6, 20, 14, 17, 7, 19, 3, 12, 16, 8, 18, 4, 9, 5, 25, 21, 15, 1, 24]",False,5
18:18:38 20/12/2020,57,3600,10158117,"[13, 1, 21, 22, 7, 24, 14, 2, 0, 20, 17, 6, 19, 3, 10, 9, 8, 18, 4, 11, 25, 5, 12, 15, 23, 16]",True,0
18:18:38 20/12/2020,58,3665,10158117,"[13, 1, 21, 22, 7, 24, 14, 2, 0, 20, 17, 6, 19, 3, 10, 9, 8, 18, 4, 11, 25, 5, 12, 15, 23, 16]",True,1
18:18:38 20/12/2020,59,3733,10154057,"[11, 13, 22, 10, 25, 16, 23, 6, 20, 0, 17, 7, 19, 3, 12, 14, 8, 18, 4, 9, 5, 21, 2, 15, 1, 24]",True,0
18:18:38 20/12/2020,60,3794,10154057,"[11, 13, 22, 10, 25, 16, 23, 6, 20, 0, 17, 7, 19, 3, 12, 14, 8, 18, 4, 9, 5, 21, 2, 15, 1, 24]",False,1
18:18:38 20/12/2020,61,3856,10154057,"[11, 13, 22, 10, 25, 16, 23, 6, 20, 0, 17, 7, 19, 3, 12, 14, 8, 18, 4, 9, 5, 21, 2, 15, 1, 24]",False,2
18:18:38 20/12/2020,62,3915,10154057,"[11, 13, 22, 10, 25, 16, 23, 6, 20, 0, 17, 7, 19, 3, 12, 14, 8, 18, 4, 9, 5, 21, 2, 15, 1, 24]",False,3
18:18:38 20/12/2020,63,3972,10154057,"[11, 13, 22, 10, 25, 16, 23, 6, 20, 0, 17, 7, 19, 3, 12, 14, 8, 18, 4, 9, 5, 21, 2, 15, 1, 24]",False,4
18:18:39 20/12/2020,64,4031,10147543,"[11, 12, 6, 2, 13, 14, 0, 7, 24, 20, 17, 19, 10, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",True,0
18:18:39 20/12/2020,65,4095,10147543,"[11, 12, 6, 2, 13, 14, 0, 7, 24, 20, 17, 19, 10, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,1
18:18:39 20/12/2020,66,4160,10147543,"[11, 12, 6, 2, 13, 14, 0, 7, 24, 20, 17, 19, 10, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,2
18:18:39 20/12/2020,67,4223,10147543,"[11, 12, 6, 2, 13, 14, 0, 7, 24, 20, 17, 19, 10, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,3
18:18:39 20/12/2020,68,4282,10147543,"[11, 12, 6, 2, 13, 14, 0, 7, 24, 20, 17, 19, 10, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,4
18:18:39 20/12/2020,69,4345,10147543,"[11, 12, 6, 2, 13, 14, 0, 7, 24, 20, 17, 19, 10, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,5
18:18:39 20/12/2020,70,4408,10147543,"[11, 12, 6, 2, 13, 14, 0, 7, 24, 20, 17, 19, 10, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,6
18:18:39 20/12/2020,71,4472,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,0
18:18:39 20/12/2020,72,4536,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,1
18:18:39 20/12/2020,73,4602,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,2
18:18:39 20/12/2020,74,4663,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,3
18:18:39 20/12/2020,75,4726,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,4
18:18:40 20/12/2020,76,4789,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,5
18:18:40 20/12/2020,77,4847,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,6
18:18:40 20/12/2020,78,4912,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,7
18:18:40 20/12/2020,79,4975,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,8
18:18:40 20/12/2020,80,5040,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,9
18:18:40 20/12/2020,81,5101,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,10
18:18:40 20/12/2020,82,5169,10128748,"[11, 12, 10, 2, 13, 14, 24, 7, 0, 20, 17, 6, 19, 3, 1, 9, 8, 18, 4, 25, 22, 21, 15, 5, 23, 16]",False,11
18:18:40 20/12/2020,83,5230,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,0
18:18:40 20/12/2020,84,5290,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,1
18:18:40 20/12/2020,85,5352,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,2
18:18:40 20/12/2020,86,5415,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,3
18:18:40 20/12/2020,87,5476,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,4
18:18:41 20/12/2020,88,5543,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",True,5
18:18:41 20/12/2020,89,5607,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,6
18:18:41 20/12/2020,90,5668,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,7
18:18:41 20/12/2020,91,5730,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,8
18:18:41 20/12/2020,92,5786,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,9
18:18:41 20/12/2020,93,5850,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",False,10
18:18:41 20/12/2020,94,5913,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",True,11
18:18:41 20/12/2020,95,5971,10123773,"[11, 12, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 6, 3, 1, 9, 8, 18, 4, 2, 22, 21, 15, 5, 23, 16]",True,12
18:18:42 20/12/2020,96,6036,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",True,0
18:18:42 20/12/2020,97,6098,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,1
18:18:42 20/12/2020,98,6165,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,2
18:18:42 20/12/2020,99,6228,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,3
18:18:42 20/12/2020,100,6294,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",True,4
18:18:42 20/12/2020,101,6357,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,5
18:18:42 20/12/2020,102,6416,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,6
18:18:42 20/12/2020,103,6480,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,7
18:18:42 20/12/2020,104,6542,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,8
18:18:42 20/12/2020,105,6605,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",True,9
18:18:43 20/12/2020,106,6659,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,10
18:18:43 20/12/2020,107,6723,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",True,11
18:18:43 20/12/2020,108,6788,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,12
18:18:43 20/12/2020,109,6852,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,13
18:18:43 20/12/2020,110,6912,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,14
18:18:43 20/12/2020,111,6977,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,15
18:18:43 20/12/2020,112,7042,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,16
18:18:43 20/12/2020,113,7108,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",True,17
18:18:43 20/12/2020,114,7171,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,18
18:18:44 20/12/2020,115,7238,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",True,19
18:18:44 20/12/2020,116,7302,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",True,20
18:18:44 20/12/2020,117,7365,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,21
18:18:44 20/12/2020,118,7426,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,22
18:18:44 20/12/2020,119,7489,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,23
18:18:44 20/12/2020,120,7547,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,24
18:18:44 20/12/2020,121,7607,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,25
18:18:44 20/12/2020,122,7668,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,26
18:18:44 20/12/2020,123,7729,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,27
18:18:44 20/12/2020,124,7794,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,28
18:18:44 20/12/2020,125,7852,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,29
18:18:45 20/12/2020,126,7914,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,30
18:18:45 20/12/2020,127,7977,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,31
18:18:45 20/12/2020,128,8044,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",True,32
18:18:45 20/12/2020,129,8105,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,33
18:18:45 20/12/2020,130,8173,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,34
18:18:45 20/12/2020,131,8235,10122504,"[11, 22, 10, 25, 13, 14, 24, 7, 0, 20, 17, 19, 3, 6, 1, 9, 8, 18, 4, 2, 21, 5, 15, 12, 23, 16]",False,35
