Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:26:52 29/12/2020,95,3112,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",False,9
17:26:52 29/12/2020,96,3145,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,10
17:26:52 29/12/2020,97,3178,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,11
17:26:52 29/12/2020,98,3209,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,12
17:26:52 29/12/2020,99,3244,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,13
17:26:52 29/12/2020,100,3275,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",True,14
17:26:52 29/12/2020,101,3306,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,15
17:26:52 29/12/2020,102,3340,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",True,16
17:26:52 29/12/2020,103,3371,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",True,17
17:26:53 29/12/2020,104,3402,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,18
17:26:53 29/12/2020,105,3435,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,19
17:26:53 29/12/2020,106,3465,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,20
17:26:53 29/12/2020,107,3499,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,21
17:26:53 29/12/2020,108,3532,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,22
17:26:53 29/12/2020,109,3566,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,23
17:26:53 29/12/2020,110,3598,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,24
17:26:53 29/12/2020,111,3633,264,"[15, 10, 2, 8, 12, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 31, 21, 6, 19, 5, 29]",False,25
17:26:53 29/12/2020,112,3667,260,"[10, 15, 2, 8, 12, 0, 14, 13, 11, 27, 31, 24, 3, 1, 9, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 19, 28, 29]",False,0
17:26:53 29/12/2020,113,3701,260,"[10, 15, 2, 8, 12, 0, 14, 13, 11, 27, 31, 24, 3, 1, 9, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 19, 28, 29]",False,1
17:26:53 29/12/2020,114,3733,260,"[10, 15, 2, 8, 12, 0, 14, 13, 11, 27, 31, 24, 3, 1, 9, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 19, 28, 29]",False,2
