Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:26:04 29/12/2020,149,5033,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,4
17:26:04 29/12/2020,150,5069,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,5
17:26:04 29/12/2020,151,5103,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,6
17:26:04 29/12/2020,152,5139,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,7
17:26:04 29/12/2020,153,5175,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,8
17:26:04 29/12/2020,154,5210,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,9
17:26:04 29/12/2020,155,5245,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,10
17:26:04 29/12/2020,156,5281,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,11
17:26:04 29/12/2020,157,5317,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,12
17:26:04 29/12/2020,158,5352,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,13
17:26:04 29/12/2020,159,5388,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,14
17:26:04 29/12/2020,160,5423,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,15
17:26:04 29/12/2020,161,5459,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,16
17:26:04 29/12/2020,162,5495,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,17
17:26:04 29/12/2020,163,5530,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",False,18
17:26:04 29/12/2020,164,5566,240,"[19, 21, 17, 6, 5, 4, 7, 23, 3, 27, 31, 25, 1, 2, 11, 10, 0, 8, 13, 20, 29, 9, 16, 24, 30, 22, 15, 28, 26, 12, 18, 14]",True,19
17:26:05 29/12/2020,165,5602,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",True,0
17:26:05 29/12/2020,166,5638,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,1
17:26:05 29/12/2020,167,5673,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,2
17:26:05 29/12/2020,168,5708,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,3
17:26:05 29/12/2020,169,5744,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,4
17:26:05 29/12/2020,170,5778,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,5
17:26:05 29/12/2020,171,5814,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,6
17:26:05 29/12/2020,172,5850,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,7
17:26:05 29/12/2020,173,5886,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,8
17:26:05 29/12/2020,174,5921,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,9
17:26:05 29/12/2020,175,5956,232,"[19, 21, 23, 6, 31, 22, 7, 5, 3, 27, 29, 25, 18, 2, 11, 26, 0, 8, 17, 20, 13, 9, 16, 24, 30, 14, 1, 28, 10, 12, 15, 4]",False,10
17:26:05 29/12/2020,176,5993,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",True,0
17:26:05 29/12/2020,177,6029,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,1
17:26:05 29/12/2020,178,6065,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,2
17:26:05 29/12/2020,179,6101,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,3
17:26:06 29/12/2020,180,6137,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,4
17:26:06 29/12/2020,181,6173,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,5
17:26:06 29/12/2020,182,6205,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,6
17:26:06 29/12/2020,183,6240,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,7
17:26:06 29/12/2020,184,6275,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,8
17:26:06 29/12/2020,185,6309,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,9
17:26:06 29/12/2020,186,6345,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,10
17:26:06 29/12/2020,187,6379,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,11
17:26:06 29/12/2020,188,6415,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,12
17:26:06 29/12/2020,189,6451,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,13
17:26:06 29/12/2020,190,6487,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,14
17:26:06 29/12/2020,191,6523,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,15
17:26:06 29/12/2020,192,6558,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,16
17:26:06 29/12/2020,193,6594,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,17
17:26:06 29/12/2020,194,6628,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,18
17:26:06 29/12/2020,195,6661,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,19
17:26:06 29/12/2020,196,6696,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,20
17:26:06 29/12/2020,197,6730,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,21
17:26:07 29/12/2020,198,6766,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,22
17:26:07 29/12/2020,199,6801,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,23
17:26:07 29/12/2020,200,6835,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,24
17:26:07 29/12/2020,201,6871,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",True,25
17:26:07 29/12/2020,202,6907,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,26
17:26:07 29/12/2020,203,6942,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,27
17:26:07 29/12/2020,204,6978,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,28
17:26:07 29/12/2020,205,7014,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,29
17:26:07 29/12/2020,206,7048,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,30
17:26:07 29/12/2020,207,7084,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,31
17:26:07 29/12/2020,208,7117,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,32
17:26:07 29/12/2020,209,7153,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,33
17:26:07 29/12/2020,210,7189,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,34
17:26:07 29/12/2020,211,7224,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,35
17:26:07 29/12/2020,212,7260,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,36
17:26:07 29/12/2020,213,7296,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,37
17:26:07 29/12/2020,214,7330,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,38
17:26:08 29/12/2020,215,7366,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,39
17:26:08 29/12/2020,216,7401,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,40
17:26:08 29/12/2020,217,7437,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,41
17:26:08 29/12/2020,218,7472,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,42
17:26:08 29/12/2020,219,7507,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,43
17:26:08 29/12/2020,220,7539,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,44
17:26:08 29/12/2020,221,7575,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,45
17:26:08 29/12/2020,222,7611,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,46
17:26:08 29/12/2020,223,7647,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,47
17:26:08 29/12/2020,224,7683,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,48
17:26:08 29/12/2020,225,7717,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,49
17:26:08 29/12/2020,226,7753,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,50
17:26:08 29/12/2020,227,7789,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,51
17:26:08 29/12/2020,228,7824,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,52
17:26:08 29/12/2020,229,7860,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,53
17:26:08 29/12/2020,230,7896,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,54
17:26:08 29/12/2020,231,7931,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,55
17:26:08 29/12/2020,232,7967,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,56
17:26:09 29/12/2020,233,8003,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",True,57
17:26:09 29/12/2020,234,8038,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,58
17:26:09 29/12/2020,235,8074,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,59
17:26:09 29/12/2020,236,8109,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,60
17:26:09 29/12/2020,237,8144,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,61
17:26:09 29/12/2020,238,8181,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",True,62
17:26:09 29/12/2020,239,8212,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,63
17:26:09 29/12/2020,240,8248,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,64
17:26:09 29/12/2020,241,8284,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,65
17:26:09 29/12/2020,242,8318,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,66
17:26:09 29/12/2020,243,8354,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,67
17:26:09 29/12/2020,244,8390,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,68
17:26:09 29/12/2020,245,8426,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,69
17:26:09 29/12/2020,246,8462,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,70
17:26:09 29/12/2020,247,8498,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,71
17:26:10 29/12/2020,248,8534,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,72
17:26:10 29/12/2020,249,8568,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,73
17:26:10 29/12/2020,250,8604,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,74
17:26:10 29/12/2020,251,8640,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,75
17:26:10 29/12/2020,252,8675,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,76
17:26:10 29/12/2020,253,8710,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,77
17:26:10 29/12/2020,254,8745,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,78
17:26:10 29/12/2020,255,8780,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,79
17:26:10 29/12/2020,256,8817,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",True,80
17:26:10 29/12/2020,257,8853,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,81
17:26:10 29/12/2020,258,8889,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,82
17:26:10 29/12/2020,259,8924,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,83
17:26:10 29/12/2020,260,8959,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,84
17:26:10 29/12/2020,261,8994,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,85
17:26:10 29/12/2020,262,9030,228,"[20, 22, 30, 26, 23, 19, 28, 29, 12, 8, 27, 9, 6, 18, 14, 10, 2, 11, 21, 17, 31, 13, 3, 15, 0, 4, 5, 1, 24, 7, 16, 25]",False,86
