Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:26:13 29/12/2020,16,523,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,1
17:26:13 29/12/2020,17,558,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,2
17:26:13 29/12/2020,18,591,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,3
17:26:13 29/12/2020,19,623,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,4
17:26:13 29/12/2020,20,655,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,5
17:26:13 29/12/2020,21,687,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,6
17:26:13 29/12/2020,22,721,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,7
17:26:13 29/12/2020,23,755,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,8
17:26:13 29/12/2020,24,786,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,9
17:26:13 29/12/2020,25,822,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,10
17:26:13 29/12/2020,26,856,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,11
17:26:13 29/12/2020,27,891,332,"[1, 20, 16, 18, 22, 4, 19, 25, 9, 27, 17, 31, 12, 0, 24, 28, 8, 26, 15, 7, 29, 30, 13, 10, 2, 3, 21, 14, 23, 5, 11, 6]",False,0
17:26:13 29/12/2020,28,923,332,"[1, 20, 16, 18, 22, 4, 19, 25, 9, 27, 17, 31, 12, 0, 24, 28, 8, 26, 15, 7, 29, 30, 13, 10, 2, 3, 21, 14, 23, 5, 11, 6]",False,1
17:26:13 29/12/2020,29,955,332,"[1, 20, 16, 18, 22, 4, 19, 25, 9, 27, 17, 31, 12, 0, 24, 28, 8, 26, 15, 7, 29, 30, 13, 10, 2, 3, 21, 14, 23, 5, 11, 6]",False,2
17:26:13 29/12/2020,30,989,332,"[1, 20, 16, 18, 22, 4, 19, 25, 9, 27, 17, 31, 12, 0, 24, 28, 8, 26, 15, 7, 29, 30, 13, 10, 2, 3, 21, 14, 23, 5, 11, 6]",False,3
17:26:13 29/12/2020,31,1023,332,"[1, 20, 16, 18, 22, 4, 19, 25, 9, 27, 17, 31, 12, 0, 24, 28, 8, 26, 15, 7, 29, 30, 13, 10, 2, 3, 21, 14, 23, 5, 11, 6]",False,4
17:26:13 29/12/2020,32,1056,332,"[1, 20, 16, 18, 22, 4, 19, 25, 9, 27, 17, 31, 12, 0, 24, 28, 8, 26, 15, 7, 29, 30, 13, 10, 2, 3, 21, 14, 23, 5, 11, 6]",False,5
17:26:14 29/12/2020,33,1087,312,"[29, 25, 24, 4, 13, 5, 26, 27, 3, 19, 18, 22, 8, 9, 17, 16, 20, 0, 31, 28, 30, 7, 12, 1, 15, 23, 2, 10, 6, 21, 14, 11]",True,0
17:26:14 29/12/2020,34,1119,312,"[29, 25, 24, 4, 13, 5, 26, 27, 3, 19, 18, 22, 8, 9, 17, 16, 20, 0, 31, 28, 30, 7, 12, 1, 15, 23, 2, 10, 6, 21, 14, 11]",False,1
17:26:14 29/12/2020,35,1153,312,"[29, 25, 24, 4, 13, 5, 26, 27, 3, 19, 18, 22, 8, 9, 17, 16, 20, 0, 31, 28, 30, 7, 12, 1, 15, 23, 2, 10, 6, 21, 14, 11]",False,2
17:26:14 29/12/2020,36,1186,312,"[29, 25, 24, 4, 13, 5, 26, 27, 3, 19, 18, 22, 8, 9, 17, 16, 20, 0, 31, 28, 30, 7, 12, 1, 15, 23, 2, 10, 6, 21, 14, 11]",False,3
17:26:14 29/12/2020,37,1220,308,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 17, 30, 8, 11, 29, 25, 9, 28, 19, 2, 24, 27, 10, 26, 18, 12, 0, 16, 1, 7, 3, 23]",False,0
17:26:14 29/12/2020,38,1251,308,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 17, 30, 8, 11, 29, 25, 9, 28, 19, 2, 24, 27, 10, 26, 18, 12, 0, 16, 1, 7, 3, 23]",False,1
17:26:14 29/12/2020,39,1285,308,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 17, 30, 8, 11, 29, 25, 9, 28, 19, 2, 24, 27, 10, 26, 18, 12, 0, 16, 1, 7, 3, 23]",False,2
17:26:14 29/12/2020,40,1320,308,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 17, 30, 8, 11, 29, 25, 9, 28, 19, 2, 24, 27, 10, 26, 18, 12, 0, 16, 1, 7, 3, 23]",False,3
17:26:14 29/12/2020,41,1353,308,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 17, 30, 8, 11, 29, 25, 9, 28, 19, 2, 24, 27, 10, 26, 18, 12, 0, 16, 1, 7, 3, 23]",False,4
17:26:14 29/12/2020,42,1384,304,"[6, 22, 4, 14, 31, 15, 5, 20, 13, 21, 17, 30, 8, 11, 29, 25, 9, 28, 19, 2, 16, 27, 10, 26, 18, 12, 0, 24, 1, 7, 3, 23]",False,0
17:26:14 29/12/2020,43,1416,304,"[6, 22, 4, 14, 31, 15, 5, 20, 13, 21, 17, 30, 8, 11, 29, 25, 9, 28, 19, 2, 16, 27, 10, 26, 18, 12, 0, 24, 1, 7, 3, 23]",False,1
17:26:14 29/12/2020,44,1449,300,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 16, 30, 28, 11, 29, 25, 9, 8, 19, 2, 24, 27, 10, 26, 18, 12, 0, 17, 1, 7, 3, 23]",True,0
17:26:14 29/12/2020,45,1481,300,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 16, 30, 28, 11, 29, 25, 9, 8, 19, 2, 24, 27, 10, 26, 18, 12, 0, 17, 1, 7, 3, 23]",False,1
17:26:14 29/12/2020,46,1510,300,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 16, 30, 28, 11, 29, 25, 9, 8, 19, 2, 24, 27, 10, 26, 18, 12, 0, 17, 1, 7, 3, 23]",False,2
17:26:14 29/12/2020,47,1544,300,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 16, 30, 28, 11, 29, 25, 9, 8, 19, 2, 24, 27, 10, 26, 18, 12, 0, 17, 1, 7, 3, 23]",False,3
17:26:14 29/12/2020,48,1576,300,"[15, 22, 4, 14, 31, 6, 5, 20, 13, 21, 16, 30, 28, 11, 29, 25, 9, 8, 19, 2, 24, 27, 10, 26, 18, 12, 0, 17, 1, 7, 3, 23]",False,4
17:26:15 29/12/2020,49,1608,296,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 30, 8, 11, 29, 28, 9, 25, 19, 2, 24, 27, 10, 26, 18, 12, 0, 16, 1, 7, 3, 22]",True,0
17:26:15 29/12/2020,50,1642,292,"[15, 22, 4, 14, 23, 6, 5, 20, 13, 21, 16, 30, 25, 11, 29, 28, 9, 8, 19, 2, 24, 27, 10, 26, 18, 12, 0, 17, 1, 7, 3, 31]",False,0
17:26:15 29/12/2020,51,1673,292,"[15, 22, 4, 14, 23, 6, 5, 20, 13, 21, 16, 30, 25, 11, 29, 28, 9, 8, 19, 2, 24, 27, 10, 26, 18, 12, 0, 17, 1, 7, 3, 31]",False,1
17:26:15 29/12/2020,52,1704,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",True,0
17:26:15 29/12/2020,53,1734,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,1
17:26:15 29/12/2020,54,1766,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,2
17:26:15 29/12/2020,55,1799,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,3
17:26:15 29/12/2020,56,1836,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",True,4
17:26:15 29/12/2020,57,1869,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,5
17:26:15 29/12/2020,58,1901,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,6
17:26:15 29/12/2020,59,1936,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,7
17:26:15 29/12/2020,60,1971,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,8
17:26:16 29/12/2020,61,2004,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",True,9
17:26:16 29/12/2020,62,2038,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,10
17:26:16 29/12/2020,63,2072,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,11
17:26:16 29/12/2020,64,2100,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,12
17:26:16 29/12/2020,65,2131,268,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 18, 12, 0, 30, 1, 7, 3, 22]",False,13
17:26:16 29/12/2020,66,2165,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,14
17:26:16 29/12/2020,67,2199,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,15
17:26:16 29/12/2020,68,2234,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,16
17:26:16 29/12/2020,69,2266,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,17
17:26:16 29/12/2020,70,2295,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,18
17:26:16 29/12/2020,71,2327,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,19
17:26:16 29/12/2020,72,2359,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,20
17:26:16 29/12/2020,73,2393,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,21
17:26:16 29/12/2020,74,2423,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,22
17:26:16 29/12/2020,75,2455,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,23
17:26:16 29/12/2020,76,2486,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,24
17:26:16 29/12/2020,77,2521,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,25
17:26:16 29/12/2020,78,2554,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,26
17:26:17 29/12/2020,79,2588,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,27
17:26:17 29/12/2020,80,2622,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,28
17:26:17 29/12/2020,81,2653,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,29
17:26:17 29/12/2020,82,2685,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,30
17:26:17 29/12/2020,83,2718,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,31
17:26:17 29/12/2020,84,2749,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,32
17:26:17 29/12/2020,85,2776,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,33
17:26:17 29/12/2020,86,2809,268,"[15, 23, 4, 14, 18, 6, 5, 20, 13, 21, 17, 25, 9, 11, 29, 28, 8, 24, 19, 2, 16, 27, 10, 26, 31, 12, 22, 30, 1, 7, 3, 0]",False,34
17:26:17 29/12/2020,87,2840,264,"[1, 5, 16, 18, 22, 20, 25, 29, 9, 27, 23, 31, 0, 4, 24, 10, 8, 26, 7, 6, 19, 30, 12, 28, 14, 3, 13, 2, 21, 17, 11, 15]",False,0
17:26:17 29/12/2020,88,2873,264,"[1, 5, 16, 18, 22, 20, 25, 29, 9, 27, 23, 31, 0, 4, 24, 10, 8, 26, 7, 6, 19, 30, 12, 28, 14, 3, 13, 2, 21, 17, 11, 15]",True,1
17:26:17 29/12/2020,89,2907,264,"[1, 5, 16, 18, 22, 20, 25, 29, 9, 27, 23, 31, 0, 4, 24, 10, 8, 26, 7, 6, 19, 30, 12, 28, 14, 3, 13, 2, 21, 17, 11, 15]",False,2
17:26:17 29/12/2020,90,2937,264,"[1, 5, 16, 18, 22, 20, 25, 29, 9, 27, 23, 31, 0, 4, 24, 10, 8, 26, 7, 6, 19, 30, 12, 28, 14, 3, 13, 2, 21, 17, 11, 15]",False,3
17:26:17 29/12/2020,91,2969,264,"[1, 5, 16, 18, 22, 20, 25, 29, 9, 27, 23, 31, 0, 4, 24, 10, 8, 26, 7, 6, 19, 30, 12, 28, 14, 3, 13, 2, 21, 17, 11, 15]",False,4
17:26:17 29/12/2020,92,3003,264,"[1, 5, 16, 18, 22, 20, 25, 29, 9, 27, 23, 31, 0, 4, 24, 10, 8, 26, 7, 6, 19, 30, 12, 28, 14, 3, 13, 2, 21, 17, 11, 15]",False,5
17:26:17 29/12/2020,93,3035,264,"[15, 23, 4, 14, 31, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 7, 3, 0]",False,6
17:26:17 29/12/2020,94,3065,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,0
17:26:17 29/12/2020,95,3098,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,1
17:26:18 29/12/2020,96,3132,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,2
17:26:18 29/12/2020,97,3162,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,3
17:26:18 29/12/2020,98,3192,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,4
17:26:18 29/12/2020,99,3228,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",True,5
17:26:18 29/12/2020,100,3259,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,6
17:26:18 29/12/2020,101,3294,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,7
17:26:18 29/12/2020,102,3326,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,8
17:26:18 29/12/2020,103,3359,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,9
17:26:18 29/12/2020,104,3391,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,10
17:26:18 29/12/2020,105,3423,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,11
17:26:18 29/12/2020,106,3458,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,12
17:26:18 29/12/2020,107,3490,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,13
17:26:18 29/12/2020,108,3523,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",True,14
17:26:18 29/12/2020,109,3556,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,15
17:26:18 29/12/2020,110,3588,260,"[15, 23, 4, 14, 7, 6, 5, 20, 13, 21, 16, 25, 12, 11, 29, 28, 8, 24, 19, 2, 17, 27, 10, 26, 18, 9, 22, 30, 1, 31, 3, 0]",False,16
17:26:19 29/12/2020,111,3623,260,"[17, 5, 16, 18, 22, 20, 25, 29, 1, 27, 23, 31, 0, 2, 24, 10, 8, 26, 4, 6, 14, 30, 12, 28, 19, 3, 11, 7, 21, 9, 13, 15]",False,17
17:26:19 29/12/2020,112,3657,260,"[17, 5, 16, 18, 22, 20, 25, 29, 1, 27, 23, 31, 0, 2, 24, 10, 8, 26, 4, 6, 14, 30, 12, 28, 19, 3, 11, 7, 21, 9, 13, 15]",False,18
17:26:19 29/12/2020,113,3689,260,"[17, 5, 16, 18, 22, 20, 25, 29, 1, 27, 23, 31, 0, 2, 24, 10, 8, 26, 4, 6, 14, 30, 12, 28, 19, 3, 11, 7, 21, 9, 13, 15]",False,19
17:26:19 29/12/2020,114,3721,260,"[17, 5, 16, 18, 22, 20, 25, 29, 1, 27, 23, 31, 0, 2, 24, 10, 8, 26, 4, 6, 14, 30, 12, 28, 19, 3, 11, 7, 21, 9, 13, 15]",False,20
