Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:25:18 29/12/2020,19,630,312,"[27, 10, 15, 14, 31, 30, 11, 18, 9, 6, 22, 0, 1, 2, 3, 23, 5, 7, 29, 28, 20, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 25]",False,2
17:25:18 29/12/2020,20,663,312,"[27, 10, 15, 14, 31, 30, 11, 18, 9, 6, 22, 0, 1, 2, 3, 23, 5, 7, 29, 28, 20, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 25]",False,3
17:25:19 29/12/2020,21,694,304,"[27, 25, 18, 14, 31, 28, 11, 10, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 30, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,0
17:25:19 29/12/2020,22,723,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,0
17:25:19 29/12/2020,23,757,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,1
17:25:19 29/12/2020,24,789,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,2
17:25:19 29/12/2020,25,820,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,3
17:25:19 29/12/2020,26,851,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,4
17:25:19 29/12/2020,27,883,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,5
17:25:19 29/12/2020,28,916,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,6
17:25:19 29/12/2020,29,952,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",True,7
17:25:19 29/12/2020,30,983,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,8
17:25:19 29/12/2020,31,1017,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,9
17:25:19 29/12/2020,32,1050,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,10
17:25:19 29/12/2020,33,1085,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",True,11
17:25:19 29/12/2020,34,1120,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,12
17:25:19 29/12/2020,35,1153,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,13
17:25:20 29/12/2020,36,1185,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,14
17:25:20 29/12/2020,37,1217,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,15
17:25:20 29/12/2020,38,1248,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,16
17:25:20 29/12/2020,39,1283,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,17
17:25:20 29/12/2020,40,1317,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,18
17:25:20 29/12/2020,41,1349,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,19
17:25:20 29/12/2020,42,1382,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,20
17:25:20 29/12/2020,43,1415,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,21
17:25:20 29/12/2020,44,1448,300,"[27, 25, 10, 14, 31, 30, 11, 18, 2, 6, 22, 0, 1, 9, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,22
17:25:20 29/12/2020,45,1481,288,"[27, 25, 15, 14, 24, 28, 11, 10, 2, 6, 30, 0, 1, 9, 3, 23, 5, 7, 29, 20, 22, 4, 13, 21, 12, 17, 8, 31, 19, 16, 26, 18]",True,0
17:25:20 29/12/2020,46,1512,288,"[27, 25, 15, 14, 24, 28, 11, 10, 2, 6, 30, 0, 1, 9, 3, 23, 5, 7, 29, 20, 22, 4, 13, 21, 12, 17, 8, 31, 19, 16, 26, 18]",False,1
17:25:20 29/12/2020,47,1542,288,"[27, 25, 15, 14, 24, 28, 11, 10, 2, 6, 30, 0, 1, 9, 3, 23, 5, 7, 29, 20, 22, 4, 13, 21, 12, 17, 8, 31, 19, 16, 26, 18]",False,2
17:25:20 29/12/2020,48,1575,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,3
17:25:20 29/12/2020,49,1607,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,4
17:25:20 29/12/2020,50,1640,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,5
17:25:20 29/12/2020,51,1670,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,6
17:25:20 29/12/2020,52,1702,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,7
17:25:21 29/12/2020,53,1732,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,8
17:25:21 29/12/2020,54,1766,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,9
17:25:21 29/12/2020,55,1801,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,10
17:25:21 29/12/2020,56,1834,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,11
17:25:21 29/12/2020,57,1866,288,"[10, 30, 6, 2, 24, 8, 22, 28, 15, 14, 29, 31, 7, 3, 5, 23, 1, 11, 12, 4, 20, 13, 17, 21, 16, 0, 27, 18, 19, 25, 9, 26]",False,12
17:25:21 29/12/2020,58,1899,276,"[29, 17, 9, 31, 19, 27, 28, 25, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 24, 0, 11, 8, 30, 26, 14, 10]",False,0
17:25:21 29/12/2020,59,1935,272,"[29, 17, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 25, 0, 11, 8, 30, 26, 14, 10]",False,0
17:25:21 29/12/2020,60,1968,272,"[29, 17, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 25, 0, 11, 8, 30, 26, 14, 10]",False,1
17:25:21 29/12/2020,61,2001,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,0
17:25:21 29/12/2020,62,2033,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,1
17:25:21 29/12/2020,63,2065,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,2
17:25:21 29/12/2020,64,2096,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,3
17:25:21 29/12/2020,65,2129,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,4
17:25:21 29/12/2020,66,2160,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,5
17:25:21 29/12/2020,67,2191,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,6
17:25:21 29/12/2020,68,2225,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,7
17:25:21 29/12/2020,69,2257,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,8
17:25:21 29/12/2020,70,2292,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,9
17:25:22 29/12/2020,71,2325,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,10
17:25:22 29/12/2020,72,2357,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,11
17:25:22 29/12/2020,73,2392,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,12
17:25:22 29/12/2020,74,2422,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,13
17:25:22 29/12/2020,75,2454,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,14
17:25:22 29/12/2020,76,2488,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,15
17:25:22 29/12/2020,77,2522,268,"[29, 25, 9, 31, 19, 27, 28, 24, 4, 12, 16, 1, 13, 15, 20, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 8, 30, 26, 14, 10]",False,16
17:25:22 29/12/2020,78,2554,264,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 12, 16, 1, 13, 15, 5, 20, 6, 23, 2, 3, 18, 22, 7, 21, 17, 14, 11, 8, 30, 26, 0, 10]",False,0
17:25:22 29/12/2020,79,2589,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,0
17:25:22 29/12/2020,80,2621,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,1
17:25:22 29/12/2020,81,2656,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,2
17:25:22 29/12/2020,82,2688,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,3
17:25:22 29/12/2020,83,2722,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,4
17:25:22 29/12/2020,84,2752,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,5
17:25:22 29/12/2020,85,2787,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,6
17:25:22 29/12/2020,86,2821,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,7
17:25:22 29/12/2020,87,2852,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,8
17:25:22 29/12/2020,88,2885,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,9
17:25:22 29/12/2020,89,2919,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,10
17:25:23 29/12/2020,90,2951,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,11
17:25:23 29/12/2020,91,2985,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,12
17:25:23 29/12/2020,92,3019,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,13
17:25:23 29/12/2020,93,3052,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,14
17:25:23 29/12/2020,94,3086,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,15
17:25:23 29/12/2020,95,3120,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,16
17:25:23 29/12/2020,96,3154,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,17
17:25:23 29/12/2020,97,3185,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,18
17:25:23 29/12/2020,98,3218,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,19
17:25:23 29/12/2020,99,3255,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",True,20
17:25:23 29/12/2020,100,3289,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",True,21
17:25:23 29/12/2020,101,3321,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,22
17:25:23 29/12/2020,102,3352,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,23
17:25:23 29/12/2020,103,3383,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,24
17:25:23 29/12/2020,104,3415,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,25
17:25:24 29/12/2020,105,3448,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,26
17:25:24 29/12/2020,106,3482,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,27
17:25:24 29/12/2020,107,3516,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,28
17:25:24 29/12/2020,108,3552,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,29
17:25:24 29/12/2020,109,3583,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,30
17:25:24 29/12/2020,110,3616,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,31
17:25:24 29/12/2020,111,3650,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,32
17:25:24 29/12/2020,112,3681,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,33
17:25:24 29/12/2020,113,3713,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,34
17:25:24 29/12/2020,114,3748,252,"[29, 25, 9, 31, 27, 19, 28, 24, 4, 20, 16, 1, 13, 15, 12, 5, 6, 23, 2, 22, 18, 3, 7, 21, 17, 0, 11, 10, 30, 26, 14, 8]",False,35
