Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:27:08 29/12/2020,20,655,356,"[31, 19, 23, 27, 28, 22, 7, 13, 29, 6, 0, 20, 21, 25, 5, 1, 11, 9, 10, 3, 12, 26, 2, 30, 24, 16, 15, 14, 17, 8, 4, 18]",False,0
17:27:08 29/12/2020,21,688,324,"[31, 12, 23, 29, 28, 21, 7, 13, 14, 6, 0, 8, 15, 24, 5, 1, 11, 9, 10, 3, 30, 26, 19, 17, 20, 22, 16, 2, 25, 27, 4, 18]",False,0
17:27:08 29/12/2020,22,722,304,"[31, 20, 23, 29, 28, 21, 7, 4, 14, 6, 0, 8, 17, 25, 5, 1, 11, 9, 10, 19, 18, 26, 2, 24, 16, 12, 13, 27, 15, 3, 22, 30]",False,0
17:27:08 29/12/2020,23,755,304,"[31, 20, 23, 29, 28, 21, 7, 4, 14, 6, 0, 8, 17, 25, 5, 1, 11, 9, 10, 19, 18, 26, 2, 24, 16, 12, 13, 27, 15, 3, 22, 30]",False,1
17:27:08 29/12/2020,24,790,304,"[31, 20, 23, 29, 28, 21, 7, 4, 14, 6, 0, 8, 17, 25, 5, 1, 11, 9, 10, 19, 18, 26, 2, 24, 16, 12, 13, 27, 15, 3, 22, 30]",False,2
17:27:09 29/12/2020,25,820,304,"[31, 20, 23, 29, 28, 21, 7, 4, 14, 6, 0, 8, 17, 25, 5, 1, 11, 9, 10, 19, 18, 26, 2, 24, 16, 12, 13, 27, 15, 3, 22, 30]",False,3
17:27:09 29/12/2020,26,854,304,"[31, 20, 23, 29, 28, 21, 7, 4, 14, 6, 0, 8, 17, 25, 5, 1, 11, 9, 10, 19, 18, 26, 2, 24, 16, 12, 13, 27, 15, 3, 22, 30]",False,4
17:27:09 29/12/2020,27,887,304,"[31, 20, 23, 29, 28, 21, 7, 4, 14, 6, 0, 8, 17, 25, 5, 1, 11, 9, 10, 19, 18, 26, 2, 24, 16, 12, 13, 27, 15, 3, 22, 30]",False,5
17:27:09 29/12/2020,28,920,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",True,0
17:27:09 29/12/2020,29,952,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,1
17:27:09 29/12/2020,30,987,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,2
17:27:09 29/12/2020,31,1020,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,3
17:27:09 29/12/2020,32,1055,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,4
17:27:09 29/12/2020,33,1087,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,5
17:27:09 29/12/2020,34,1116,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,6
17:27:09 29/12/2020,35,1149,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,7
17:27:09 29/12/2020,36,1182,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,8
17:27:09 29/12/2020,37,1216,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",True,9
17:27:09 29/12/2020,38,1246,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,10
17:27:09 29/12/2020,39,1280,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,11
17:27:10 29/12/2020,40,1314,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,12
17:27:10 29/12/2020,41,1347,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,13
17:27:10 29/12/2020,42,1383,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,14
17:27:10 29/12/2020,43,1418,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",True,15
17:27:10 29/12/2020,44,1451,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,16
17:27:10 29/12/2020,45,1481,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,17
17:27:10 29/12/2020,46,1514,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,18
17:27:10 29/12/2020,47,1547,280,"[28, 30, 21, 4, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 22, 23, 16, 0, 3, 11, 26, 20, 25, 31, 7, 14, 17, 5]",False,19
17:27:10 29/12/2020,48,1582,276,"[28, 30, 21, 22, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 26, 23, 16, 0, 3, 11, 4, 20, 25, 31, 7, 14, 17, 5]",False,0
17:27:10 29/12/2020,49,1614,276,"[28, 30, 21, 22, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 26, 23, 16, 0, 3, 11, 4, 20, 25, 31, 7, 14, 17, 5]",False,1
17:27:10 29/12/2020,50,1646,276,"[28, 30, 21, 22, 18, 19, 29, 27, 9, 8, 24, 10, 13, 1, 15, 12, 2, 6, 26, 23, 16, 0, 3, 11, 4, 20, 25, 31, 7, 14, 17, 5]",False,2
17:27:10 29/12/2020,51,1680,272,"[28, 30, 21, 22, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 20, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,0
17:27:10 29/12/2020,52,1712,272,"[28, 30, 21, 22, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 20, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,1
17:27:10 29/12/2020,53,1743,272,"[28, 30, 21, 22, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 20, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,2
17:27:10 29/12/2020,54,1776,272,"[28, 30, 21, 22, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 20, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,3
17:27:11 29/12/2020,55,1808,272,"[28, 30, 21, 22, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 20, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",True,4
17:27:11 29/12/2020,56,1841,268,"[28, 30, 21, 20, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,0
17:27:11 29/12/2020,57,1875,268,"[28, 30, 21, 20, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",True,1
17:27:11 29/12/2020,58,1909,268,"[28, 30, 21, 20, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,2
17:27:11 29/12/2020,59,1940,268,"[28, 30, 21, 20, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,3
17:27:11 29/12/2020,60,1974,268,"[28, 30, 21, 20, 18, 19, 29, 27, 9, 8, 25, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,4
17:27:11 29/12/2020,61,2005,268,"[28, 30, 20, 21, 18, 19, 25, 27, 9, 8, 29, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 26, 4, 24, 31, 11, 14, 17, 2]",False,5
17:27:11 29/12/2020,62,2040,264,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 6, 0, 8, 17, 25, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 16, 12, 13, 14, 10, 24, 30, 22]",False,0
17:27:11 29/12/2020,63,2073,264,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 6, 0, 8, 17, 25, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 16, 12, 13, 14, 10, 24, 30, 22]",False,1
17:27:11 29/12/2020,64,2107,264,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 6, 0, 8, 17, 25, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 16, 12, 13, 14, 10, 24, 30, 22]",False,2
17:27:11 29/12/2020,65,2140,260,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 14, 0, 8, 17, 13, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 30, 12, 25, 10, 6, 24, 16, 22]",False,0
17:27:11 29/12/2020,66,2172,260,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 14, 0, 8, 17, 13, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 30, 12, 25, 10, 6, 24, 16, 22]",False,1
17:27:11 29/12/2020,67,2206,260,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 14, 0, 8, 17, 13, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 30, 12, 25, 10, 6, 24, 16, 22]",False,2
17:27:11 29/12/2020,68,2237,256,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 14, 0, 8, 17, 25, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 16, 12, 13, 10, 6, 24, 30, 22]",False,0
17:27:11 29/12/2020,69,2268,256,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 14, 0, 8, 17, 25, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 16, 12, 13, 10, 6, 24, 30, 22]",False,1
17:27:12 29/12/2020,70,2304,252,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 10, 0, 8, 17, 13, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 30, 12, 25, 6, 14, 24, 16, 22]",True,0
17:27:12 29/12/2020,71,2338,252,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 10, 0, 8, 17, 13, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 30, 12, 25, 6, 14, 24, 16, 22]",False,1
17:27:12 29/12/2020,72,2369,252,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 10, 0, 8, 17, 13, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 30, 12, 25, 6, 14, 24, 16, 22]",False,2
17:27:12 29/12/2020,73,2402,252,"[31, 20, 23, 29, 28, 21, 7, 4, 15, 10, 0, 8, 17, 13, 5, 1, 11, 9, 18, 19, 2, 26, 27, 3, 30, 12, 25, 6, 14, 24, 16, 22]",False,3
17:27:12 29/12/2020,74,2434,252,"[28, 30, 21, 20, 18, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 4, 29, 24, 31, 11, 14, 17, 2]",False,4
17:27:12 29/12/2020,75,2466,252,"[28, 30, 21, 20, 18, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 4, 29, 24, 31, 11, 14, 17, 2]",False,5
17:27:12 29/12/2020,76,2499,252,"[28, 30, 21, 20, 18, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 4, 29, 24, 31, 11, 14, 17, 2]",False,6
17:27:12 29/12/2020,77,2534,252,"[28, 30, 21, 20, 18, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 4, 29, 24, 31, 11, 14, 17, 2]",False,7
17:27:12 29/12/2020,78,2567,252,"[28, 30, 21, 20, 18, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 12, 5, 6, 22, 23, 16, 0, 3, 7, 4, 29, 24, 31, 11, 14, 17, 2]",False,8
17:27:12 29/12/2020,79,2600,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,0
17:27:12 29/12/2020,80,2631,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,1
17:27:12 29/12/2020,81,2665,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,2
17:27:12 29/12/2020,82,2693,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,3
17:27:12 29/12/2020,83,2723,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,4
17:27:12 29/12/2020,84,2758,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",True,5
17:27:12 29/12/2020,85,2790,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,6
17:27:13 29/12/2020,86,2823,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,7
17:27:13 29/12/2020,87,2857,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,8
17:27:13 29/12/2020,88,2890,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,9
17:27:13 29/12/2020,89,2922,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,10
17:27:13 29/12/2020,90,2951,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,11
17:27:13 29/12/2020,91,2983,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,12
17:27:13 29/12/2020,92,3015,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,13
17:27:13 29/12/2020,93,3048,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",True,14
17:27:13 29/12/2020,94,3078,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,15
17:27:13 29/12/2020,95,3112,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,16
17:27:13 29/12/2020,96,3145,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,17
17:27:13 29/12/2020,97,3179,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,18
17:27:13 29/12/2020,98,3212,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,19
17:27:13 29/12/2020,99,3243,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,20
17:27:13 29/12/2020,100,3278,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",True,21
17:27:14 29/12/2020,101,3312,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,22
17:27:14 29/12/2020,102,3347,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",True,23
17:27:14 29/12/2020,103,3383,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",True,24
17:27:14 29/12/2020,104,3415,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,25
17:27:14 29/12/2020,105,3452,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",True,26
17:27:14 29/12/2020,106,3484,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,27
17:27:14 29/12/2020,107,3518,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,28
17:27:14 29/12/2020,108,3553,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,29
17:27:14 29/12/2020,109,3587,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,30
17:27:14 29/12/2020,110,3618,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,31
17:27:14 29/12/2020,111,3651,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,32
17:27:14 29/12/2020,112,3684,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,33
17:27:14 29/12/2020,113,3716,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,34
17:27:14 29/12/2020,114,3750,240,"[28, 30, 31, 17, 16, 19, 25, 27, 9, 8, 26, 10, 13, 1, 15, 14, 5, 6, 22, 23, 18, 0, 3, 2, 4, 29, 24, 21, 11, 12, 20, 7]",False,35
