Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:25:38 29/12/2020,43,1389,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,4
17:25:38 29/12/2020,44,1419,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,5
17:25:38 29/12/2020,45,1453,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,6
17:25:38 29/12/2020,46,1486,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,7
17:25:38 29/12/2020,47,1522,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,8
17:25:38 29/12/2020,48,1555,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,9
17:25:38 29/12/2020,49,1591,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,10
17:25:38 29/12/2020,50,1625,280,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",True,0
17:25:38 29/12/2020,51,1657,280,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,1
17:25:38 29/12/2020,52,1690,280,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,2
17:25:38 29/12/2020,53,1722,280,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,3
17:25:39 29/12/2020,54,1753,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",True,0
17:25:39 29/12/2020,55,1787,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,1
17:25:39 29/12/2020,56,1819,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,2
17:25:39 29/12/2020,57,1856,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",True,3
17:25:39 29/12/2020,58,1886,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,4
17:25:39 29/12/2020,59,1917,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,5
17:25:39 29/12/2020,60,1951,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,6
17:25:39 29/12/2020,61,1984,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,7
17:25:39 29/12/2020,62,2014,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,8
17:25:39 29/12/2020,63,2046,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,9
17:25:39 29/12/2020,64,2080,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,10
17:25:39 29/12/2020,65,2113,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,11
17:25:39 29/12/2020,66,2144,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,12
17:25:39 29/12/2020,67,2175,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,13
17:25:39 29/12/2020,68,2206,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,14
17:25:39 29/12/2020,69,2239,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,15
17:25:40 29/12/2020,70,2272,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,16
17:25:40 29/12/2020,71,2304,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,17
17:25:40 29/12/2020,72,2334,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,18
17:25:40 29/12/2020,73,2368,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,19
17:25:40 29/12/2020,74,2402,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,20
17:25:40 29/12/2020,75,2435,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,21
17:25:40 29/12/2020,76,2471,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,22
17:25:40 29/12/2020,77,2502,276,"[31, 27, 23, 22, 15, 29, 7, 13, 14, 4, 5, 20, 26, 30, 8, 0, 16, 24, 17, 21, 9, 12, 25, 28, 10, 11, 2, 6, 19, 1, 3, 18]",False,23
17:25:40 29/12/2020,78,2534,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,0
17:25:40 29/12/2020,79,2565,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,1
17:25:40 29/12/2020,80,2598,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,2
17:25:40 29/12/2020,81,2631,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,3
17:25:40 29/12/2020,82,2661,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,4
17:25:40 29/12/2020,83,2696,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,5
17:25:40 29/12/2020,84,2727,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,6
17:25:40 29/12/2020,85,2760,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,7
17:25:40 29/12/2020,86,2795,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",False,8
17:25:41 29/12/2020,87,2827,272,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 1, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 5, 4, 23, 21, 3, 20]",True,9
17:25:41 29/12/2020,88,2859,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",True,0
17:25:41 29/12/2020,89,2889,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,1
17:25:41 29/12/2020,90,2921,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,2
17:25:41 29/12/2020,91,2956,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",True,3
17:25:41 29/12/2020,92,2987,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,4
17:25:41 29/12/2020,93,3016,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,5
17:25:41 29/12/2020,94,3049,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,6
17:25:41 29/12/2020,95,3082,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,7
17:25:41 29/12/2020,96,3114,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,8
17:25:41 29/12/2020,97,3146,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,9
17:25:41 29/12/2020,98,3177,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,10
17:25:41 29/12/2020,99,3212,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,11
17:25:41 29/12/2020,100,3246,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,12
17:25:42 29/12/2020,101,3278,268,"[31, 15, 19, 27, 11, 29, 7, 13, 14, 6, 5, 12, 26, 30, 22, 0, 18, 16, 10, 25, 9, 28, 8, 24, 17, 2, 1, 4, 23, 21, 3, 20]",False,13
17:25:42 29/12/2020,102,3311,264,"[5, 17, 7, 2, 1, 3, 21, 23, 4, 16, 22, 20, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 31, 29, 12, 25, 9]",False,0
17:25:42 29/12/2020,103,3344,264,"[5, 17, 7, 2, 1, 3, 21, 23, 4, 16, 22, 20, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 31, 29, 12, 25, 9]",False,1
17:25:42 29/12/2020,104,3377,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",True,0
17:25:42 29/12/2020,105,3410,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",True,1
17:25:42 29/12/2020,106,3443,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",False,2
17:25:42 29/12/2020,107,3478,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",False,3
17:25:42 29/12/2020,108,3509,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",False,4
17:25:42 29/12/2020,109,3543,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",False,5
17:25:42 29/12/2020,110,3577,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",False,6
17:25:42 29/12/2020,111,3611,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",False,7
17:25:42 29/12/2020,112,3641,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",False,8
17:25:42 29/12/2020,113,3675,260,"[5, 17, 31, 23, 1, 3, 7, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 2, 29, 12, 25, 9]",False,9
17:25:42 29/12/2020,114,3707,248,"[5, 17, 31, 7, 1, 3, 23, 21, 4, 20, 22, 16, 15, 14, 13, 28, 6, 30, 19, 11, 18, 24, 10, 26, 8, 27, 0, 12, 29, 2, 25, 9]",False,0
