Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
13:01:12 20/12/2020,25,1533,3867286,"[21, 23, 20, 16, 1, 25, 12, 18, 22, 5, 19, 0, 4, 8, 7, 11, 13, 3, 6, 9, 24, 14, 15, 10, 17, 2]",False,3
13:01:12 20/12/2020,26,1594,3867286,"[21, 23, 20, 16, 1, 25, 12, 18, 22, 5, 19, 0, 4, 8, 7, 11, 13, 3, 6, 9, 24, 14, 15, 10, 17, 2]",False,4
13:01:12 20/12/2020,27,1654,3860132,"[10, 23, 16, 20, 6, 25, 1, 5, 12, 17, 18, 0, 4, 8, 7, 11, 13, 3, 19, 15, 21, 14, 22, 24, 9, 2]",False,0
13:01:12 20/12/2020,28,1720,3860132,"[10, 23, 16, 20, 6, 25, 1, 5, 12, 17, 18, 0, 4, 8, 7, 11, 13, 3, 19, 15, 21, 14, 22, 24, 9, 2]",False,1
13:01:12 20/12/2020,29,1781,3860132,"[10, 23, 16, 20, 6, 25, 1, 5, 12, 17, 18, 0, 4, 8, 7, 11, 13, 3, 19, 15, 21, 14, 22, 24, 9, 2]",False,2
13:01:13 20/12/2020,30,1843,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",True,0
13:01:13 20/12/2020,31,1904,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",False,1
13:01:13 20/12/2020,32,1969,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",False,2
13:01:13 20/12/2020,33,2028,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",False,3
13:01:13 20/12/2020,34,2092,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",False,4
13:01:13 20/12/2020,35,2153,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",False,5
13:01:13 20/12/2020,36,2213,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",False,6
13:01:13 20/12/2020,37,2274,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",False,7
13:01:13 20/12/2020,38,2336,3846866,"[10, 23, 16, 20, 3, 11, 13, 5, 12, 17, 18, 0, 4, 8, 9, 25, 1, 6, 19, 15, 21, 14, 7, 24, 22, 2]",False,8
13:01:13 20/12/2020,39,2400,3842533,"[22, 14, 20, 7, 9, 11, 13, 5, 12, 17, 19, 4, 0, 8, 10, 1, 2, 18, 3, 24, 16, 15, 23, 6, 21, 25]",False,0
13:01:13 20/12/2020,40,2462,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,0
13:01:13 20/12/2020,41,2517,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,1
13:01:13 20/12/2020,42,2582,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,2
13:01:13 20/12/2020,43,2640,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,3
13:01:14 20/12/2020,44,2707,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,4
13:01:14 20/12/2020,45,2767,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,5
13:01:14 20/12/2020,46,2824,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,6
13:01:14 20/12/2020,47,2883,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,7
13:01:14 20/12/2020,48,2945,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,8
13:01:14 20/12/2020,49,3007,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,9
13:01:14 20/12/2020,50,3065,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,10
13:01:14 20/12/2020,51,3126,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,11
13:01:14 20/12/2020,52,3189,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,12
13:01:14 20/12/2020,53,3249,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,13
13:01:14 20/12/2020,54,3313,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,14
13:01:14 20/12/2020,55,3378,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,15
13:01:14 20/12/2020,56,3435,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,16
13:01:14 20/12/2020,57,3498,3841619,"[22, 23, 20, 7, 6, 11, 13, 5, 12, 17, 19, 4, 0, 8, 16, 1, 2, 18, 3, 10, 24, 14, 15, 9, 21, 25]",False,17
13:01:14 20/12/2020,58,3558,3839355,"[22, 23, 20, 7, 6, 25, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 3, 16, 24, 14, 15, 9, 21, 11]",False,0
13:01:15 20/12/2020,59,3624,3839355,"[22, 23, 20, 7, 6, 25, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 3, 16, 24, 14, 15, 9, 21, 11]",False,1
13:01:15 20/12/2020,60,3687,3839355,"[22, 23, 20, 7, 6, 25, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 3, 16, 24, 14, 15, 9, 21, 11]",False,2
13:01:15 20/12/2020,61,3750,3839355,"[22, 23, 20, 7, 6, 25, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 3, 16, 24, 14, 15, 9, 21, 11]",False,3
13:01:15 20/12/2020,62,3816,3839355,"[22, 23, 20, 7, 6, 25, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 3, 16, 24, 14, 15, 9, 21, 11]",False,4
13:01:15 20/12/2020,63,3882,3839355,"[22, 23, 20, 7, 6, 25, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 3, 16, 24, 14, 9, 15, 21, 11]",False,5
13:01:15 20/12/2020,64,3941,3838580,"[22, 23, 20, 7, 3, 11, 13, 5, 1, 2, 18, 4, 0, 8, 16, 12, 17, 19, 6, 9, 24, 14, 15, 10, 21, 25]",False,0
13:01:15 20/12/2020,65,3998,3838580,"[22, 23, 20, 7, 3, 11, 13, 5, 1, 2, 18, 4, 0, 8, 16, 12, 17, 19, 6, 9, 24, 14, 15, 10, 21, 25]",False,1
13:01:15 20/12/2020,66,4061,3838580,"[22, 23, 20, 7, 3, 11, 13, 5, 1, 2, 18, 4, 0, 8, 16, 12, 17, 19, 6, 9, 24, 14, 15, 10, 21, 25]",False,2
13:01:15 20/12/2020,67,4121,3838580,"[22, 23, 20, 7, 3, 11, 13, 5, 1, 2, 18, 4, 0, 8, 16, 12, 17, 19, 6, 9, 24, 14, 15, 10, 21, 25]",True,3
13:01:15 20/12/2020,68,4183,3838580,"[22, 23, 20, 7, 3, 11, 13, 5, 1, 2, 18, 4, 0, 8, 16, 12, 17, 19, 6, 9, 24, 14, 15, 10, 21, 25]",False,4
13:01:15 20/12/2020,69,4250,3835101,"[22, 23, 16, 20, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 15, 1, 2, 18, 6, 10, 24, 14, 7, 9, 21, 11]",False,0
13:01:15 20/12/2020,70,4311,3833112,"[22, 23, 20, 7, 3, 11, 13, 5, 12, 17, 19, 4, 0, 8, 15, 1, 2, 18, 6, 9, 24, 14, 16, 10, 21, 25]",False,0
13:01:15 20/12/2020,71,4373,3833112,"[22, 23, 20, 7, 3, 11, 13, 5, 12, 17, 19, 4, 0, 8, 15, 1, 2, 18, 6, 9, 24, 14, 16, 10, 21, 25]",False,1
13:01:16 20/12/2020,72,4436,3832993,"[22, 23, 20, 16, 3, 11, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 25]",True,0
13:01:16 20/12/2020,73,4496,3832993,"[22, 23, 20, 16, 3, 11, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 25]",False,1
13:01:16 20/12/2020,74,4558,3832993,"[22, 23, 20, 16, 3, 11, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 25]",False,2
13:01:16 20/12/2020,75,4624,3832993,"[22, 23, 20, 16, 3, 11, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 25]",False,3
13:01:16 20/12/2020,76,4690,3832993,"[22, 23, 20, 16, 3, 11, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 25]",False,4
13:01:16 20/12/2020,77,4752,3832993,"[22, 23, 20, 16, 3, 11, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 25]",False,5
13:01:16 20/12/2020,78,4818,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,0
13:01:16 20/12/2020,79,4877,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,1
13:01:16 20/12/2020,80,4943,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,2
13:01:16 20/12/2020,81,5008,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,3
13:01:16 20/12/2020,82,5070,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,4
13:01:16 20/12/2020,83,5136,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,5
13:01:17 20/12/2020,84,5192,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,6
13:01:17 20/12/2020,85,5259,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,7
13:01:17 20/12/2020,86,5324,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,8
13:01:17 20/12/2020,87,5385,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,9
13:01:17 20/12/2020,88,5445,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,10
13:01:17 20/12/2020,89,5510,3832482,"[22, 23, 20, 16, 3, 25, 13, 5, 12, 17, 19, 4, 0, 8, 7, 1, 2, 18, 6, 9, 24, 14, 15, 10, 21, 11]",False,11
13:01:17 20/12/2020,90,5571,3832447,"[22, 23, 20, 16, 3, 12, 1, 25, 11, 17, 19, 4, 0, 8, 15, 13, 2, 18, 6, 9, 24, 14, 7, 10, 21, 5]",False,0
13:01:17 20/12/2020,91,5634,3831683,"[22, 23, 20, 16, 3, 12, 1, 25, 11, 17, 19, 4, 0, 8, 15, 13, 2, 18, 6, 9, 24, 14, 7, 10, 21, 5]",True,0
13:01:17 20/12/2020,92,5694,3831683,"[22, 23, 20, 16, 3, 12, 1, 25, 11, 17, 19, 4, 0, 8, 15, 13, 2, 18, 6, 9, 24, 14, 7, 10, 21, 5]",True,1
13:01:17 20/12/2020,93,5756,3831683,"[22, 23, 20, 16, 3, 12, 1, 25, 11, 17, 19, 4, 0, 8, 15, 13, 2, 18, 6, 9, 24, 14, 7, 10, 21, 5]",False,2
13:01:17 20/12/2020,94,5819,3830993,"[22, 23, 20, 16, 3, 11, 13, 5, 25, 17, 19, 4, 0, 8, 10, 1, 2, 18, 6, 15, 14, 24, 7, 9, 21, 12]",False,0
13:01:17 20/12/2020,95,5884,3830993,"[22, 23, 20, 16, 3, 11, 13, 5, 25, 17, 19, 4, 0, 8, 10, 1, 2, 18, 6, 15, 14, 24, 7, 9, 21, 12]",False,1
13:01:18 20/12/2020,96,5947,3830720,"[22, 23, 20, 16, 3, 11, 1, 5, 25, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 12]",False,0
13:01:18 20/12/2020,97,6012,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,0
13:01:18 20/12/2020,98,6075,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",True,1
13:01:18 20/12/2020,99,6139,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,2
13:01:18 20/12/2020,100,6196,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",True,3
13:01:18 20/12/2020,101,6259,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,4
13:01:18 20/12/2020,102,6322,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,5
13:01:18 20/12/2020,103,6387,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",True,6
13:01:18 20/12/2020,104,6447,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,7
13:01:18 20/12/2020,105,6515,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,8
13:01:18 20/12/2020,106,6582,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,9
13:01:19 20/12/2020,107,6642,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,10
13:01:19 20/12/2020,108,6706,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,11
13:01:19 20/12/2020,109,6770,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,12
13:01:19 20/12/2020,110,6830,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,13
13:01:19 20/12/2020,111,6891,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,14
13:01:19 20/12/2020,112,6959,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,15
13:01:19 20/12/2020,113,7022,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,16
13:01:19 20/12/2020,114,7080,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,17
13:01:19 20/12/2020,115,7145,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,18
13:01:19 20/12/2020,116,7207,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,19
13:01:19 20/12/2020,117,7268,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,20
13:01:19 20/12/2020,118,7335,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,21
13:01:19 20/12/2020,119,7395,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,22
13:01:20 20/12/2020,120,7459,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",True,23
13:01:20 20/12/2020,121,7516,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,24
13:01:20 20/12/2020,122,7579,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,25
13:01:20 20/12/2020,123,7643,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,26
13:01:20 20/12/2020,124,7703,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,27
13:01:20 20/12/2020,125,7767,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,28
13:01:20 20/12/2020,126,7832,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,29
13:01:20 20/12/2020,127,7896,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",True,30
13:01:20 20/12/2020,128,7956,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,31
13:01:20 20/12/2020,129,8015,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,32
13:01:20 20/12/2020,130,8077,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",True,33
13:01:20 20/12/2020,131,8138,3830314,"[22, 23, 20, 16, 3, 11, 1, 5, 12, 17, 19, 4, 0, 8, 10, 13, 2, 18, 6, 15, 14, 24, 7, 9, 21, 25]",False,34
