Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:54:49 29/12/2020,273,9723,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,51
17:54:49 29/12/2020,274,9759,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,52
17:54:49 29/12/2020,275,9795,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,53
17:54:49 29/12/2020,276,9831,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,54
17:54:49 29/12/2020,277,9867,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,55
17:54:49 29/12/2020,278,9903,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,56
17:54:50 29/12/2020,279,9940,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",True,57
17:54:50 29/12/2020,280,9976,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,58
17:54:50 29/12/2020,281,10012,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,59
17:54:51 29/12/2020,282,10048,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,60
17:54:51 29/12/2020,283,10084,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,61
17:54:51 29/12/2020,284,10120,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,62
17:54:51 29/12/2020,285,10156,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,63
17:54:51 29/12/2020,286,10192,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,64
17:54:51 29/12/2020,287,10228,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,65
17:54:51 29/12/2020,288,10264,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,66
17:54:52 29/12/2020,289,10300,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,67
17:54:52 29/12/2020,290,10336,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,68
17:54:52 29/12/2020,291,10372,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,69
17:54:52 29/12/2020,292,10408,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,70
17:54:52 29/12/2020,293,10444,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,71
17:54:52 29/12/2020,294,10480,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,72
17:54:52 29/12/2020,295,10516,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,73
17:54:53 29/12/2020,296,10553,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",True,74
17:54:53 29/12/2020,297,10589,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,75
17:54:54 29/12/2020,298,10625,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,76
17:54:54 29/12/2020,299,10661,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,77
17:54:54 29/12/2020,300,10697,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,78
17:54:54 29/12/2020,301,10733,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,79
17:54:54 29/12/2020,302,10769,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,80
17:54:54 29/12/2020,303,10805,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,81
17:54:54 29/12/2020,304,10841,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,82
17:54:55 29/12/2020,305,10877,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,83
17:54:55 29/12/2020,306,10912,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,84
17:54:55 29/12/2020,307,10948,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,85
17:54:55 29/12/2020,308,10984,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,86
17:54:55 29/12/2020,309,11020,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,87
17:54:55 29/12/2020,310,11056,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,88
17:54:55 29/12/2020,311,11092,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,89
17:54:56 29/12/2020,312,11128,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,90
17:54:56 29/12/2020,313,11164,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,91
17:54:56 29/12/2020,314,11200,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,92
17:54:56 29/12/2020,315,11236,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,93
17:54:57 29/12/2020,316,11273,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",True,94
17:54:58 29/12/2020,317,11310,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",True,95
17:54:58 29/12/2020,318,11346,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,96
17:54:58 29/12/2020,319,11382,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,97
17:54:58 29/12/2020,320,11418,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,98
17:54:58 29/12/2020,321,11454,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,99
17:54:58 29/12/2020,322,11490,50312,"[8, 14, 18, 7, 48, 33, 6, 22, 12, 25, 1, 39, 46, 38, 36, 32, 5, 35, 27, 13, 29, 31, 2, 40, 10, 43, 15, 17, 49, 20, 11, 0, 30, 37, 42, 44, 3, 41, 9, 21, 26, 19, 24, 23, 4, 16, 47, 28, 34, 45]",False,100
-,-,-,-,-,31,-
