Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:58:18 29/12/2020,46,1595,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",False,8
17:58:18 29/12/2020,47,1629,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",False,9
17:58:19 29/12/2020,48,1664,50868,"[21, 9, 45, 4, 35, 43, 36, 3, 18, 32, 0, 12, 34, 13, 30, 16, 22, 44, 42, 33, 47, 28, 20, 31, 40, 41, 23, 7, 37, 48, 27, 15, 8, 1, 5, 46, 2, 38, 24, 25, 29, 26, 39, 11, 49, 17, 14, 10, 19, 6]",True,0
17:58:19 29/12/2020,49,1699,50868,"[21, 9, 45, 4, 35, 43, 36, 3, 18, 32, 0, 12, 34, 13, 30, 16, 22, 44, 42, 33, 47, 28, 20, 31, 40, 41, 23, 7, 37, 48, 27, 15, 8, 1, 5, 46, 2, 38, 24, 25, 29, 26, 39, 11, 49, 17, 14, 10, 19, 6]",False,1
17:58:19 29/12/2020,50,1734,50868,"[21, 9, 45, 4, 35, 43, 36, 3, 18, 32, 0, 12, 34, 13, 30, 16, 22, 44, 42, 33, 47, 28, 20, 31, 40, 41, 23, 7, 37, 48, 27, 15, 8, 1, 5, 46, 2, 38, 24, 25, 29, 26, 39, 11, 49, 17, 14, 10, 19, 6]",False,2
17:58:19 29/12/2020,51,1770,50868,"[21, 9, 45, 4, 35, 43, 36, 3, 18, 32, 0, 12, 34, 13, 30, 16, 22, 44, 42, 33, 47, 28, 20, 31, 40, 41, 23, 7, 37, 48, 27, 15, 8, 1, 5, 46, 2, 38, 24, 25, 29, 26, 39, 11, 49, 17, 14, 10, 19, 6]",False,3
17:58:19 29/12/2020,52,1805,50868,"[21, 9, 45, 4, 35, 43, 36, 3, 18, 32, 0, 12, 34, 13, 30, 16, 22, 44, 42, 33, 47, 28, 20, 31, 40, 41, 23, 7, 37, 48, 27, 15, 8, 1, 5, 46, 2, 38, 24, 25, 29, 26, 39, 11, 49, 17, 14, 10, 19, 6]",False,4
17:58:20 29/12/2020,53,1839,50868,"[21, 9, 45, 4, 35, 43, 36, 3, 18, 32, 0, 12, 34, 13, 30, 16, 22, 44, 42, 33, 47, 28, 20, 31, 40, 41, 23, 7, 37, 48, 27, 15, 8, 1, 5, 46, 2, 38, 24, 25, 29, 26, 39, 11, 49, 17, 14, 10, 19, 6]",False,5
17:58:20 29/12/2020,54,1873,50868,"[21, 9, 45, 4, 35, 43, 36, 3, 18, 32, 0, 12, 34, 13, 30, 16, 22, 44, 42, 33, 47, 28, 20, 31, 40, 41, 23, 7, 37, 48, 27, 15, 8, 1, 5, 46, 2, 38, 24, 25, 29, 26, 39, 11, 49, 17, 14, 10, 19, 6]",False,6
17:58:20 29/12/2020,55,1907,50868,"[21, 9, 45, 4, 35, 43, 36, 3, 18, 32, 0, 12, 34, 13, 30, 16, 22, 44, 42, 33, 47, 28, 20, 31, 40, 41, 23, 7, 37, 48, 27, 15, 8, 1, 5, 46, 2, 38, 24, 25, 29, 26, 39, 11, 49, 17, 14, 10, 19, 6]",False,7
17:58:21 29/12/2020,56,1944,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",True,0
17:58:21 29/12/2020,57,1978,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,1
17:58:21 29/12/2020,58,2013,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,2
17:58:22 29/12/2020,59,2047,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",True,3
17:58:22 29/12/2020,60,2080,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,4
17:58:22 29/12/2020,61,2115,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,5
17:58:22 29/12/2020,62,2148,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,6
17:58:22 29/12/2020,63,2182,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,7
17:58:22 29/12/2020,64,2215,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,8
17:58:22 29/12/2020,65,2250,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,9
17:58:23 29/12/2020,66,2286,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,10
17:58:23 29/12/2020,67,2319,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,11
17:58:23 29/12/2020,68,2354,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,12
17:58:23 29/12/2020,69,2388,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,13
17:58:23 29/12/2020,70,2422,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,14
17:58:23 29/12/2020,71,2457,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,15
17:58:23 29/12/2020,72,2492,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,16
17:58:24 29/12/2020,73,2526,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,17
17:58:24 29/12/2020,74,2561,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,18
17:58:24 29/12/2020,75,2595,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,19
17:58:24 29/12/2020,76,2626,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,20
17:58:24 29/12/2020,77,2660,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,21
17:58:24 29/12/2020,78,2694,50840,"[21, 13, 47, 4, 35, 43, 36, 16, 32, 18, 0, 41, 28, 30, 42, 37, 22, 44, 3, 33, 45, 34, 20, 31, 40, 1, 2, 23, 7, 48, 17, 8, 9, 15, 5, 46, 10, 38, 24, 25, 26, 49, 39, 27, 12, 29, 14, 11, 19, 6]",False,22
