Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:47:00 20/12/2020,47,3044,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,41
18:47:00 20/12/2020,48,3116,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,42
18:47:00 20/12/2020,49,3188,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,43
18:47:01 20/12/2020,50,3260,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,44
18:47:01 20/12/2020,51,3332,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,45
18:47:01 20/12/2020,52,3404,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,46
18:47:01 20/12/2020,53,3476,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,47
18:47:01 20/12/2020,54,3548,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,48
18:47:01 20/12/2020,55,3620,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,49
18:47:01 20/12/2020,56,3692,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,50
18:47:01 20/12/2020,57,3764,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,51
18:47:02 20/12/2020,58,3836,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,52
18:47:02 20/12/2020,59,3908,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,53
18:47:02 20/12/2020,60,3981,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,54
18:47:02 20/12/2020,61,4053,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,55
18:47:02 20/12/2020,62,4125,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,56
18:47:02 20/12/2020,63,4197,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,57
18:47:02 20/12/2020,64,4269,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,58
18:47:03 20/12/2020,65,4341,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,59
18:47:03 20/12/2020,66,4414,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,60
18:47:03 20/12/2020,67,4486,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,61
18:47:03 20/12/2020,68,4558,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,62
18:47:03 20/12/2020,69,4630,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,63
18:47:03 20/12/2020,70,4702,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,64
18:47:03 20/12/2020,71,4774,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,65
18:47:04 20/12/2020,72,4846,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,66
18:47:04 20/12/2020,73,4918,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,67
18:47:04 20/12/2020,74,4990,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,68
18:47:04 20/12/2020,75,5062,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,69
18:47:04 20/12/2020,76,5134,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,70
18:47:04 20/12/2020,77,5206,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,71
18:47:04 20/12/2020,78,5278,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,72
18:47:04 20/12/2020,79,5350,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,73
18:47:05 20/12/2020,80,5423,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,74
18:47:05 20/12/2020,81,5495,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,75
18:47:05 20/12/2020,82,5567,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,76
18:47:05 20/12/2020,83,5640,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",True,77
18:47:05 20/12/2020,84,5712,6,"[7, 28, 24, 25, 29, 20, 3, 1, 6, 17, 15, 2, 11, 16, 13, 0, 23, 26, 30, 21, 31, 27, 10, 5, 19, 22, 4, 18, 14, 9, 8, 12]",False,78
18:47:06 20/12/2020,85,5785,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",True,79
18:47:06 20/12/2020,86,5857,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,80
18:47:06 20/12/2020,87,5929,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,81
18:47:06 20/12/2020,88,6001,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,82
18:47:06 20/12/2020,89,6073,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,83
18:47:06 20/12/2020,90,6145,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,84
18:47:06 20/12/2020,91,6217,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,85
18:47:06 20/12/2020,92,6289,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,86
18:47:07 20/12/2020,93,6361,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,87
18:47:07 20/12/2020,94,6434,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",True,88
18:47:07 20/12/2020,95,6506,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,89
18:47:07 20/12/2020,96,6578,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,90
18:47:07 20/12/2020,97,6650,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,91
18:47:07 20/12/2020,98,6722,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,92
18:47:07 20/12/2020,99,6794,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,93
18:47:08 20/12/2020,100,6866,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,94
18:47:08 20/12/2020,101,6938,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,95
18:47:08 20/12/2020,102,7010,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,96
18:47:08 20/12/2020,103,7082,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,97
18:47:08 20/12/2020,104,7155,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",True,98
18:47:08 20/12/2020,105,7227,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,99
18:47:08 20/12/2020,106,7299,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,100
18:47:09 20/12/2020,107,7371,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,101
18:47:09 20/12/2020,108,7443,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,102
18:47:09 20/12/2020,109,7515,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,103
18:47:09 20/12/2020,110,7587,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,104
18:47:09 20/12/2020,111,7660,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",True,105
18:47:09 20/12/2020,112,7732,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,106
18:47:10 20/12/2020,113,7805,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",True,107
18:47:10 20/12/2020,114,7877,6,"[9, 8, 0, 4, 12, 5, 26, 20, 27, 3, 16, 24, 18, 29, 15, 2, 17, 1, 25, 23, 6, 7, 10, 11, 30, 21, 13, 22, 31, 19, 28, 14]",False,108
