Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:27:02 22/12/2020,31,1989,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",False,1
20:27:02 22/12/2020,32,2056,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",False,2
20:27:02 22/12/2020,33,2118,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",False,3
20:27:02 22/12/2020,34,2185,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",False,4
20:27:03 22/12/2020,35,2248,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",True,5
20:27:03 22/12/2020,36,2313,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",False,6
20:27:03 22/12/2020,37,2380,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",False,7
20:27:03 22/12/2020,38,2445,183761,"[9, 23, 0, 11, 22, 14, 18, 24, 12, 20, 3, 29, 7, 17, 28, 10, 2, 4, 25, 5, 26, 13, 27, 8, 15, 1, 21, 16, 6, 19]",False,8
20:27:03 22/12/2020,39,2512,183424,"[28, 29, 11, 9, 22, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 24, 20, 2, 6, 0, 12, 15, 14, 5, 18, 3, 4, 19, 7]",False,0
20:27:03 22/12/2020,40,2576,183424,"[28, 29, 11, 9, 22, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 24, 20, 2, 6, 0, 12, 15, 14, 5, 18, 3, 4, 19, 7]",False,1
20:27:03 22/12/2020,41,2636,183424,"[28, 29, 11, 9, 22, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 24, 20, 2, 6, 0, 12, 15, 14, 5, 18, 3, 4, 19, 7]",False,2
20:27:03 22/12/2020,42,2699,183424,"[28, 29, 11, 9, 22, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 24, 20, 2, 6, 0, 12, 15, 14, 5, 18, 3, 4, 19, 7]",False,3
20:27:04 22/12/2020,43,2763,183322,"[28, 29, 11, 9, 19, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 3, 5, 2, 6, 0, 15, 12, 4, 20, 18, 14, 24, 22, 7]",False,0
20:27:04 22/12/2020,44,2829,183322,"[28, 29, 11, 9, 19, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 3, 5, 2, 6, 0, 15, 12, 4, 20, 18, 14, 24, 22, 7]",False,1
20:27:04 22/12/2020,45,2890,183322,"[28, 29, 11, 9, 19, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 3, 5, 2, 6, 0, 15, 12, 4, 20, 18, 14, 24, 22, 7]",False,2
20:27:04 22/12/2020,46,2952,183322,"[28, 29, 11, 9, 19, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 3, 5, 2, 6, 0, 15, 12, 4, 20, 18, 14, 24, 22, 7]",False,3
20:27:04 22/12/2020,47,3015,183322,"[28, 29, 11, 9, 19, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 3, 5, 2, 6, 0, 15, 12, 4, 20, 18, 14, 24, 22, 7]",False,4
20:27:04 22/12/2020,48,3077,183322,"[28, 29, 11, 9, 19, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 3, 5, 2, 6, 0, 15, 12, 4, 20, 18, 14, 24, 22, 7]",False,5
20:27:04 22/12/2020,49,3133,183322,"[28, 29, 11, 9, 19, 23, 25, 27, 16, 26, 21, 13, 8, 10, 17, 1, 3, 5, 2, 6, 0, 15, 12, 4, 20, 18, 14, 24, 22, 7]",False,6
20:27:04 22/12/2020,50,3198,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,0
20:27:04 22/12/2020,51,3264,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,1
20:27:05 22/12/2020,52,3330,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,2
20:27:05 22/12/2020,53,3397,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",True,3
20:27:05 22/12/2020,54,3464,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,4
20:27:05 22/12/2020,55,3530,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,5
20:27:05 22/12/2020,56,3593,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,6
20:27:05 22/12/2020,57,3653,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,7
20:27:05 22/12/2020,58,3716,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,8
20:27:05 22/12/2020,59,3780,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,9
20:27:06 22/12/2020,60,3844,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,10
20:27:06 22/12/2020,61,3908,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,11
20:27:06 22/12/2020,62,3973,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,12
20:27:06 22/12/2020,63,4036,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,13
20:27:06 22/12/2020,64,4099,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,14
20:27:06 22/12/2020,65,4162,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,15
20:27:06 22/12/2020,66,4226,182452,"[29, 20, 24, 9, 22, 28, 25, 27, 16, 15, 21, 13, 8, 10, 17, 1, 4, 26, 2, 18, 0, 7, 11, 14, 5, 23, 3, 6, 19, 12]",False,16
20:27:06 22/12/2020,67,4294,181693,"[9, 23, 15, 5, 22, 26, 18, 6, 12, 0, 3, 29, 7, 17, 14, 10, 11, 19, 25, 2, 20, 13, 27, 8, 28, 1, 21, 16, 24, 4]",True,0
20:27:07 22/12/2020,68,4359,181693,"[9, 23, 15, 5, 22, 26, 18, 6, 12, 0, 3, 29, 7, 17, 14, 10, 11, 19, 25, 2, 20, 13, 27, 8, 28, 1, 21, 16, 24, 4]",False,1
20:27:07 22/12/2020,69,4423,181693,"[9, 23, 15, 5, 22, 26, 18, 6, 12, 0, 3, 29, 7, 17, 14, 10, 11, 19, 25, 2, 20, 13, 27, 8, 28, 1, 21, 16, 24, 4]",False,2
20:27:07 22/12/2020,70,4488,181693,"[9, 23, 15, 5, 22, 26, 18, 6, 12, 0, 3, 29, 7, 17, 14, 10, 11, 19, 25, 2, 20, 13, 27, 8, 28, 1, 21, 16, 24, 4]",False,3
20:27:07 22/12/2020,71,4556,181693,"[9, 23, 15, 5, 22, 26, 18, 6, 12, 0, 3, 29, 7, 17, 14, 10, 11, 19, 25, 2, 20, 13, 27, 8, 28, 1, 21, 16, 24, 4]",False,4
20:27:07 22/12/2020,72,4623,181303,"[29, 20, 19, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 18, 3, 10, 24, 12]",False,0
20:27:07 22/12/2020,73,4687,181303,"[29, 20, 19, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 18, 3, 10, 24, 12]",False,1
20:27:07 22/12/2020,74,4753,181303,"[29, 20, 19, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 18, 3, 10, 24, 12]",False,2
20:27:08 22/12/2020,75,4818,181303,"[29, 20, 19, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 18, 3, 10, 24, 12]",False,3
20:27:08 22/12/2020,76,4883,181303,"[29, 20, 19, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 18, 3, 10, 24, 12]",False,4
20:27:08 22/12/2020,77,4947,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,0
20:27:08 22/12/2020,78,5013,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,1
20:27:08 22/12/2020,79,5076,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,2
20:27:08 22/12/2020,80,5140,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,3
20:27:08 22/12/2020,81,5202,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,4
20:27:08 22/12/2020,82,5264,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,5
20:27:08 22/12/2020,83,5326,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,6
20:27:09 22/12/2020,84,5389,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,7
20:27:09 22/12/2020,85,5459,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",True,8
20:27:09 22/12/2020,86,5522,181265,"[29, 20, 10, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 19, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 24, 7]",False,9
20:27:09 22/12/2020,87,5584,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",False,0
20:27:09 22/12/2020,88,5649,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",False,1
20:27:09 22/12/2020,89,5714,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",True,2
20:27:10 22/12/2020,90,5776,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",False,3
20:27:10 22/12/2020,91,5840,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",True,4
20:27:10 22/12/2020,92,5904,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",False,5
20:27:10 22/12/2020,93,5971,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",False,6
20:27:10 22/12/2020,94,6034,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",False,7
20:27:10 22/12/2020,95,6095,180891,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 10, 11, 2, 6, 0, 12, 26, 14, 5, 18, 3, 4, 19, 7]",False,8
20:27:10 22/12/2020,96,6159,180488,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 18, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 28, 3, 10, 19, 12]",False,0
20:27:10 22/12/2020,97,6223,180488,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 18, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 28, 3, 10, 19, 12]",False,1
20:27:11 22/12/2020,98,6285,180488,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 18, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 28, 3, 10, 19, 12]",False,2
20:27:11 22/12/2020,99,6350,180488,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 18, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 28, 3, 10, 19, 12]",False,3
20:27:11 22/12/2020,100,6416,180042,"[8, 20, 24, 0, 22, 6, 25, 27, 16, 15, 2, 13, 29, 28, 17, 1, 4, 26, 21, 18, 5, 7, 11, 14, 9, 23, 3, 10, 19, 12]",False,0
20:27:11 22/12/2020,101,6478,179525,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 18, 3, 10, 19, 12]",True,0
20:27:11 22/12/2020,102,6541,179525,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 18, 3, 10, 19, 12]",False,1
20:27:11 22/12/2020,103,6604,179525,"[29, 20, 24, 9, 22, 23, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 6, 0, 7, 11, 14, 2, 18, 3, 10, 19, 12]",False,2
20:27:11 22/12/2020,104,6667,179469,"[8, 20, 24, 2, 22, 6, 25, 27, 16, 15, 21, 13, 29, 28, 17, 1, 4, 26, 5, 18, 0, 7, 11, 14, 9, 23, 3, 10, 19, 12]",False,0
20:27:11 22/12/2020,105,6730,179469,"[8, 20, 24, 2, 22, 6, 25, 27, 16, 15, 21, 13, 29, 28, 17, 1, 4, 26, 5, 18, 0, 7, 11, 14, 9, 23, 3, 10, 19, 12]",False,1
20:27:12 22/12/2020,106,6794,178995,"[29, 20, 24, 0, 22, 6, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 18, 2, 7, 11, 14, 9, 23, 3, 10, 19, 12]",False,0
20:27:12 22/12/2020,107,6856,178995,"[29, 20, 24, 0, 22, 6, 25, 27, 16, 15, 21, 13, 8, 28, 17, 1, 4, 26, 5, 18, 2, 7, 11, 14, 9, 23, 3, 10, 19, 12]",False,1
20:27:12 22/12/2020,108,6918,178789,"[29, 20, 24, 0, 22, 9, 25, 27, 16, 15, 21, 23, 8, 28, 17, 1, 6, 26, 5, 4, 11, 7, 2, 14, 13, 18, 3, 10, 19, 12]",True,0
20:27:12 22/12/2020,109,6978,178789,"[29, 20, 24, 0, 22, 9, 25, 27, 16, 15, 21, 23, 8, 28, 17, 1, 6, 26, 5, 4, 11, 7, 2, 14, 13, 18, 3, 10, 19, 12]",False,1
20:27:12 22/12/2020,110,7044,178789,"[29, 20, 24, 0, 22, 9, 25, 27, 16, 15, 21, 23, 8, 28, 17, 1, 6, 26, 5, 4, 11, 7, 2, 14, 13, 18, 3, 10, 19, 12]",False,2
20:27:13 22/12/2020,111,7103,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",True,0
20:27:13 22/12/2020,112,7163,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",False,1
20:27:13 22/12/2020,113,7227,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",False,2
20:27:13 22/12/2020,114,7293,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",False,3
20:27:13 22/12/2020,115,7359,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",False,4
20:27:13 22/12/2020,116,7421,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",False,5
20:27:13 22/12/2020,117,7486,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",True,6
20:27:13 22/12/2020,118,7547,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",False,7
20:27:14 22/12/2020,119,7614,178598,"[29, 20, 24, 6, 27, 16, 25, 22, 23, 15, 21, 4, 8, 18, 17, 1, 9, 26, 5, 28, 0, 7, 11, 14, 2, 13, 3, 10, 19, 12]",False,8
