Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:22:18 22/12/2020,11,707,187293,"[22, 4, 9, 14, 3, 18, 10, 1, 8, 17, 15, 12, 26, 23, 24, 21, 28, 27, 11, 29, 13, 19, 2, 25, 5, 6, 7, 16, 0, 20]",True,1
20:22:18 22/12/2020,12,775,187293,"[22, 4, 9, 14, 3, 18, 10, 1, 8, 17, 15, 12, 26, 23, 24, 21, 28, 27, 11, 29, 13, 19, 2, 25, 5, 6, 7, 16, 0, 20]",False,2
20:22:19 22/12/2020,13,840,187293,"[22, 4, 9, 14, 3, 18, 10, 1, 8, 17, 15, 12, 26, 23, 24, 21, 28, 27, 11, 29, 13, 19, 2, 25, 5, 6, 7, 16, 0, 20]",False,3
20:22:19 22/12/2020,14,902,186806,"[13, 15, 12, 14, 17, 18, 10, 1, 8, 3, 4, 9, 26, 23, 24, 21, 28, 27, 11, 29, 22, 19, 2, 25, 5, 6, 7, 16, 0, 20]",False,0
20:22:19 22/12/2020,15,965,186806,"[13, 15, 12, 14, 17, 18, 10, 1, 8, 3, 4, 9, 26, 23, 24, 21, 28, 27, 11, 29, 22, 19, 2, 25, 5, 6, 7, 16, 0, 20]",False,1
20:22:19 22/12/2020,16,1031,182565,"[13, 4, 9, 14, 3, 26, 10, 1, 8, 17, 15, 0, 18, 23, 24, 21, 28, 27, 11, 29, 22, 19, 2, 25, 5, 6, 7, 16, 12, 20]",False,0
20:22:19 22/12/2020,17,1094,182565,"[13, 4, 9, 14, 3, 26, 10, 1, 8, 17, 15, 0, 18, 23, 24, 21, 28, 27, 11, 29, 22, 19, 2, 25, 5, 6, 7, 16, 12, 20]",False,1
20:22:19 22/12/2020,18,1157,181592,"[20, 4, 9, 14, 3, 26, 10, 1, 8, 17, 29, 0, 18, 23, 24, 21, 28, 27, 11, 15, 13, 19, 2, 25, 5, 6, 7, 16, 12, 22]",True,0
20:22:19 22/12/2020,19,1223,181592,"[20, 4, 9, 14, 3, 26, 10, 1, 8, 17, 29, 0, 18, 23, 24, 21, 28, 27, 11, 15, 13, 19, 2, 25, 5, 6, 7, 16, 12, 22]",False,1
20:22:20 22/12/2020,20,1287,181592,"[20, 4, 9, 14, 3, 26, 10, 1, 8, 17, 29, 0, 18, 23, 24, 21, 28, 27, 11, 15, 13, 19, 2, 25, 5, 6, 7, 16, 12, 22]",False,2
20:22:20 22/12/2020,21,1351,180985,"[22, 4, 9, 14, 3, 26, 10, 1, 8, 17, 29, 0, 18, 28, 24, 21, 23, 27, 11, 15, 13, 19, 2, 25, 5, 6, 7, 16, 12, 20]",False,0
20:22:20 22/12/2020,22,1416,180985,"[22, 4, 9, 14, 3, 26, 10, 1, 8, 17, 29, 0, 18, 28, 24, 21, 23, 27, 11, 15, 13, 19, 2, 25, 5, 6, 7, 16, 12, 20]",False,1
20:22:20 22/12/2020,23,1483,180985,"[22, 4, 9, 14, 3, 26, 10, 1, 8, 17, 29, 0, 18, 28, 24, 21, 23, 27, 11, 15, 13, 19, 2, 25, 5, 6, 7, 16, 12, 20]",True,2
20:22:20 22/12/2020,24,1548,180985,"[22, 4, 9, 14, 3, 26, 10, 1, 8, 17, 29, 0, 18, 28, 24, 21, 23, 27, 11, 15, 13, 19, 2, 25, 5, 6, 7, 16, 12, 20]",True,3
20:22:21 22/12/2020,25,1615,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",True,0
20:22:21 22/12/2020,26,1681,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",True,1
20:22:21 22/12/2020,27,1748,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",False,2
20:22:21 22/12/2020,28,1816,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",False,3
20:22:21 22/12/2020,29,1882,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",False,4
20:22:22 22/12/2020,30,1945,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",True,5
20:22:22 22/12/2020,31,2007,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",False,6
20:22:22 22/12/2020,32,2068,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",False,7
20:22:22 22/12/2020,33,2131,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",True,8
20:22:23 22/12/2020,34,2194,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",True,9
20:22:23 22/12/2020,35,2260,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",False,10
20:22:23 22/12/2020,36,2322,180549,"[13, 4, 9, 11, 3, 26, 10, 1, 6, 17, 29, 0, 23, 18, 24, 21, 28, 27, 5, 15, 22, 19, 2, 25, 14, 8, 7, 16, 12, 20]",False,11
20:22:23 22/12/2020,37,2387,179965,"[3, 4, 9, 27, 5, 26, 10, 1, 21, 17, 0, 29, 18, 28, 14, 6, 23, 11, 24, 15, 22, 19, 2, 25, 13, 8, 7, 16, 12, 20]",True,0
20:22:23 22/12/2020,38,2450,179965,"[3, 4, 9, 27, 5, 26, 10, 1, 21, 17, 0, 29, 18, 28, 14, 6, 23, 11, 24, 15, 22, 19, 2, 25, 13, 8, 7, 16, 12, 20]",False,1
20:22:23 22/12/2020,39,2518,179965,"[3, 4, 9, 27, 5, 26, 10, 1, 21, 17, 0, 29, 18, 28, 14, 6, 23, 11, 24, 15, 22, 19, 2, 25, 13, 8, 7, 16, 12, 20]",False,2
20:22:23 22/12/2020,40,2584,179965,"[3, 4, 9, 27, 5, 26, 10, 1, 21, 17, 0, 29, 18, 28, 14, 6, 23, 11, 24, 15, 22, 19, 2, 25, 13, 8, 7, 16, 12, 20]",False,3
20:22:24 22/12/2020,41,2652,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",True,0
20:22:24 22/12/2020,42,2716,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,1
20:22:24 22/12/2020,43,2778,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,2
20:22:24 22/12/2020,44,2843,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,3
20:22:24 22/12/2020,45,2909,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",True,4
20:22:25 22/12/2020,46,2974,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,5
20:22:25 22/12/2020,47,3037,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,6
20:22:25 22/12/2020,48,3104,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,7
20:22:25 22/12/2020,49,3173,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",True,8
20:22:25 22/12/2020,50,3237,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,9
20:22:25 22/12/2020,51,3302,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,10
20:22:26 22/12/2020,52,3369,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,11
20:22:26 22/12/2020,53,3429,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",True,12
20:22:26 22/12/2020,54,3498,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,13
20:22:26 22/12/2020,55,3560,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,14
20:22:26 22/12/2020,56,3627,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",True,15
20:22:26 22/12/2020,57,3692,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,16
20:22:27 22/12/2020,58,3753,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,17
20:22:27 22/12/2020,59,3814,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,18
20:22:27 22/12/2020,60,3878,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,19
20:22:27 22/12/2020,61,3942,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,20
20:22:27 22/12/2020,62,4007,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,21
20:22:27 22/12/2020,63,4073,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,22
20:22:27 22/12/2020,64,4138,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,23
20:22:27 22/12/2020,65,4199,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,24
20:22:27 22/12/2020,66,4265,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,25
20:22:28 22/12/2020,67,4334,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,26
20:22:28 22/12/2020,68,4401,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",True,27
20:22:28 22/12/2020,69,4466,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,28
20:22:28 22/12/2020,70,4528,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,29
20:22:28 22/12/2020,71,4593,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,30
20:22:28 22/12/2020,72,4658,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,31
20:22:29 22/12/2020,73,4720,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",False,32
20:22:29 22/12/2020,74,4786,178247,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 18, 26, 8, 21, 7, 5, 19, 25, 24, 2, 15, 0]",True,33
20:22:29 22/12/2020,75,4847,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,0
20:22:29 22/12/2020,76,4906,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",True,1
20:22:29 22/12/2020,77,4970,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,2
20:22:29 22/12/2020,78,5033,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,3
20:22:30 22/12/2020,79,5098,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,4
20:22:30 22/12/2020,80,5163,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,5
20:22:30 22/12/2020,81,5224,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,6
20:22:30 22/12/2020,82,5289,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,7
20:22:30 22/12/2020,83,5354,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,8
20:22:30 22/12/2020,84,5413,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,9
20:22:30 22/12/2020,85,5475,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,10
20:22:31 22/12/2020,86,5539,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",True,11
20:22:31 22/12/2020,87,5606,178036,"[4, 28, 29, 11, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 20, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,12
20:22:31 22/12/2020,88,5666,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,0
20:22:31 22/12/2020,89,5732,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,1
20:22:31 22/12/2020,90,5795,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,2
20:22:31 22/12/2020,91,5858,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,3
20:22:31 22/12/2020,92,5924,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,4
20:22:31 22/12/2020,93,5986,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,5
20:22:31 22/12/2020,94,6048,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,6
20:22:32 22/12/2020,95,6113,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,7
20:22:32 22/12/2020,96,6177,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,8
20:22:32 22/12/2020,97,6242,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,9
20:22:32 22/12/2020,98,6305,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,10
20:22:32 22/12/2020,99,6369,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,11
20:22:32 22/12/2020,100,6430,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",True,12
20:22:32 22/12/2020,101,6490,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,13
20:22:33 22/12/2020,102,6556,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,14
20:22:33 22/12/2020,103,6616,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,15
20:22:33 22/12/2020,104,6685,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",True,16
20:22:33 22/12/2020,105,6746,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,17
20:22:33 22/12/2020,106,6812,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,18
20:22:33 22/12/2020,107,6879,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,19
20:22:34 22/12/2020,108,6943,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,20
20:22:34 22/12/2020,109,7010,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,21
20:22:34 22/12/2020,110,7077,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",True,22
20:22:34 22/12/2020,111,7138,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,23
20:22:34 22/12/2020,112,7202,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,24
20:22:35 22/12/2020,113,7265,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",True,25
20:22:35 22/12/2020,114,7329,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,26
20:22:35 22/12/2020,115,7394,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,27
20:22:35 22/12/2020,116,7456,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,28
20:22:35 22/12/2020,117,7522,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,29
20:22:35 22/12/2020,118,7588,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,30
20:22:36 22/12/2020,119,7654,177598,"[4, 28, 29, 20, 27, 3, 6, 17, 10, 9, 14, 1, 12, 13, 11, 22, 23, 16, 15, 26, 8, 21, 7, 5, 19, 25, 24, 2, 18, 0]",False,31
