Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:33:54 22/12/2020,28,1584,103440,"[7, 15, 4, 16, 1, 5, 6, 0, 10, 8, 2, 11, 19, 20, 22, 9, 17, 26, 27, 14, 3, 12, 25, 21, 13, 24, 28, 29, 23, 18]",True,2
15:33:54 22/12/2020,29,1641,103440,"[7, 15, 4, 16, 1, 5, 6, 0, 10, 8, 2, 11, 19, 20, 22, 9, 17, 26, 27, 14, 3, 12, 25, 21, 13, 24, 28, 29, 23, 18]",False,3
15:33:55 22/12/2020,30,1702,103440,"[7, 15, 4, 16, 1, 5, 6, 0, 10, 8, 2, 11, 19, 20, 22, 9, 17, 26, 27, 14, 3, 12, 25, 21, 13, 24, 28, 29, 23, 18]",True,4
15:33:55 22/12/2020,31,1763,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",True,0
15:33:55 22/12/2020,32,1825,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,1
15:33:55 22/12/2020,33,1877,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,2
15:33:55 22/12/2020,34,1935,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,3
15:33:55 22/12/2020,35,1990,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,4
15:33:55 22/12/2020,36,2052,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,5
15:33:56 22/12/2020,37,2110,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,6
15:33:56 22/12/2020,38,2172,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,7
15:33:56 22/12/2020,39,2232,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,8
15:33:56 22/12/2020,40,2291,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,9
15:33:56 22/12/2020,41,2346,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,10
15:33:56 22/12/2020,42,2406,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,11
15:33:56 22/12/2020,43,2465,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,12
15:33:56 22/12/2020,44,2520,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,13
15:33:56 22/12/2020,45,2571,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,14
15:33:56 22/12/2020,46,2629,101180,"[2, 11, 21, 5, 10, 16, 3, 1, 15, 0, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 12, 14, 25, 23, 20, 17, 13, 18, 29, 26]",False,15
15:33:56 22/12/2020,47,2689,101080,"[2, 1, 21, 5, 10, 11, 3, 16, 15, 6, 0, 4, 19, 7, 8, 22, 9, 27, 28, 14, 23, 24, 25, 12, 20, 17, 13, 18, 29, 26]",False,0
15:33:57 22/12/2020,48,2746,101080,"[2, 1, 21, 5, 10, 11, 3, 16, 15, 6, 0, 4, 19, 7, 8, 22, 9, 27, 28, 14, 23, 24, 25, 12, 20, 17, 13, 18, 29, 26]",False,1
15:33:57 22/12/2020,49,2806,101080,"[2, 1, 21, 5, 10, 11, 3, 16, 15, 6, 0, 4, 19, 7, 8, 22, 9, 27, 28, 14, 23, 24, 25, 12, 20, 17, 13, 18, 29, 26]",False,2
15:33:57 22/12/2020,50,2865,100980,"[2, 0, 21, 5, 10, 11, 3, 16, 15, 1, 6, 4, 19, 7, 8, 22, 9, 27, 28, 14, 23, 24, 25, 12, 20, 17, 13, 18, 29, 26]",False,0
15:33:57 22/12/2020,51,2929,100980,"[2, 0, 21, 5, 10, 11, 3, 16, 15, 1, 6, 4, 19, 7, 8, 22, 9, 27, 28, 14, 23, 24, 25, 12, 20, 17, 13, 18, 29, 26]",True,1
15:33:57 22/12/2020,52,2989,100180,"[2, 0, 21, 5, 10, 11, 3, 16, 15, 1, 6, 4, 19, 7, 8, 22, 9, 27, 28, 24, 23, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,0
15:33:57 22/12/2020,53,3047,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,0
15:33:57 22/12/2020,54,3106,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,1
15:33:57 22/12/2020,55,3165,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,2
15:33:57 22/12/2020,56,3229,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,3
15:33:58 22/12/2020,57,3282,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,4
15:33:58 22/12/2020,58,3336,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,5
15:33:58 22/12/2020,59,3396,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,6
15:33:58 22/12/2020,60,3450,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,7
15:33:58 22/12/2020,61,3504,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,8
15:33:58 22/12/2020,62,3564,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,9
15:33:58 22/12/2020,63,3625,100080,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 6, 0, 19, 7, 8, 23, 9, 27, 28, 20, 22, 14, 25, 12, 24, 17, 13, 18, 29, 26]",False,10
15:33:58 22/12/2020,64,3681,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",True,0
15:33:58 22/12/2020,65,3737,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,1
15:33:59 22/12/2020,66,3795,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,2
15:33:59 22/12/2020,67,3849,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,3
15:33:59 22/12/2020,68,3905,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,4
15:33:59 22/12/2020,69,3964,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,5
15:33:59 22/12/2020,70,4023,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,6
15:33:59 22/12/2020,71,4081,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,7
15:33:59 22/12/2020,72,4137,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,8
15:33:59 22/12/2020,73,4202,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",True,9
15:33:59 22/12/2020,74,4258,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,10
15:34:00 22/12/2020,75,4317,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",True,11
15:34:00 22/12/2020,76,4374,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,12
15:34:00 22/12/2020,77,4430,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,13
15:34:00 22/12/2020,78,4487,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,14
15:34:00 22/12/2020,79,4546,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,15
15:34:00 22/12/2020,80,4606,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,16
15:34:00 22/12/2020,81,4660,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,17
15:34:01 22/12/2020,82,4722,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",True,18
15:34:01 22/12/2020,83,4781,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,19
15:34:01 22/12/2020,84,4835,99190,"[29, 25, 14, 15, 3, 5, 6, 16, 10, 7, 1, 4, 0, 19, 2, 9, 17, 26, 27, 13, 21, 12, 11, 22, 8, 24, 20, 18, 23, 28]",False,20
15:34:01 22/12/2020,85,4891,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,0
15:34:01 22/12/2020,86,4951,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,1
15:34:01 22/12/2020,87,5007,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,2
15:34:01 22/12/2020,88,5060,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,3
15:34:01 22/12/2020,89,5120,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,4
15:34:01 22/12/2020,90,5177,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,5
15:34:01 22/12/2020,91,5235,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,6
15:34:02 22/12/2020,92,5295,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,7
15:34:02 22/12/2020,93,5351,99180,"[2, 0, 11, 5, 4, 21, 3, 16, 15, 1, 6, 10, 19, 7, 8, 23, 9, 27, 28, 22, 24, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,8
15:34:02 22/12/2020,94,5409,96790,"[29, 25, 14, 15, 3, 5, 7, 16, 10, 6, 1, 4, 19, 0, 2, 27, 17, 26, 9, 13, 24, 12, 21, 11, 8, 22, 20, 18, 23, 28]",True,0
15:34:02 22/12/2020,95,5466,96790,"[29, 25, 14, 15, 3, 5, 7, 16, 10, 6, 1, 4, 19, 0, 2, 27, 17, 26, 9, 13, 24, 12, 21, 11, 8, 22, 20, 18, 23, 28]",True,1
15:34:02 22/12/2020,96,5521,96790,"[29, 25, 14, 15, 3, 5, 7, 16, 10, 6, 1, 4, 19, 0, 2, 27, 17, 26, 9, 13, 24, 12, 21, 11, 8, 22, 20, 18, 23, 28]",False,2
15:34:02 22/12/2020,97,5580,96790,"[29, 25, 14, 15, 3, 5, 7, 16, 10, 6, 1, 4, 19, 0, 2, 27, 17, 26, 9, 13, 24, 12, 21, 11, 8, 22, 20, 18, 23, 28]",False,3
15:34:03 22/12/2020,98,5640,96790,"[29, 25, 14, 15, 3, 5, 7, 16, 10, 6, 1, 4, 19, 0, 2, 27, 17, 26, 9, 13, 24, 12, 21, 11, 8, 22, 20, 18, 23, 28]",True,4
15:34:03 22/12/2020,99,5696,96790,"[29, 25, 14, 15, 3, 5, 7, 16, 10, 6, 1, 4, 19, 0, 2, 27, 17, 26, 9, 13, 24, 12, 21, 11, 8, 22, 20, 18, 23, 28]",True,5
15:34:03 22/12/2020,100,5757,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",True,0
15:34:03 22/12/2020,101,5813,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,1
15:34:03 22/12/2020,102,5870,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,2
15:34:03 22/12/2020,103,5930,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,3
15:34:03 22/12/2020,104,5988,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,4
15:34:04 22/12/2020,105,6045,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,5
15:34:04 22/12/2020,106,6102,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,6
15:34:04 22/12/2020,107,6160,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,7
15:34:04 22/12/2020,108,6221,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,8
15:34:04 22/12/2020,109,6277,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,9
15:34:04 22/12/2020,110,6329,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,10
15:34:04 22/12/2020,111,6387,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,11
15:34:04 22/12/2020,112,6448,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,12
15:34:04 22/12/2020,113,6505,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,13
15:34:04 22/12/2020,114,6560,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,14
15:34:04 22/12/2020,115,6617,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,15
15:34:05 22/12/2020,116,6676,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,16
15:34:05 22/12/2020,117,6730,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,17
15:34:05 22/12/2020,118,6786,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,18
15:34:05 22/12/2020,119,6843,96680,"[2, 21, 11, 5, 4, 10, 3, 16, 15, 1, 0, 6, 19, 7, 8, 23, 24, 27, 28, 22, 9, 14, 25, 12, 20, 17, 13, 18, 29, 26]",False,19
