Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:05:04 22/12/2020,48,2900,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,15
18:05:05 22/12/2020,49,2959,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,16
18:05:05 22/12/2020,50,3024,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,17
18:05:05 22/12/2020,51,3083,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,18
18:05:05 22/12/2020,52,3150,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,19
18:05:05 22/12/2020,53,3214,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",True,20
18:05:05 22/12/2020,54,3277,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,21
18:05:05 22/12/2020,55,3339,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,22
18:05:06 22/12/2020,56,3404,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",True,23
18:05:06 22/12/2020,57,3461,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,24
18:05:06 22/12/2020,58,3522,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,25
18:05:06 22/12/2020,59,3582,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,26
18:05:06 22/12/2020,60,3644,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,27
18:05:06 22/12/2020,61,3702,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,28
18:05:06 22/12/2020,62,3765,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,29
18:05:06 22/12/2020,63,3827,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,30
18:05:07 22/12/2020,64,3887,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,31
18:05:07 22/12/2020,65,3949,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,32
18:05:07 22/12/2020,66,4013,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",True,33
18:05:07 22/12/2020,67,4076,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,34
18:05:07 22/12/2020,68,4139,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,35
18:05:08 22/12/2020,69,4204,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",True,36
18:05:08 22/12/2020,70,4273,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,37
18:05:08 22/12/2020,71,4338,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,38
18:05:08 22/12/2020,72,4402,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,39
18:05:08 22/12/2020,73,4461,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,40
18:05:08 22/12/2020,74,4526,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,41
18:05:08 22/12/2020,75,4597,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,42
18:05:09 22/12/2020,76,4667,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",True,43
18:05:09 22/12/2020,77,4738,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,44
18:05:09 22/12/2020,78,4806,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,45
18:05:09 22/12/2020,79,4876,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,46
18:05:09 22/12/2020,80,4946,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,47
18:05:09 22/12/2020,81,5017,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,48
18:05:10 22/12/2020,82,5088,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,49
18:05:10 22/12/2020,83,5156,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,50
18:05:10 22/12/2020,84,5228,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,51
18:05:10 22/12/2020,85,5296,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,52
18:05:10 22/12/2020,86,5367,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",True,53
18:05:10 22/12/2020,87,5436,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,54
18:05:11 22/12/2020,88,5502,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,55
18:05:11 22/12/2020,89,5571,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,56
18:05:11 22/12/2020,90,5638,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,57
18:05:11 22/12/2020,91,5709,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,58
18:05:11 22/12/2020,92,5779,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,59
18:05:11 22/12/2020,93,5850,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,60
18:05:11 22/12/2020,94,5922,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,61
18:05:11 22/12/2020,95,5990,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,62
18:05:12 22/12/2020,96,6061,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,63
18:05:12 22/12/2020,97,6132,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,64
18:05:12 22/12/2020,98,6203,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,65
18:05:12 22/12/2020,99,6275,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,66
18:05:12 22/12/2020,100,6342,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,67
18:05:12 22/12/2020,101,6410,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,68
18:05:12 22/12/2020,102,6480,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,69
18:05:12 22/12/2020,103,6549,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,70
18:05:13 22/12/2020,104,6620,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,71
18:05:13 22/12/2020,105,6690,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,72
18:05:13 22/12/2020,106,6761,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",True,73
18:05:13 22/12/2020,107,6829,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,74
18:05:13 22/12/2020,108,6900,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,75
18:05:13 22/12/2020,109,6968,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,76
18:05:14 22/12/2020,110,7039,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,77
18:05:14 22/12/2020,111,7109,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,78
18:05:14 22/12/2020,112,7177,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,79
18:05:14 22/12/2020,113,7245,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,80
18:05:14 22/12/2020,114,7315,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,81
18:05:14 22/12/2020,115,7381,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,82
18:05:14 22/12/2020,116,7450,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,83
18:05:14 22/12/2020,117,7521,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,84
18:05:14 22/12/2020,118,7592,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,85
18:05:15 22/12/2020,119,7662,101050,"[7, 6, 8, 16, 4, 19, 1, 15, 3, 21, 2, 5, 11, 0, 14, 29, 26, 9, 12, 17, 27, 13, 25, 24, 10, 20, 23, 18, 22, 28]",False,86
