Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:03:38 22/12/2020,325,11739,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,48
18:03:38 22/12/2020,326,11775,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,49
18:03:38 22/12/2020,327,11811,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,50
18:03:38 22/12/2020,328,11847,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,51
18:03:38 22/12/2020,329,11884,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",True,52
18:03:38 22/12/2020,330,11921,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",True,53
18:03:39 22/12/2020,331,11957,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,54
18:03:39 22/12/2020,332,11994,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",True,55
18:03:39 22/12/2020,333,12030,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,56
18:03:39 22/12/2020,334,12066,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,57
18:03:39 22/12/2020,335,12102,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,58
18:03:39 22/12/2020,336,12138,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,59
18:03:39 22/12/2020,337,12174,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,60
18:03:39 22/12/2020,338,12210,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,61
18:03:39 22/12/2020,339,12246,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,62
18:03:40 22/12/2020,340,12282,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,63
18:03:40 22/12/2020,341,12318,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,64
18:03:40 22/12/2020,342,12354,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,65
18:03:40 22/12/2020,343,12390,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,66
18:03:40 22/12/2020,344,12426,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,67
18:03:40 22/12/2020,345,12463,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",True,68
18:03:40 22/12/2020,346,12499,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,69
18:03:40 22/12/2020,347,12535,96670,"[9, 20, 22, 27, 7, 19, 6, 0, 1, 12, 15, 21, 8, 10, 11, 29, 23, 28, 24, 3, 14, 25, 4, 5, 13, 16, 2, 17, 26, 18]",False,70
18:03:41 22/12/2020,348,12572,96350,"[11, 10, 2, 15, 0, 4, 16, 3, 1, 8, 6, 20, 12, 7, 19, 26, 24, 23, 17, 25, 5, 29, 21, 14, 22, 9, 28, 13, 27, 18]",True,0
18:03:41 22/12/2020,349,12608,96150,"[11, 10, 2, 15, 0, 4, 16, 3, 1, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,0
18:03:41 22/12/2020,350,12645,96150,"[11, 10, 2, 15, 0, 4, 16, 3, 1, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",True,1
18:03:41 22/12/2020,351,12681,96150,"[11, 10, 2, 15, 0, 4, 16, 3, 1, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,2
18:03:41 22/12/2020,352,12717,96150,"[11, 10, 2, 15, 0, 4, 16, 3, 1, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,3
18:03:41 22/12/2020,353,12754,96150,"[11, 10, 2, 15, 0, 4, 16, 3, 1, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",True,4
18:03:42 22/12/2020,354,12790,96150,"[11, 10, 2, 15, 0, 4, 16, 3, 1, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,5
18:03:42 22/12/2020,355,12826,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,0
18:03:42 22/12/2020,356,12863,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",True,1
18:03:42 22/12/2020,357,12899,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,2
18:03:42 22/12/2020,358,12935,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,3
18:03:42 22/12/2020,359,12971,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,4
18:03:42 22/12/2020,360,13007,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,5
18:03:42 22/12/2020,361,13043,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,6
18:03:42 22/12/2020,362,13079,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,7
18:03:43 22/12/2020,363,13116,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",True,8
18:03:43 22/12/2020,364,13152,95950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 13, 27, 18]",False,9
18:03:43 22/12/2020,365,13188,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,0
18:03:43 22/12/2020,366,13224,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,1
18:03:43 22/12/2020,367,13260,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,2
18:03:43 22/12/2020,368,13296,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,3
18:03:43 22/12/2020,369,13332,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,4
18:03:44 22/12/2020,370,13369,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",True,5
18:03:44 22/12/2020,371,13405,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,6
18:03:44 22/12/2020,372,13441,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,7
18:03:44 22/12/2020,373,13477,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,8
18:03:44 22/12/2020,374,13513,95750,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 29, 24, 23, 17, 25, 5, 26, 21, 14, 9, 22, 28, 27, 13, 18]",False,9
18:03:44 22/12/2020,375,13549,94950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,0
18:03:44 22/12/2020,376,13585,94950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,1
18:03:44 22/12/2020,377,13621,94950,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 8, 6, 20, 12, 7, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,2
18:03:44 22/12/2020,378,13657,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,0
18:03:44 22/12/2020,379,13693,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,1
18:03:44 22/12/2020,380,13729,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,2
18:03:44 22/12/2020,381,13765,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,3
18:03:45 22/12/2020,382,13801,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,4
18:03:45 22/12/2020,383,13837,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,5
18:03:45 22/12/2020,384,13873,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,6
18:03:45 22/12/2020,385,13909,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,7
18:03:45 22/12/2020,386,13945,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,8
18:03:45 22/12/2020,387,13981,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,9
18:03:45 22/12/2020,388,14017,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,10
18:03:45 22/12/2020,389,14053,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,11
18:03:45 22/12/2020,390,14090,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,12
18:03:46 22/12/2020,391,14126,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,13
18:03:46 22/12/2020,392,14162,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,14
18:03:46 22/12/2020,393,14198,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,15
18:03:46 22/12/2020,394,14235,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,16
18:03:46 22/12/2020,395,14271,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,17
18:03:46 22/12/2020,396,14307,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,18
18:03:46 22/12/2020,397,14344,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,19
18:03:47 22/12/2020,398,14380,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,20
18:03:47 22/12/2020,399,14416,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,21
18:03:47 22/12/2020,400,14452,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,22
18:03:47 22/12/2020,401,14488,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,23
18:03:47 22/12/2020,402,14524,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,24
18:03:47 22/12/2020,403,14560,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,25
18:03:47 22/12/2020,404,14596,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,26
18:03:47 22/12/2020,405,14632,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,27
18:03:47 22/12/2020,406,14668,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,28
18:03:47 22/12/2020,407,14704,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,29
18:03:48 22/12/2020,408,14741,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,30
18:03:48 22/12/2020,409,14777,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,31
18:03:48 22/12/2020,410,14813,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,32
18:03:48 22/12/2020,411,14849,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,33
18:03:48 22/12/2020,412,14885,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,34
18:03:48 22/12/2020,413,14921,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,35
18:03:48 22/12/2020,414,14958,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,36
18:03:49 22/12/2020,415,14995,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,37
18:03:49 22/12/2020,416,15031,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,38
18:03:49 22/12/2020,417,15067,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,39
18:03:49 22/12/2020,418,15103,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,40
18:03:49 22/12/2020,419,15139,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,41
18:03:49 22/12/2020,420,15175,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,42
18:03:49 22/12/2020,421,15211,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,43
18:03:49 22/12/2020,422,15247,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,44
18:03:49 22/12/2020,423,15283,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,45
18:03:49 22/12/2020,424,15319,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,46
18:03:50 22/12/2020,425,15356,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,47
18:03:50 22/12/2020,426,15392,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,48
18:03:50 22/12/2020,427,15428,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,49
18:03:50 22/12/2020,428,15464,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,50
18:03:50 22/12/2020,429,15501,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,51
18:03:50 22/12/2020,430,15538,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,52
18:03:51 22/12/2020,431,15574,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,53
18:03:51 22/12/2020,432,15610,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,54
18:03:51 22/12/2020,433,15646,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,55
18:03:51 22/12/2020,434,15682,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,56
18:03:51 22/12/2020,435,15718,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,57
18:03:51 22/12/2020,436,15754,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,58
18:03:51 22/12/2020,437,15790,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,59
18:03:51 22/12/2020,438,15826,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,60
18:03:51 22/12/2020,439,15862,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,61
18:03:52 22/12/2020,440,15899,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,62
18:03:52 22/12/2020,441,15935,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,63
18:03:52 22/12/2020,442,15971,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",False,64
18:03:52 22/12/2020,443,16008,94550,"[11, 10, 2, 15, 0, 4, 16, 1, 3, 7, 6, 20, 12, 8, 19, 26, 24, 23, 17, 25, 5, 13, 21, 14, 9, 22, 28, 27, 29, 18]",True,65
