Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:15:43 22/12/2020,20,1442,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,5
18:15:43 22/12/2020,21,1514,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,6
18:15:43 22/12/2020,22,1586,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,7
18:15:43 22/12/2020,23,1658,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,8
18:15:44 22/12/2020,24,1730,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,9
18:15:44 22/12/2020,25,1802,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,10
18:15:44 22/12/2020,26,1874,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,11
18:15:44 22/12/2020,27,1946,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,12
18:15:44 22/12/2020,28,2018,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,13
18:15:44 22/12/2020,29,2090,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,14
18:15:44 22/12/2020,30,2162,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,15
18:15:44 22/12/2020,31,2234,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,16
18:15:44 22/12/2020,32,2306,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,17
18:15:45 22/12/2020,33,2378,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,18
18:15:45 22/12/2020,34,2450,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,19
18:15:45 22/12/2020,35,2522,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,20
18:15:45 22/12/2020,36,2594,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,21
18:15:45 22/12/2020,37,2666,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,22
18:15:45 22/12/2020,38,2738,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,23
18:15:45 22/12/2020,39,2810,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,24
18:15:45 22/12/2020,40,2882,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,25
18:15:45 22/12/2020,41,2954,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,26
18:15:46 22/12/2020,42,3026,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,27
18:15:46 22/12/2020,43,3098,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,28
18:15:46 22/12/2020,44,3170,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,29
18:15:46 22/12/2020,45,3242,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,30
18:15:46 22/12/2020,46,3314,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,31
18:15:46 22/12/2020,47,3386,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,32
18:15:46 22/12/2020,48,3458,108910,"[23, 7, 14, 2, 19, 5, 20, 4, 3, 1, 6, 0, 28, 21, 22, 26, 16, 24, 17, 11, 25, 15, 10, 29, 9, 12, 27, 18, 8, 13]",False,33
18:15:46 22/12/2020,49,3531,103820,"[9, 8, 0, 22, 16, 6, 5, 1, 19, 20, 24, 7, 18, 28, 23, 27, 11, 10, 21, 12, 15, 14, 2, 3, 17, 25, 4, 13, 26, 29]",True,0
18:15:47 22/12/2020,50,3603,103820,"[9, 8, 0, 22, 16, 6, 5, 1, 19, 20, 24, 7, 18, 28, 23, 27, 11, 10, 21, 12, 15, 14, 2, 3, 17, 25, 4, 13, 26, 29]",False,1
18:15:47 22/12/2020,51,3676,103820,"[9, 8, 0, 22, 16, 6, 5, 1, 19, 20, 24, 7, 18, 28, 23, 27, 11, 10, 21, 12, 15, 14, 2, 3, 17, 25, 4, 13, 26, 29]",True,2
18:15:47 22/12/2020,52,3748,103820,"[9, 8, 0, 22, 16, 6, 5, 1, 19, 20, 24, 7, 18, 28, 23, 27, 11, 10, 21, 12, 15, 14, 2, 3, 17, 25, 4, 13, 26, 29]",False,3
18:15:47 22/12/2020,53,3820,103820,"[9, 8, 0, 22, 16, 6, 5, 1, 19, 20, 24, 7, 18, 28, 23, 27, 11, 10, 21, 12, 15, 14, 2, 3, 17, 25, 4, 13, 26, 29]",False,4
18:15:47 22/12/2020,54,3892,103820,"[9, 8, 0, 22, 16, 6, 5, 1, 19, 20, 24, 7, 18, 28, 23, 27, 11, 10, 21, 12, 15, 14, 2, 3, 17, 25, 4, 13, 26, 29]",False,5
18:15:47 22/12/2020,55,3964,103820,"[9, 8, 0, 22, 16, 6, 5, 1, 19, 20, 24, 7, 18, 28, 23, 27, 11, 10, 21, 12, 15, 14, 2, 3, 17, 25, 4, 13, 26, 29]",False,6
18:15:47 22/12/2020,56,4036,103820,"[9, 8, 0, 22, 16, 6, 5, 1, 19, 20, 24, 7, 18, 28, 23, 27, 11, 10, 21, 12, 15, 14, 2, 3, 17, 25, 4, 13, 26, 29]",False,7
18:15:48 22/12/2020,57,4109,103480,"[13, 29, 17, 5, 25, 24, 15, 10, 4, 2, 16, 1, 14, 21, 3, 26, 23, 28, 18, 22, 20, 12, 0, 19, 8, 11, 6, 27, 9, 7]",True,0
18:15:48 22/12/2020,58,4181,103480,"[13, 29, 17, 5, 25, 24, 15, 10, 4, 2, 16, 1, 14, 21, 3, 26, 23, 28, 18, 22, 20, 12, 0, 19, 8, 11, 6, 27, 9, 7]",False,1
18:15:48 22/12/2020,59,4253,103480,"[13, 29, 17, 5, 25, 24, 15, 10, 4, 2, 16, 1, 14, 21, 3, 26, 23, 28, 18, 22, 20, 12, 0, 19, 8, 11, 6, 27, 9, 7]",False,2
18:15:48 22/12/2020,60,4325,103480,"[13, 29, 17, 5, 25, 24, 15, 10, 4, 2, 16, 1, 14, 21, 3, 26, 23, 28, 18, 22, 20, 12, 0, 19, 8, 11, 6, 27, 9, 7]",False,3
18:15:48 22/12/2020,61,4397,103480,"[13, 29, 17, 5, 25, 24, 15, 10, 4, 2, 16, 1, 14, 21, 3, 26, 23, 28, 18, 22, 20, 12, 0, 19, 8, 11, 6, 27, 9, 7]",False,4
18:15:48 22/12/2020,62,4470,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,0
18:15:49 22/12/2020,63,4543,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,1
18:15:49 22/12/2020,64,4615,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,2
18:15:49 22/12/2020,65,4687,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,3
18:15:49 22/12/2020,66,4759,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,4
18:15:49 22/12/2020,67,4831,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,5
18:15:49 22/12/2020,68,4903,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,6
18:15:49 22/12/2020,69,4975,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,7
18:15:49 22/12/2020,70,5047,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,8
18:15:49 22/12/2020,71,5119,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,9
18:15:50 22/12/2020,72,5191,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,10
18:15:50 22/12/2020,73,5263,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,11
18:15:50 22/12/2020,74,5335,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,12
18:15:50 22/12/2020,75,5407,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,13
18:15:50 22/12/2020,76,5479,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,14
18:15:50 22/12/2020,77,5552,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,15
18:15:50 22/12/2020,78,5624,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,16
18:15:50 22/12/2020,79,5696,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,17
18:15:51 22/12/2020,80,5768,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,18
18:15:51 22/12/2020,81,5839,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,19
18:15:51 22/12/2020,82,5911,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,20
18:15:51 22/12/2020,83,5983,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,21
18:15:51 22/12/2020,84,6055,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,22
18:15:51 22/12/2020,85,6127,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,23
18:15:51 22/12/2020,86,6200,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,24
18:15:51 22/12/2020,87,6272,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,25
18:15:52 22/12/2020,88,6345,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,26
18:15:52 22/12/2020,89,6417,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,27
18:15:52 22/12/2020,90,6489,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,28
18:15:52 22/12/2020,91,6562,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,29
18:15:52 22/12/2020,92,6634,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,30
18:15:53 22/12/2020,93,6706,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,31
18:15:53 22/12/2020,94,6778,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,32
18:15:53 22/12/2020,95,6850,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,33
18:15:53 22/12/2020,96,6922,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,34
18:15:53 22/12/2020,97,6994,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,35
18:15:53 22/12/2020,98,7067,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,36
18:15:53 22/12/2020,99,7139,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,37
18:15:53 22/12/2020,100,7211,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,38
18:15:54 22/12/2020,101,7283,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,39
18:15:54 22/12/2020,102,7355,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,40
18:15:54 22/12/2020,103,7427,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,41
18:15:54 22/12/2020,104,7499,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,42
18:15:54 22/12/2020,105,7571,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,43
18:15:54 22/12/2020,106,7643,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,44
18:15:54 22/12/2020,107,7716,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,45
18:15:55 22/12/2020,108,7788,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,46
18:15:55 22/12/2020,109,7860,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,47
18:15:55 22/12/2020,110,7932,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,48
18:15:55 22/12/2020,111,8005,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,49
18:15:55 22/12/2020,112,8077,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,50
18:15:55 22/12/2020,113,8149,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,51
18:15:55 22/12/2020,114,8221,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,52
18:15:56 22/12/2020,115,8294,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",True,53
18:15:56 22/12/2020,116,8366,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,54
18:15:56 22/12/2020,117,8438,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,55
18:15:56 22/12/2020,118,8510,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,56
18:15:56 22/12/2020,119,8582,99710,"[27, 12, 9, 7, 8, 6, 21, 1, 4, 20, 19, 22, 18, 28, 23, 13, 15, 11, 0, 16, 10, 14, 2, 3, 29, 25, 5, 24, 17, 26]",False,57
