Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:47:45 28/12/2020,21,1346,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,5
15:47:45 28/12/2020,22,1412,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,6
15:47:45 28/12/2020,23,1475,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,7
15:47:46 28/12/2020,24,1541,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,8
15:47:46 28/12/2020,25,1607,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,9
15:47:46 28/12/2020,26,1673,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,10
15:47:46 28/12/2020,27,1738,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,11
15:47:46 28/12/2020,28,1797,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,12
15:47:46 28/12/2020,29,1864,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,13
15:47:46 28/12/2020,30,1932,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",True,14
15:47:47 28/12/2020,31,1995,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,15
15:47:47 28/12/2020,32,2060,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,16
15:47:47 28/12/2020,33,2123,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,17
15:47:47 28/12/2020,34,2188,208,"[31, 14, 8, 10, 7, 5, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 22, 24, 19, 13, 28, 16, 3, 25, 0, 4, 23, 27, 15]",False,18
15:47:47 28/12/2020,35,2255,206,"[7, 14, 26, 10, 15, 23, 12, 9, 2, 20, 21, 19, 3, 6, 18, 11, 17, 27, 29, 22, 25, 5, 13, 28, 16, 1, 24, 0, 4, 31, 8, 30]",True,0
15:47:47 28/12/2020,36,2320,206,"[7, 14, 26, 10, 15, 23, 12, 9, 2, 20, 21, 19, 3, 6, 18, 11, 17, 27, 29, 22, 25, 5, 13, 28, 16, 1, 24, 0, 4, 31, 8, 30]",False,1
15:47:47 28/12/2020,37,2388,206,"[7, 14, 26, 10, 15, 23, 12, 9, 2, 20, 21, 19, 3, 6, 18, 11, 17, 27, 29, 22, 25, 5, 13, 28, 16, 1, 24, 0, 4, 31, 8, 30]",False,2
15:47:47 28/12/2020,38,2456,206,"[7, 14, 26, 10, 15, 23, 12, 9, 2, 20, 21, 19, 3, 6, 18, 11, 17, 27, 29, 22, 25, 5, 13, 28, 16, 1, 24, 0, 4, 31, 8, 30]",False,3
15:47:48 28/12/2020,39,2520,206,"[7, 14, 26, 10, 15, 23, 12, 9, 2, 20, 21, 19, 3, 6, 18, 11, 17, 27, 29, 22, 25, 5, 13, 28, 16, 1, 24, 0, 4, 31, 8, 30]",False,4
15:47:48 28/12/2020,40,2582,198,"[31, 14, 8, 10, 15, 23, 12, 9, 2, 20, 21, 1, 30, 6, 18, 11, 17, 26, 29, 4, 24, 19, 13, 28, 16, 3, 25, 22, 0, 5, 27, 7]",False,0
15:47:48 28/12/2020,41,2651,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",True,0
15:47:48 28/12/2020,42,2719,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",False,1
15:47:48 28/12/2020,43,2785,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",False,2
15:47:48 28/12/2020,44,2848,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",False,3
15:47:48 28/12/2020,45,2915,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",False,4
15:47:49 28/12/2020,46,2979,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",True,5
15:47:49 28/12/2020,47,3040,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",False,6
15:47:49 28/12/2020,48,3106,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",False,7
15:47:49 28/12/2020,49,3172,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",False,8
15:47:49 28/12/2020,50,3237,170,"[22, 14, 10, 8, 12, 5, 7, 9, 2, 28, 21, 1, 23, 6, 18, 11, 17, 26, 31, 20, 15, 19, 13, 29, 27, 3, 25, 0, 4, 30, 16, 24]",False,9
15:47:50 28/12/2020,51,3300,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",True,0
15:47:50 28/12/2020,52,3360,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",False,1
15:47:50 28/12/2020,53,3427,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",False,2
15:47:50 28/12/2020,54,3492,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",False,3
15:47:50 28/12/2020,55,3562,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",True,4
15:47:50 28/12/2020,56,3627,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",False,5
15:47:50 28/12/2020,57,3694,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",False,6
15:47:51 28/12/2020,58,3758,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",True,7
15:47:51 28/12/2020,59,3824,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",False,8
15:47:51 28/12/2020,60,3886,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",True,9
15:47:51 28/12/2020,61,3951,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",False,10
15:47:52 28/12/2020,62,4014,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",True,11
15:47:52 28/12/2020,63,4076,166,"[13, 4, 1, 17, 16, 25, 8, 6, 5, 3, 28, 19, 29, 20, 21, 7, 22, 9, 24, 27, 15, 31, 14, 11, 30, 23, 10, 18, 26, 12, 2, 0]",False,12
15:47:52 28/12/2020,64,4143,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",True,0
15:47:52 28/12/2020,65,4211,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",True,1
15:47:53 28/12/2020,66,4276,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",True,2
15:47:53 28/12/2020,67,4338,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,3
15:47:53 28/12/2020,68,4403,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,4
15:47:53 28/12/2020,69,4470,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,5
15:47:53 28/12/2020,70,4537,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,6
15:47:53 28/12/2020,71,4606,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,7
15:47:54 28/12/2020,72,4674,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",True,8
15:47:54 28/12/2020,73,4740,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,9
15:47:54 28/12/2020,74,4805,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,10
15:47:54 28/12/2020,75,4870,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,11
15:47:54 28/12/2020,76,4937,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,12
15:47:54 28/12/2020,77,5006,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,13
15:47:54 28/12/2020,78,5071,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,14
15:47:54 28/12/2020,79,5139,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,15
15:47:54 28/12/2020,80,5207,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,16
15:47:55 28/12/2020,81,5274,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,17
15:47:55 28/12/2020,82,5341,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",True,18
15:47:55 28/12/2020,83,5409,164,"[13, 4, 1, 17, 16, 25, 31, 6, 5, 3, 28, 22, 29, 20, 21, 7, 30, 9, 24, 19, 15, 12, 14, 11, 8, 23, 10, 18, 26, 27, 2, 0]",False,19
15:47:55 28/12/2020,84,5476,164,"[31, 14, 11, 10, 7, 23, 16, 9, 2, 20, 21, 0, 30, 6, 18, 8, 17, 26, 29, 4, 24, 19, 12, 28, 27, 1, 25, 22, 3, 5, 13, 15]",True,20
15:47:55 28/12/2020,85,5544,164,"[31, 14, 11, 10, 7, 23, 16, 9, 2, 20, 21, 0, 30, 6, 18, 8, 17, 26, 29, 4, 24, 19, 12, 28, 27, 1, 25, 22, 3, 5, 13, 15]",False,21
15:47:56 28/12/2020,86,5608,164,"[31, 14, 11, 10, 7, 23, 16, 9, 2, 20, 21, 0, 30, 6, 18, 8, 17, 26, 29, 4, 24, 19, 12, 28, 27, 1, 25, 22, 3, 5, 13, 15]",True,22
15:47:56 28/12/2020,87,5676,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,23
15:47:56 28/12/2020,88,5744,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,24
15:47:56 28/12/2020,89,5809,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,25
15:47:56 28/12/2020,90,5870,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,26
15:47:56 28/12/2020,91,5938,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,27
15:47:56 28/12/2020,92,6001,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,28
15:47:57 28/12/2020,93,6063,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,29
15:47:57 28/12/2020,94,6124,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,30
15:47:57 28/12/2020,95,6191,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,31
15:47:57 28/12/2020,96,6253,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,32
15:47:57 28/12/2020,97,6319,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,33
15:47:57 28/12/2020,98,6386,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,34
15:47:57 28/12/2020,99,6452,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",True,35
15:47:57 28/12/2020,100,6518,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,36
15:47:58 28/12/2020,101,6587,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,37
15:47:58 28/12/2020,102,6653,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,38
15:47:58 28/12/2020,103,6717,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,39
15:47:58 28/12/2020,104,6778,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,40
15:47:58 28/12/2020,105,6845,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",True,41
15:47:58 28/12/2020,106,6916,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,42
15:47:58 28/12/2020,107,6988,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,43
15:47:59 28/12/2020,108,7058,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,44
15:47:59 28/12/2020,109,7130,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,45
15:47:59 28/12/2020,110,7202,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,46
15:47:59 28/12/2020,111,7273,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,47
15:47:59 28/12/2020,112,7345,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,48
15:47:59 28/12/2020,113,7417,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,49
15:47:59 28/12/2020,114,7489,164,"[22, 14, 10, 8, 12, 4, 7, 9, 2, 28, 21, 19, 20, 6, 18, 11, 27, 26, 31, 5, 15, 17, 13, 29, 24, 3, 25, 0, 30, 23, 16, 1]",False,50
