Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:43:51 20/12/2020,21,1385,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,18
18:43:51 20/12/2020,22,1452,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,19
18:43:51 20/12/2020,23,1514,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,20
18:43:51 20/12/2020,24,1577,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,21
18:43:51 20/12/2020,25,1645,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,22
18:43:52 20/12/2020,26,1709,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,23
18:43:52 20/12/2020,27,1776,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,24
18:43:52 20/12/2020,28,1844,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,25
18:43:52 20/12/2020,29,1909,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,26
18:43:52 20/12/2020,30,1972,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",True,27
18:43:52 20/12/2020,31,2036,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,28
18:43:53 20/12/2020,32,2104,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",True,29
18:43:53 20/12/2020,33,2168,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,30
18:43:53 20/12/2020,34,2235,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,31
18:43:53 20/12/2020,35,2298,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,32
18:43:53 20/12/2020,36,2366,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,33
18:43:53 20/12/2020,37,2433,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,34
18:43:53 20/12/2020,38,2495,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,35
18:43:53 20/12/2020,39,2557,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,36
18:43:54 20/12/2020,40,2620,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,37
18:43:54 20/12/2020,41,2686,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,38
18:43:54 20/12/2020,42,2756,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,39
18:43:54 20/12/2020,43,2824,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,40
18:43:54 20/12/2020,44,2888,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,41
18:43:54 20/12/2020,45,2960,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,42
18:43:54 20/12/2020,46,3032,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,43
18:43:54 20/12/2020,47,3104,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,44
18:43:54 20/12/2020,48,3176,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,45
18:43:55 20/12/2020,49,3248,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,46
18:43:55 20/12/2020,50,3320,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,47
18:43:55 20/12/2020,51,3392,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,48
18:43:55 20/12/2020,52,3464,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,49
18:43:55 20/12/2020,53,3536,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,50
18:43:55 20/12/2020,54,3608,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,51
18:43:55 20/12/2020,55,3681,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",True,52
18:43:56 20/12/2020,56,3753,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,53
18:43:56 20/12/2020,57,3826,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",True,54
18:43:56 20/12/2020,58,3898,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,55
18:43:56 20/12/2020,59,3970,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,56
18:43:56 20/12/2020,60,4042,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,57
18:43:56 20/12/2020,61,4114,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,58
18:43:57 20/12/2020,62,4186,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,59
18:43:57 20/12/2020,63,4258,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,60
18:43:57 20/12/2020,64,4330,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,61
18:43:57 20/12/2020,65,4403,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",True,62
18:43:57 20/12/2020,66,4475,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,63
18:43:57 20/12/2020,67,4547,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,64
18:43:57 20/12/2020,68,4619,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,65
18:43:58 20/12/2020,69,4691,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,66
18:43:58 20/12/2020,70,4763,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,67
18:43:58 20/12/2020,71,4836,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",True,68
18:43:58 20/12/2020,72,4908,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,69
18:43:58 20/12/2020,73,4980,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,70
18:43:58 20/12/2020,74,5052,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,71
18:43:58 20/12/2020,75,5124,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,72
18:43:59 20/12/2020,76,5196,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,73
18:43:59 20/12/2020,77,5268,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,74
18:43:59 20/12/2020,78,5340,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,75
18:43:59 20/12/2020,79,5412,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,76
18:43:59 20/12/2020,80,5484,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,77
18:43:59 20/12/2020,81,5556,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,78
18:43:59 20/12/2020,82,5628,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,79
18:43:59 20/12/2020,83,5700,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,80
18:43:59 20/12/2020,84,5772,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,81
18:44:00 20/12/2020,85,5844,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,82
18:44:00 20/12/2020,86,5916,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,83
18:44:00 20/12/2020,87,5988,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,84
18:44:00 20/12/2020,88,6060,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,85
18:44:00 20/12/2020,89,6132,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,86
18:44:00 20/12/2020,90,6204,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,87
18:44:00 20/12/2020,91,6276,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,88
18:44:00 20/12/2020,92,6348,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,89
18:44:00 20/12/2020,93,6420,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,90
18:44:01 20/12/2020,94,6492,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,91
18:44:01 20/12/2020,95,6565,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",True,92
18:44:01 20/12/2020,96,6637,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,93
18:44:01 20/12/2020,97,6709,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,94
18:44:01 20/12/2020,98,6781,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,95
18:44:01 20/12/2020,99,6853,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,96
18:44:01 20/12/2020,100,6925,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,97
18:44:02 20/12/2020,101,6997,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,98
18:44:02 20/12/2020,102,7069,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,99
18:44:02 20/12/2020,103,7141,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,100
18:44:02 20/12/2020,104,7213,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,101
18:44:02 20/12/2020,105,7285,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,102
18:44:02 20/12/2020,106,7357,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,103
18:44:02 20/12/2020,107,7429,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,104
18:44:02 20/12/2020,108,7501,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,105
18:44:03 20/12/2020,109,7573,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,106
18:44:03 20/12/2020,110,7645,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,107
18:44:03 20/12/2020,111,7718,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",True,108
18:44:03 20/12/2020,112,7790,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,109
18:44:03 20/12/2020,113,7862,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,110
18:44:03 20/12/2020,114,7934,2,"[0, 28, 15, 17, 29, 16, 4, 12, 22, 8, 21, 11, 19, 27, 30, 18, 13, 5, 6, 7, 2, 20, 25, 9, 24, 3, 31, 23, 1, 10, 14, 26]",False,111
