Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
19:37:08 20/12/2020,27,1724,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,4
19:37:08 20/12/2020,28,1791,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,5
19:37:08 20/12/2020,29,1856,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,6
19:37:09 20/12/2020,30,1920,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,7
19:37:09 20/12/2020,31,1983,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,8
19:37:09 20/12/2020,32,2048,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,9
19:37:09 20/12/2020,33,2112,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,10
19:37:09 20/12/2020,34,2175,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,11
19:37:09 20/12/2020,35,2235,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,12
19:37:09 20/12/2020,36,2298,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,13
19:37:09 20/12/2020,37,2361,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,14
19:37:09 20/12/2020,38,2425,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,15
19:37:09 20/12/2020,39,2486,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,16
19:37:10 20/12/2020,40,2550,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,17
19:37:10 20/12/2020,41,2616,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",True,18
19:37:10 20/12/2020,42,2679,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,19
19:37:10 20/12/2020,43,2741,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,20
19:37:10 20/12/2020,44,2807,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,21
19:37:10 20/12/2020,45,2873,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,22
19:37:10 20/12/2020,46,2936,180570,"[14, 21, 25, 11, 7, 4, 5, 3, 1, 22, 24, 15, 16, 9, 26, 2, 28, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,23
19:37:10 20/12/2020,47,2997,180450,"[27, 24, 25, 11, 15, 20, 14, 3, 6, 23, 4, 22, 2, 12, 7, 19, 16, 8, 18, 21, 5, 9, 10, 28, 1, 13, 0, 26, 29, 17]",False,0
19:37:11 20/12/2020,48,3064,180450,"[27, 24, 25, 11, 15, 20, 14, 3, 6, 23, 4, 22, 2, 12, 7, 19, 16, 8, 18, 21, 5, 9, 10, 28, 1, 13, 0, 26, 29, 17]",False,1
19:37:11 20/12/2020,49,3126,180450,"[27, 24, 25, 11, 15, 20, 14, 3, 6, 23, 4, 22, 2, 12, 7, 19, 16, 8, 18, 21, 5, 9, 10, 28, 1, 13, 0, 26, 29, 17]",False,2
19:37:11 20/12/2020,50,3190,180450,"[27, 24, 25, 11, 15, 20, 14, 3, 6, 23, 4, 22, 2, 12, 7, 19, 16, 8, 18, 21, 5, 9, 10, 28, 1, 13, 0, 26, 29, 17]",False,3
19:37:11 20/12/2020,51,3254,180450,"[27, 24, 25, 11, 15, 20, 14, 3, 6, 23, 4, 22, 2, 12, 7, 19, 16, 8, 18, 21, 5, 9, 10, 28, 1, 13, 0, 26, 29, 17]",False,4
19:37:11 20/12/2020,52,3317,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",True,0
19:37:11 20/12/2020,53,3373,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",False,1
19:37:11 20/12/2020,54,3440,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",False,2
19:37:11 20/12/2020,55,3505,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",False,3
19:37:12 20/12/2020,56,3569,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",False,4
19:37:12 20/12/2020,57,3633,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",True,5
19:37:12 20/12/2020,58,3700,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",False,6
19:37:12 20/12/2020,59,3764,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",False,7
19:37:12 20/12/2020,60,3825,180249,"[14, 8, 18, 9, 0, 1, 10, 3, 12, 22, 15, 20, 5, 21, 13, 29, 19, 25, 28, 6, 26, 23, 2, 24, 17, 27, 16, 7, 4, 11]",False,8
19:37:12 20/12/2020,61,3888,179636,"[14, 21, 28, 11, 4, 7, 5, 3, 1, 22, 24, 15, 16, 9, 26, 25, 2, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",True,0
19:37:13 20/12/2020,62,3953,179636,"[14, 21, 28, 11, 4, 7, 5, 3, 1, 22, 24, 15, 16, 9, 26, 25, 2, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",True,1
19:37:13 20/12/2020,63,4017,179636,"[14, 21, 28, 11, 4, 7, 5, 3, 1, 22, 24, 15, 16, 9, 26, 25, 2, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,2
19:37:13 20/12/2020,64,4082,179513,"[14, 21, 28, 11, 4, 7, 24, 3, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,0
19:37:13 20/12/2020,65,4150,179513,"[14, 21, 28, 11, 4, 7, 24, 3, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,1
19:37:13 20/12/2020,66,4214,179513,"[14, 21, 28, 11, 4, 7, 24, 3, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,2
19:37:13 20/12/2020,67,4281,179513,"[14, 21, 28, 11, 4, 7, 24, 3, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 27, 18, 29, 8, 0, 10, 13, 23, 6, 12]",False,3
19:37:13 20/12/2020,68,4348,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",True,0
19:37:13 20/12/2020,69,4413,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,1
19:37:14 20/12/2020,70,4476,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,2
19:37:14 20/12/2020,71,4542,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,3
19:37:14 20/12/2020,72,4604,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,4
19:37:14 20/12/2020,73,4671,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,5
19:37:14 20/12/2020,74,4739,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,6
19:37:14 20/12/2020,75,4801,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,7
19:37:14 20/12/2020,76,4864,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,8
19:37:14 20/12/2020,77,4925,179176,"[27, 24, 25, 11, 15, 20, 14, 23, 28, 3, 4, 22, 2, 12, 7, 19, 8, 0, 18, 21, 6, 9, 10, 5, 1, 13, 29, 26, 16, 17]",False,9
19:37:15 20/12/2020,78,4994,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",True,0
19:37:15 20/12/2020,79,5054,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,1
19:37:15 20/12/2020,80,5118,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,2
19:37:15 20/12/2020,81,5181,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,3
19:37:15 20/12/2020,82,5246,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",True,4
19:37:15 20/12/2020,83,5305,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,5
19:37:15 20/12/2020,84,5366,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,6
19:37:15 20/12/2020,85,5433,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,7
19:37:16 20/12/2020,86,5499,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,8
19:37:16 20/12/2020,87,5562,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,9
19:37:16 20/12/2020,88,5624,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,10
19:37:16 20/12/2020,89,5681,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,11
19:37:16 20/12/2020,90,5744,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,12
19:37:16 20/12/2020,91,5810,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,13
19:37:16 20/12/2020,92,5879,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,14
19:37:16 20/12/2020,93,5943,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,15
19:37:16 20/12/2020,94,6008,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,16
19:37:16 20/12/2020,95,6071,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,17
19:37:17 20/12/2020,96,6131,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,18
19:37:17 20/12/2020,97,6197,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,19
19:37:17 20/12/2020,98,6258,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",True,20
19:37:17 20/12/2020,99,6327,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,21
19:37:17 20/12/2020,100,6386,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,22
19:37:17 20/12/2020,101,6449,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,23
19:37:17 20/12/2020,102,6515,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,24
19:37:17 20/12/2020,103,6577,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,25
19:37:18 20/12/2020,104,6644,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",True,26
19:37:18 20/12/2020,105,6713,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,27
19:37:18 20/12/2020,106,6779,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",True,28
19:37:18 20/12/2020,107,6844,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,29
19:37:18 20/12/2020,108,6909,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,30
19:37:18 20/12/2020,109,6974,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,31
19:37:18 20/12/2020,110,7033,178273,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 29, 8, 0, 10, 27, 23, 6, 12]",False,32
19:37:19 20/12/2020,111,7096,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",False,0
19:37:19 20/12/2020,112,7158,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",False,1
19:37:19 20/12/2020,113,7225,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",False,2
19:37:19 20/12/2020,114,7288,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",False,3
19:37:19 20/12/2020,115,7355,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",True,4
19:37:19 20/12/2020,116,7417,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",True,5
19:37:19 20/12/2020,117,7483,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",False,6
19:37:20 20/12/2020,118,7550,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",False,7
19:37:20 20/12/2020,119,7611,178213,"[3, 21, 28, 11, 7, 4, 24, 14, 1, 22, 5, 15, 16, 9, 26, 25, 2, 17, 19, 20, 13, 18, 8, 29, 0, 10, 27, 23, 6, 12]",False,8
